	tweetUrl	time	text	replies	retweets	likes	date	iso_2
11	/monicarecalded/status/1214708121379246082	2020-01-07 18:39:18	Interesante informe técnico de la @OITconosur elaborado por @velazquezd1971 sobre sobre el desarrollo de la institucionalidad del trabajo, empleo y la seguridad social en Paraguay, que han marcado la historia del país en materia laboral. https://www.ilo.org/santiago/publicaciones/informes-tecnicos/WCMS_733895/lang--es/index.htm …	0	3	6	2020-01-07	PY
12	/AgriculturaEc/status/1214978987648270336	2020-01-08 12:35:38	"""Rectores de colegios agropecuarios fueron a Paraguay, a capacitarse en la metodología aprender, haciendo, vendiendo y ganando. Les damos visión empresarial para que generen empleo y riqueza en el campo""  @XavierLazoG
#JóvenesRurales
#BachilleratoTécnico pic.twitter.com/8665tfv0GY"	0	22	11	2020-01-08	PY
13	/JuamPaPeralta/status/1214960756078321664	2020-01-08 11:23:11	exportadora de Chaco y a la vez a estimular el desarrollo de la economía regional, la generación de empleo y el emprendedurismo local. Ubicado en el este de la provincia, sobre el margen del río Paraguay, el puerto de Las Palmas tiene un presupuesto aproximado de casi 290	1	0	0	2020-01-08	PY
14	/elmoi777/status/1214907381597057024	2020-01-08 07:51:06	Adhiero a lo que decís, pero es Paraguay; lo primero que van a aparecer son desempleados Vip, y cuanto familiar o amigo, esposa, number one, number two, con salario por desempleo.	1	0	1	2020-01-08	PY
21	/rnpy920am/status/1215600420476936192	2020-01-10 05:44:59	"Mtra de @MTESS_PY, @Carlabacigalupo ""Estas camionetas están pensadas para capacitación y empleo. Los tractores están pensados para el programa de pequeño productor, es un programa que enseña en el interior del país, el autoconsumo, la producción agrícola"""	1	3	3	2020-01-10	PY
23	/rnpy920am/status/1215604828648484865	2020-01-10 06:02:30	"Mtra de @MTESS_PY, @Carlabacigalupo ""Este es un ejemplo de como hoy estamos trabajando con el sector privado para que toda la necesidad de mano de obra, enseguida encuentre en nosotros, en el Consejo y el Gobierno, respuesta rápida para generar empleo para nuestros jóvenes"""	0	0	1	2020-01-10	PY
22	/rnpy920am/status/1215599110805446656	2020-01-10 05:39:47	"Mtra @MTESS_PY, @Carlabacigalupo ""Estas camionetas son para el @SNPP_Paraguay, estarán a cargo de los directores de los diferentes centros de capacitación, también de los coordinadores de  empleo porque cada centro de empleo no solamente capacita, sino que también busca empleo"""	1	3	3	2020-01-10	PY
20	/rnpy920am/status/1215602996681363458	2020-01-10 05:55:13	"Mtra de @MTESS_PY, @Carlabacigalupo ""Mañana iniciamos el reclutamiento de 400 personas que trabajarán en Aña Cuá, gracias a la Oficina de Coordinación de Empleo y @SNPP_Paraguay de Ayolas y de todo el Dpto de Misiones"" pic.twitter.com/QTJ9zgZJzY"	1	1	4	2020-01-10	PY
16	/Carlabacigalupo/status/1215802499673862150	2020-01-10 19:07:59	"Más empleos para Central!
Realizamos entrevistas para cubrir 60 vacancias de la empresa Estelar en la nueva Oficina de Empleo del departamento Central y en el @SNPP_Paraguay de Luque.

#TrabajaPy pic.twitter.com/hFqQvhxfiS"	0	9	22	2020-01-10	PY
18	/cldrys12/status/1215706952635994112	2020-01-10 12:48:18	Es por esto que Bolivia y Paraguay no tienen pobreza ni desempleo. No es que sean unos fenómenos de la economía, lo mandan para acá y ya saben que en nada tienen ciudadanía, planes, pueden cortar cas calles pidiendo una vivienda digna y donde van a parir? Adivino !!!	0	0	0	2020-01-10	PY
17	/revistachacra/status/1215710011495796738	2020-01-10 13:00:28	"INTERNACIONALES 
@lmartinezlammer te cuenta sobre #Paraguay y el #desempleo agricola en #España.
No te olvides de ver todas las ediciones de #ChacraTV noticias por nuestra señal de cable o por  http://www.chacratv.com pic.twitter.com/xJvpa2ssgP"	0	0	0	2020-01-10	PY
15	/agritotal/status/1215713768874893318	2020-01-10 13:15:24	"INTERNACIONALES 
@lmartinezlammer te cuenta sobre #Paraguay y el #desempleo agricola en #España.
No te olvides de ver todas las ediciones de #ChacraTV noticias por nuestra señal de cable o por  http://www.agritotal.com pic.twitter.com/1tvix31Zqx"	0	0	1	2020-01-10	PY
19	/panchomercedes/status/1215742279522144257	2020-01-10 15:08:41	De la misma que los empresarios de derecha se fueron a Paraguay......Desmontar países que tienen gobierno de izquierda.....Aumentando desempleo Aprovechando libre comercio en Mercosul..No fueron  a Brasil porque Bolsonaro es un energúmeno	0	0	0	2020-01-10	PY
24	/Goddess_Spring/status/1216156233092227073	2020-01-11 18:33:35	"Fondo Monetario Internacional
Tasa desempleo 2020

Argentina 10,1%
Brasil 10,8%
Bolivia 4%
Colombia 9,5%
Costa Rica 11%
Chile 6,9%
Ecuador 4,7%
Honduras 3%
México 3,4%
Nicaragua 8,8%
Panamá 5,9%
Perú 6,7%
Paraguay 5,9%
Uruguay 8,1%
Venezuela 50,5%"	0	4	6	2020-01-11	PY
25	/pedrodare10/status/1216865658798919680	2020-01-13 17:32:35	Rectifico: solo en Paraguay el ministerio del trabajo se desliga de una feria de empleo y de su director de empleo, quien organizó la feria, en un país donde el desempleo y la precariedad laboral es la regla.	0	3	4	2020-01-13	PY
26	/pedrodare10/status/1216862144026873857	2020-01-13 17:18:37	Solo en Paraguay el ministerio de trabajo se desliga de una feria de empleo que organiza uno de sus funcionarios 	3	2	13	2020-01-13	PY
27	/OviedoFidel/status/1216852589297504257	2020-01-13 16:40:39	"El General del Trabajo, del verdadero #ParaguayDeLaGente

Gral. Enrique Máximo, López Décimo Arce Meridio, glorioso director del empleo del @MTESS_PY, con o sin el cargo. El Paraguay te debe mucho!

#RecorreEnLasRedes pic.twitter.com/Vs296Cqxma"	0	15	29	2020-01-13	PY
28	/LizzyBe42067776/status/1216881790092181509	2020-01-13 18:36:41	Increíble que un tipo como vos esté en un ministerio tan importante y que el ex director de empleo haya tenido que renunciar y salir. Increíble, solo en Paraguay aceptamos gente pelotuda.	0	1	1	2020-01-13	PY
29	/abcabreche/status/1216916849327210496	2020-01-13 20:56:00	"Que interesante sería que todos los gobiernos locales, municipios, tengan este tipo de experiencias de promoción de empleo a nivel local.

#Paraguay https://twitter.com/Santula/status/1216841143251546112 …"	0	0	1	2020-01-13	PY
35	/MTESS_PY/status/1217040913169633280	2020-01-14 05:08:59	"#EnBreve|Otorgaremos más oportunidades de empleo y desarrollo
El Ministerio De Trabajo, a través del @SNPP_Paraguay, presenta por primera vez cursos orientados al proyecto Aña Cua en Yabebyry.    
Para llegar a la zona tenemos en cuenta las estadísticas. pic.twitter.com/Ak1FN53mpg"	1	13	26	2020-01-14	PY
36	/PPN_Paraguay/status/1217048166291341317	2020-01-14 05:37:49	El director de Empleo, Enrique López Arce, puso a disposición su cargo ante el Ministerio del Trabajo. Las diferencias con la ministra Carla Bacigalupo generaron su salida.“Es mejor que te saquen por hacer a que te saquen por no hacer”, expresó López pic.twitter.com/wthU8xagTH	1	1	3	2020-01-14	PY
34	/hiperclonaso/status/1217169773655740417	2020-01-14 13:41:02	Ironias de la vida en Paraguay a tanta gente ayudo a tener empleo ahora el tipo desempleado, el mundo del reves.	0	1	1	2020-01-14	PY
33	/albertocespds/status/1217106784034467841	2020-01-14 09:30:44	#Paraguay Director del empleo queda sin empleo por hacer su trabajo 	2	1	2	2020-01-14	PY
32	/yiyilela/status/1217112927569879040	2020-01-14 09:55:09	Señor Presidente de la República del Paraguay!!!! por misericordia vea y solucione lo más urgente posible la situación en le lo le pusieron al Dr. Enrique Lòpez, Director de Empleo!!!! Actúe porque es un patriota que esta luchando por muchos paraguayos!!!!!!!!	1	2	6	2020-01-14	PY
31	/MarcosCabanas01/status/1217210009240600576	2020-01-14 16:20:55	"Solo en Paraguay pasan éstas cosas
Renuncia El Director del Empleo @enriqueopezarc por querer ayudar a más personas que necesitan un trabajo."	1	0	0	2020-01-14	PY
30	/tornacojoseluis/status/1217170984610009090	2020-01-14 13:45:51	Director de Empleo ...BUSCA EMPLEO!!...Solo en Paraguay!!!... pic.twitter.com/SFC0jxXJu0	0	13	17	2020-01-14	PY
37	/Camii_rofraa/status/1217574161125691392	2020-01-15 16:27:56	"Tener voluntad para ayudar a los demás, no involucrarse en escándalos o evitar militar por algún movimiento político son pecados que cuestan un puesto laboral en Paraguay. O al menos eso denota la salida del director de Empleo, Enrique López Arce 
https://espacioenblancopy.wordpress.com/2020/01/15/el-pecado-de-enrique-lopez-arce/ …"	0	1	1	2020-01-15	PY
38	/comopioyeyu/status/1217541451279749126	2020-01-15 14:17:57	EN PARAGUAY EL DIRECTOR DE EMPLEO SE QUEDA SIN EMPLEO, POR AYUDAR A GENTE SIN EMPLEO!	0	0	1	2020-01-15	PY
39	/iaminfinance/status/1217514535495426048	2020-01-15 12:31:00	"#Paraguay  emite bono por U$S 450 millones a una tasa del 4.7% +-

Evidentemente el miedo ""Paraguay"", ya no existe como era hace 10 años. 

El trabajo del @MIC_PY en ambas gobernaciones es fundamental para crear empleo y ventas del país. https://twitter.com/FedeCallizo/status/1217468260876259328 …"	0	0	1	2020-01-15	PY
40	/TheJokerPy1/status/1217471371133046785	2020-01-15 09:39:29	"Cuando tus ""buenas intenciones"" te terminan hundiendo...
¡Felices #vacaciones permanentes a nuestro ex director de Empleo Enrique López! #TheJokerPY 
#YoApoyoaEnrique 
#DesastreKoMarito
#Paraguay pic.twitter.com/QwezvoVsNc"	1	6	11	2020-01-15	PY
41	/Wavi1979Carrizo/status/1217459417530105862	2020-01-15 08:51:59	Estamos en Paraguay, acá los méritos se consiguen de otra manera.. si no fíjate en la función pública, repleta de Barbies que no saben lo que es Excel pero con unas rodillas raspadísimas, y por el otro miles de mujeres sin empleo o ganando un sueldo mínimo con tremendo C.V	0	0	0	2020-01-15	PY
42	/tornacojoseluis/status/1217862508754718720	2020-01-16 11:33:43	"Una pena!..el esfuerzo de mucha gente por posicionar Paraguay hoy muestra esta realidad!!..Menos pan para las familias paraguayas que tenían un empleo digno!!...
Industria cesa actividades y podría abandonar el país @5diasPY http://www.5dias.com.py/?p=173229 "	6	11	10	2020-01-16	PY
43	/hectorbenitezdj/status/1218167275330600960	2020-01-17 07:44:45	Sólo en #Paraguay el que te busca un trabajo se queda sin empleo por el solo hecho de hacer bien su trabajo.. https://twitter.com/enriqueopezarc/status/1218149716644507649 …	0	1	2	2020-01-17	PY
44	/Apaparaway/status/1218270961314729985	2020-01-17 14:36:46	"Depende de varios factores: si tenés o no trabajo, si tenés o no dinero para llevar, si tenés o no tiempo para esperar a conseguir empleo, si tenés o no título universitario...
En Paraguay tenés muchas oportunidades. En Uruguay hay que esperar a ver como avanza el nuevo gobierno."	1	0	1	2020-01-17	PY
45	/trecepy/status/1218264238625624064	2020-01-17 14:10:03	"MAÑANA| Nos visita @enriqueopezarc - exdirector de empleo y hablaremos con él sobre la problemática del empleo y el trabajo en Paraguay:
.
.
 ¿Qué conviene estudiar?.
 Empleos del futuro y que desaparecen.
 Formalización.
.
.
#TvAlAirePy 5:45 por el #Trece pic.twitter.com/ZnOdlnAWcK"	0	3	25	2020-01-17	PY
46	/nelsonrodrigu69/status/1218191190450896896	2020-01-17 09:19:47	@SNPP_Paraguay sabemos como generar empleo pic.twitter.com/dsa96yj7iz	0	0	0	2020-01-17	PY
47	/Edu_herrera11/status/1218469338463850496	2020-01-18 03:45:03	Con el poco tiempo al frente es considerado uno de los peores presidentes en la historia del Paraguay haciendo caer la economía y aumentado la tasa del desempleo	1	0	3	2020-01-18	PY
48	/AgriculturaEc/status/1219339637505785857	2020-01-20 13:23:18	Ahora en los colegios técnicos agropecuarios ya están aplicando la metodología 'aprender haciendo',  luego del viaje que hicieran una delegación de rectores a Paraguay. Les damos visión empresarial para que generen empleo y que sean autosostenibles.  #JóvenesRurales pic.twitter.com/VTQfMeO9I7	0	28	24	2020-01-20	PY
49	/Oscar_JMFMersan/status/1219374695776161792	2020-01-20 15:42:37	En Paraguay es más fácil escapar de la cárcel o amañar una licitación que obtener un empleo digno, sacar un crédito o salir de informconf, y luego nos preguntamos por qué estamos así...	0	0	9	2020-01-20	PY
52	/ISTC_Corp/status/1219676425688469504	2020-01-21 11:41:35	"#Empleo ISTC CONOSUR Ejecutivo Comercial #Paraguay, experiencia de 5 años en ventas de seguridad, líneas CCTV, detección de incendio, control de acceso etc. Ideal que haya trabajado con distribuidores o fabricantes. 

Envíanos tú CV a marketing@istccorp.com

#UneteANuestroEquipo pic.twitter.com/wEP5CUB5JZ"	0	0	0	2020-01-21	PY
50	/HugoJavierLpez5/status/1219673891695742977	2020-01-21 11:31:30	Yo no vivo en el Paraguay pero mi pregunta es,,es verdad que el ministerio de trabajo qre ayudar a la gente común @Carlabacigalupo a brindarle un empleo digno, xq usted Sr Enrique venía asiendo bien las cosas según el informe	0	0	0	2020-01-21	PY
51	/RevistaPLUSPY/status/1219686094574432259	2020-01-21 12:20:00	"𝐍𝐄𝐆𝐎𝐂𝐈𝐎𝐒 | 

Ball Corporation invierte US$ 80 millones en Paraguay
https://www.revistaplus.com.py/2020/01/21/ball-corporation-invierte-us-80-millones-en-paraguay/ …
#Negocios #Multinacional #Fábrica #Envases #Aluminio #Bebidas #Inversión #Empleo #Producción #Expansión #Negocios #Industrias #Paraguay #RevistaPLUSpy pic.twitter.com/E21ZN7mkE7"	0	2	1	2020-01-21	PY
53	/BaesFederico/status/1220110578905161728	2020-01-22 16:26:45	"En Bolivia el empleo informal llega al 80%, tienen el PBI per capita más bajo de toda la región. Sus tasas de crecimiento en los últimos años son similares a las de Perú y Paraguay. El mal llamado ""milagro boliviano"" era elogiado por el FMI."	1	0	0	2020-01-22	PY
54	/Carlabacigalupo/status/1220099099371954187	2020-01-22 15:41:08	"¡Esto te interesa!
Contactá a estos números para acceder a los cursos dirigidos a jóvenes, que lanzamos hoy en el marco de Proyecto Trabaja Paraguay,  con el @el_BID, que te dan formación técnica y un empleo decente.
Fíjate en los requisitos
#TrabajaPy
#ParaguayDeLaGente pic.twitter.com/KNQS0Lf5dq"	0	11	23	2020-01-22	PY
55	/tusalariolatino/status/1219971726437576705	2020-01-22 07:15:00	" PARAGUAY 
Empleo para jóvenes y estudiantes. Cómo es el Contrato de aprendizaje. Conoce tus derechos laborales.
http://bit.ly/35U4Nc8 pic.twitter.com/lxe379zl5w"	0	0	0	2020-01-22	PY
56	/ParaguayTVHD/status/1220364985332903936	2020-01-23 09:17:40	"#PyEn15 ""Estamos hablando de 230 mil personas que hoy buscan empleo en Paraguay"""	1	0	0	2020-01-23	PY
57	/MTESS_PY/status/1220410898327707649	2020-01-23 12:20:06	"¡Más empleos para vos!
Representantes del Servicio de Empleo del @SNPP_Paraguay de Itá, se reunieron hoy con el Ing. Alejandro Aguirre, gerente de Natural Instant Foods para proyectar las vacancias del segundo semestre del año por ampliación y servicios de nuevos consumos. pic.twitter.com/fR05qXmNT9"	0	6	18	2020-01-23	PY
58	/severbri/status/1220392905166262274	2020-01-23 11:08:37	"Yo no voy en tren, voy en avión, he'i petropar, mientras los músicos de FFAA trajeados se bañaron en polvo viajando como si fueran vacas.
El director de empleo quedó sin empleo por ayudar a la gente a buscar empleo. Paraguay siendo Paraguay."	1	0	0	2020-01-23	PY
59	/leguiclarita/status/1220767735858241538	2020-01-24 11:58:03	"Por Paraguay? Corrupción.
La obra de San Francisco recibió duras críticas Fabián, porque al emplear el método de materiales prefabricados, descartamos la mano de obra de albañiles y tampoco se da empleo a oleros."	1	0	2	2020-01-24	PY
60	/Gonza_dc69/status/1220871909778300929	2020-01-24 18:52:00	"-Yo no voy en tren, voy en avión, he'i petropar, mientras los músicos de FFAA con sus impecables trajecitos blancos se bañaron en polvo viajando como si fueran vacas.
-El director de empleo quedó sin empleo por ayudar a la gente a buscar empleo. Paraguay siendo Paraguay."	1	0	0	2020-01-24	PY
61	/robertb_py/status/1220753177466810368	2020-01-24 11:00:12	"Paraguay ocupa el puesto 69 entre 82 países en lo que respecta a movilidad social, de acuerdo a un estudio del Foro Económico Mundial.

Se tuvieron en cuenta el acceso a salud, educación y tecnología, así como los salarios y las oportunidades de empleo.

https://www.bbc.com/mundo/noticias-51214609 …"	0	0	0	2020-01-24	PY
65	/WALTERNOLDIN1/status/1221099311838068744	2020-01-25 09:55:37	Para empleo, una Solucion Eficiente y Efectiva!!, el Mtess esta innovando para prestar mejores servicios para el Paraguay de la Gente!!!, aprovechen esta Plataforma!!, pic.twitter.com/2imqsrMQsV	0	2	4	2020-01-25	PY
62	/SteigerGustavo/status/1221095552525402112	2020-01-25 09:40:41	"Paraguay es un caso perdido.. habrá mas desempleo, peores gastos públicos, mas emigraciones del campo a las ciudades, mas cinturones de pobreza, y un  Estado completamente al servicio de la narcopolitica.. 
Negro futuro le depara a las siguientes generaciones."	0	0	1	2020-01-25	PY
63	/amin_ramirz/status/1221081767714742272	2020-01-25 08:45:54	Paraguay  acá por poco no nos morimos de desempleo	0	0	1	2020-01-25	PY
64	/bondadquecamina/status/1221145187927384065	2020-01-25 12:57:55	Crecimiento no es lo mismo que desarrollo. Crecimiento es el aumento del PBI por cápita, mientras que el desarrollo es muchísimo más que eso, ya que implica salud, educación, infraestructura, empleo de calidad... Paraguay crece.	0	0	1	2020-01-25	PY
68	/GeffenRecords_/status/1221516005081481217	2020-01-26 13:31:24	"Estas haciendo una ensalada de frutas.

Tomando los 15 años se crearon más de 300,000 empleos y el salario real creció más de un 50% lo que también benefició a las pasividades.

El empleo público son policías, docentes, médicos, enfermeros

Si no te gusta mudate a Paraguay"	0	0	1	2020-01-26	PY
66	/elAsunceno/status/1221548227264229377	2020-01-26 15:39:27	La industria de la marihuana de Colombia es una fuente de empleo, cada hectárea genera en promedio 17 puestos de trabajo directos, pero en Paraguay genera presos y muertos, su marihuana es mala como ninguna,solo sirve para dejar abandonada @SabinaFrederic https://www.portafolio.co/negocios/cannabis-medicinal-una-oportunidad-economica-para-colombia-537448 …	0	0	2	2020-01-26	PY
67	/TheGreatRedLion/status/1221528277778456576	2020-01-26 14:20:10	Buenas tardes @amifera, estoy trabajando en una tesina sobre empleo en Paraguay y una de mis variables es el estatus socio-economico. No encuentro ni guna definición conceptual. Si conoces alguna seria de gran ayuda.	0	0	1	2020-01-26	PY
69	/SalynBuzarquis/status/1221873927200432129	2020-01-27 13:13:40	"PRESENTO en pocos días la modificación de la ley de enseñanza obligatoria del Inglés en todas las escuelas públicas del Paraguay a partir del pre escolar. CON LA EXCUSA DE LA IMPLICACIÓN GRADUAL no se cumple.
No hablar inglés es perder la posibilidad de conseguir empleo, pic.twitter.com/kLpmHlS5ch"	7	16	59	2020-01-27	PY
70	/equipo_ca/status/1222364234715205634	2020-01-28 21:41:58	“El empleo juvenil se contrajo en 11 países que representan casi el 90% de la fuerza de trabajo ocupada en la región —Argentina, Bolivia, Brasil, Chile, Colombia, Costa Rica, El Salvador, México, Paraguay” https://elpais.com/economia/2020/01/28/actualidad/1580210400_286034.html …	0	0	3	2020-01-28	PY
71	/MatchTenis/status/1222255525942853633	2020-01-28 14:30:00	"‍| ¿Tenista o maratonista? Mateo Gómez empleó más de cuatro horas para avanzar en Paraguay
El colombiano estrenó su mejor ranking ITF con triunfo
https://matchtenis.com/mateo-gomez-muestra-sus-dotes-de-maratonista-en-el-asuncion-bowl/ …"	0	1	3	2020-01-28	PY
72	/wenmonterrosa/status/1222302201038737415	2020-01-28 17:35:28	El empleo juvenil se contrajo en 11 países que representan casi el 90% de la fuerza de trabajo ocupada en la región: Argentina, Bolivia, Brasil, Chile, Colombia, Costa Rica, El Salvador, México, Paraguay, Perú y Uruguay.  https://elpais.com/economia/2020/01/28/actualidad/1580210400_286034.html …	0	1	2	2020-01-28	PY
73	/IgnacioFloren18/status/1222266171686359046	2020-01-28 15:12:18	@enriqueopezarc Buenas tardes Enrique, me gustaría que me ayudarás si estás en tu posibilidad conseguirme un empleo en Paraguay, hace 5 emigre acá en Argentina y quiero volver otra vez a mi país y así poder cuidar de mis padres q ya son de las tercera edad.	1	0	1	2020-01-28	PY
77	/RRGabriel93/status/1222574706597015552	2020-01-29 11:38:19	"Paraguay es el país de las oportunidades! 
Podemos ver todo negro o buscar la luz.
Tenemos miles de problemas, ya sabemos eso, pero puede cambiar para bien...hay que seguir peleando! 
Emprendimiento, capacitación, creación de empleo!! 
Yo sí creo en un país mejor! https://twitter.com/patriciavargasq/status/1222314730263666690 …"	0	0	0	2020-01-29	PY
76	/RevistaPLUSPY/status/1222557516632068096	2020-01-29 10:30:00	"𝐄𝐂𝐎𝐍𝐎𝐌𝐈́𝐀 | 

El desempleo juvenil en Latinoamérica alcanza su tasa más alta en 20 años
http://www.revistaplus.com.py/2020/01/28/el-desempleo-juvenil-en-latinoamerica-alcanza-su-tasa-mas-alta-en-20-anos/ …
#Economía #Desempleo #OIT #Laboral #Macroeconomía #Desocupación #Migración #Latinoamérica #Paraguay #RevistaPLUSpy pic.twitter.com/4m0HQxVdXy"	0	2	0	2020-01-29	PY
74	/EmbajadasLatAm/status/1222631729967648769	2020-01-29 15:24:54	" ¡#Empleo en Asunción, !

La embajada @Japon_Paraguay   abrió un llamado para incorporar a su equipo a una SECRETARIA EJECUTIVA BILINGÜE.

 El plazo máximo para presentar aplicaciones vence el 9/feb 

Por más información    https://twitter.com/Japon_Paraguay/status/1222597776518852610 …"	0	1	0	2020-01-29	PY
75	/mentu_py/status/1222490710101897217	2020-01-29 06:04:32	El alto desempleo juvenil es una realidad que afecta a todos los países de América Latina. Paraguay no es la excepción y según la OIT el 15,3% de los jóvenes de estaba desocupado al tercer trimestre del 2019. Compartimos contigo las noticias del ámbito económico-financiero de hoy pic.twitter.com/KhH39PTItq	0	0	1	2020-01-29	PY
78	/MTESS_PY/status/1222933427353194497	2020-01-30 11:23:44	"""Venimos acompañando los procesos del gobierno del Paraguay a través del Ministerio de Trabajo. Se está allanando el camino para la construcción de una politica nacional de empleo"" @FabioBertranou, director de la @OITconosur. pic.twitter.com/uBGNl3a6eV"	1	1	3	2020-01-30	PY
79	/Argento1971/status/1223052332998545410	2020-01-30 19:16:14	Este es el porcentaje de empleados públicos en América Latina (en relación al empleo privado). Paraguay ni de cerca está entre los que más funcionarios tiene. pic.twitter.com/z1erivEORB	6	16	26	2020-01-30	PY
80	/tulabenitez/status/1222988615174840321	2020-01-30 15:03:02	Felicidades ,son afortunados hace 1 1/2 volví de BsAs a Paraguay y no pude conseguir empleo	1	0	1	2020-01-30	PY
81	/Carlabacigalupo/status/1222964352350900226	2020-01-30 13:26:37	"""Venimos acompañando al gobierno de Paraguay a través del Ministerio de Trabajo.  Existe un camino construido por el Ministerio, para la instalación de una  politica nacional de empleo. Estamos convencidos de que un sistema público es el camino correcto"". @FabioBertranou"	0	3	14	2020-01-30	PY
86	/FluoUy/status/1223257974405238788	2020-01-31 08:53:22	"Desempleo constante, motochorros preocupados, Papa peroncho, ex militar secuestrador. #AsiEstaElBarrio, amigos!

#Paraguay #Brasil #Argentina #Uruguay #troccoli #memoria #dictadura #papa #francisco #motochorros #viernes #modoverano pic.twitter.com/XMU3VX7ZjE"	0	2	4	2020-01-31	PY
87	/gustavo_cordone/status/1223310206181883905	2020-01-31 12:20:55	De acuerdo con esto como funcionarios publicos y contratados hay cerca de 300.000 se entiende que en Paraguay hay 5.000.000 de empleados privados. ¿Cuantos somos? O hay pleno empleo y trabajan hasta los niños?	1	0	0	2020-01-31	PY
85	/MTESS_PY/status/1223248352525127680	2020-01-31 08:15:08	"Según informe emitido por la @OITconosur, Paraguay presenta la tasa de desempleo más baja de la región
#ParaguayDeLaGente 
#TrababaPy pic.twitter.com/OxkxvEnBXB"	7	13	30	2020-01-31	PY
83	/maggybattaglia/status/1223227902742925312	2020-01-31 06:53:53	Hola Rodrigo te esperamos en la Oficina de Empleo, Sito en Perú y Río de Janeiro de lunes a viernes de 07:00 a 16:00 hs.	0	0	0	2020-01-31	PY
82	/MTESS_PY/status/1223271826081665024	2020-01-31 09:48:25	"Con el diputado Cuevas, el gobernador Baruja, intendentes, concejales y líderes locales construimos propuestas formativas y de empleo de acuerdo a las necesidades del departamento. 

Todo el equipo del Ministerio del Trabajo y @SNPP_Paraguay presente!
#ParaguayDeLaGente pic.twitter.com/gaqnz494UQ"	0	6	10	2020-01-31	PY
84	/Carlabacigalupo/status/1223201872388993029	2020-01-31 05:10:27	Desde el @MTESS_PY te  enseñamos habilidades laborales para que consigas, con más probabilidades, un Empleo Digno! Invertir en las Personas, potenciar el Capital Humano del Paraguay. pic.twitter.com/sZPJGJKgFT	0	8	16	2020-01-31	PY
