	tweetUrl	time	text	replies	retweets	likes	date	iso_2
38	/lgconsultoreslt/status/1215266314497003522	2020-01-09 07:37:22	"¡Oportunidad laboral para Guatemala!

Nos encontramos en la búsqueda del próximo(a) Data Engineer.

Conoce los requisitos y postúlate:

https://lgconsultores.hiringroom.com/jobs/get_vacancy/5d57196b872a2e6907ba7b05 …

¡Comparte!

#TrabajoSíHay #LGConsultores #job #jobsearch #Guatemala #empleo pic.twitter.com/Nw9fdSQDth"	0	0	0	2020-01-09	GT
39	/EmisorasUnidas/status/1215728036915634182	2020-01-10 14:12:05	#EUSobremesa Steffano Gatto, representante diplomático de la Unión Europea, indica que el Ministerio de Economía y Unión Europea firmaron un convenio para beneficiar el Programa Apoyo de Empleo Digno en Guatemala. pic.twitter.com/Eid4DfiDhZ	0	1	10	2020-01-10	GT
40	/vozdeltuit/status/1215725410077630470	2020-01-10 14:01:39	Oportunidad de empleo :  Se busca líder de la oposición en Guatemala.	50	80	417	2020-01-10	GT
41	/RadioPuntoGT/status/1215710812834336770	2020-01-10 13:03:39	"#Nacionales | Jóvenes buscan oportunidad laboral en feria de empleo que realiza la Municipalidad de Guatemala, junto a empresas privadas. La actividad se realiza en Plaza de la Constitución.

Vía: Eduardo Hernández.

| #PeriodismoQueDaLaCara | pic.twitter.com/WLEbSh2A1w"	0	0	1	2020-01-10	GT
42	/lgconsultoreslt/status/1215672765925285889	2020-01-10 10:32:28	"¡Oportunidad laboral para Guatemala!

Nos encontramos en la búsqueda del próximo(a) Sub Gerencia Regional de Importaciones.

Conoce los requisitos y postúlate:

https://lgconsultores.hiringroom.com/jobs/get_vacancy/5e17aab8895a1f1bfa542d1e …

¡Comparte!

#TrabajoSíHay #LGConsultores #job #jobsearch #Guatemala #empleo pic.twitter.com/BGGaPrBA0Q"	0	0	0	2020-01-10	GT
43	/lraranagt/status/1215654177428381702	2020-01-10 09:18:36	Es correcto. En cuanto al salario, es un tema económico y como tal sujeto a la ley de la oferta y la demanda, mientras en Guatemala no se genere empleo de calidad a gran escala esos «marginales» se verán siempre orillados a empleos informales.	1	0	0	2020-01-10	GT
44	/Guiller32449203/status/1215644067104804870	2020-01-10 08:38:25	TIENE RAZON GUATEMALA INMORAL. CRECIO TANTO LA. ECONOMIA.  QUE TAMBIEN BAJO LA TAZA DE DESEMPLEO DESNUTRICION INFANTIL. Y LA  POBREZA PROPIAMENTE DICHA.	0	0	0	2020-01-10	GT
45	/Evoluciona018/status/1215628527938220032	2020-01-10 07:36:41	Las mujeres y las niñas son sometidas a ellas, a menudo forzosamente, por varias razones, a veces a petición de los padres o de posibles pretendientes para determinar si son aptas para el matrimonio, o de empleadores para determinar si son aptas para el empleo.	2	0	5	2020-01-10	GT
46	/AnitaM86/status/1215610196246122498	2020-01-10 06:23:50	"Yo digo que aplíquenos su lógica a TODOS los trabajos y que todo el pueblo de Guatemala gane lo mínimo posible. Porque si no porque darles empleo a todos? Mejor que hagan tortillas! 

Me imagino que está de acuerdo con eso, verdad?"	1	2	26	2020-01-10	GT
47	/_Newsgt/status/1215609644107866112	2020-01-10 06:21:38	"""Una fuente muy pero muy confiable me comentó"", que ya pocos días te faltan para quedarte sin empleo Marvin Palacios.... el netcentero mejor pagado en todo Guatemala. https://twitter.com/LordVaderGT/status/1215454597768208386 …"	1	11	56	2020-01-10	GT
48	/IsaSotoMayedo/status/1215492057948721152	2020-01-09 22:34:24	#Guatemala #Empleo #DerechosLaborales #Salarios https://twitter.com/jc_slzr/status/1215491299622760449 …	0	0	0	2020-01-09	GT
49	/TrabajoEnGUATE1/status/1215456531908636672	2020-01-09 20:13:13	"Feria de empleo #SEGUROS_GYT_GUATEMALA
Presentate este 9 y 10 de Enero 2020
más información en el enlace 
https://trabajos.com.gt/seguros-gyt-trabajos/ …"	0	0	0	2020-01-09	GT
50	/labmediosgt/status/1216064433023332352	2020-01-11 12:28:48	#PeriodismoDesigual La inmensa mayoría de personas migrantes de Guatemala  provienen de la ruralidad más profunda y en donde nunca se han dado condiciones de empleo digno y/o decente, nos dice @pepsol	0	0	0	2020-01-11	GT
51	/LeoGuevara_Tela/status/1216058897187987469	2020-01-11 12:06:49	HONDUREÑA MIGRANTE ES ASESINADA EN GUATEMALA;  La joven Cinthia Abigail Fernández, originaria de la comunidad de  Jillamo, Arizona, quien por la fue a situación de pobreza y falta de empleo tuvo que emigrar fe... https://www.facebook.com/409899079093217/posts/2724272354322533/ …	0	0	0	2020-01-11	GT
52	/PedroPa25129167/status/1215870347578421248	2020-01-10 23:37:35	"Un periodista tonto dice:

“Oportunidad de empleo se neciesita líder de oposición”

Y sale un señor listo y le responde

Oposición para que?

Hay que entender que con esa mentalidad del periodista como va a salir adelante Guatemala"	0	0	2	2020-01-10	GT
53	/centi456/status/1216400183749156864	2020-01-12 10:42:58	"Por favor¡¡¡¡ Sí, tiene razón absoluta, Guatemala es un país cada vez  más seguro de:
1. Que te den chicharrón.
2. Que te extorsionen.
3.Que te hueveen en las narices de los policías.
4. Que te violen.
5. Que te volváis kako (ladrón) por la falta de empleo. ESO SI ES SEGURO. https://twitter.com/SRamos_PN/status/1216398642375839747 …"	0	0	1	2020-01-12	GT
54	/Noizquierda3/status/1216381042220847104	2020-01-12 09:26:54	Las empresas grandes como la tuya pagan altos salarios que muchos burócratas quisieran trabajar en ella. Y si genero empleo pero lastimosamente no pago tanto como la tuya.	2	0	0	2020-01-12	GT
55	/televicentrohn/status/1216369259535912962	2020-01-12 08:40:05	Hondureña que salió del país por falta de empleo, fue asesinada en Guatemala ► https://www.televicentro.hn/noticias/detalle/5e1a47edd37d253b48e782cb/Asesinan-en-Guatemala-a-hondurena-que-salio-del-pais-por-falta-de-empleo … pic.twitter.com/PFh8YIUAJw	0	0	1	2020-01-12	GT
56	/TSiHonduras/status/1216245944867573760	2020-01-12 00:30:04	Asesinan en Guatemala a hondureña que salió del país por falta de empleo ► https://www.televicentro.hn/noticias/detalle/5e1a47edd37d253b48e782cb/Asesinan-en-Guatemala-a-hondurena-que-salio-del-pais-por-falta-de-empleo … pic.twitter.com/Yba1QsYIlI	0	2	1	2020-01-12	GT
57	/TSiHonduras/status/1216196867148611585	2020-01-11 21:15:03	Asesinan en Guatemala a hondureña que salió del país por falta de empleo► https://www.televicentro.hn/noticias/detalle/5e1a47edd37d253b48e782cb/Asesinan-en-Guatemala-a-hondurena-que-salio-del-pais-por-falta-de-empleo … pic.twitter.com/1Jz1LbFb18	0	0	0	2020-01-11	GT
58	/televicentrohn/status/1216182331209404422	2020-01-11 20:17:17	Asesinan en Guatemala a hondureña que salió del país por falta de empleo ► https://www.televicentro.hn/noticias/detalle/5e1a47edd37d253b48e782cb/Asesinan-en-Guatemala-a-hondurena-que-salio-del-pais-por-falta-de-empleo … pic.twitter.com/GlNLhWWRhF	0	0	1	2020-01-11	GT
59	/SergioA10167135/status/1216867842387337217	2020-01-13 17:41:16	Es vergonzoso que no haya  alguien que se preocupe por combatir el desempleo en mi linda Guatemala, desde que yo rcuerdo,,en los últimos 30 años an llegado solo Ratas al poder,, que pudrición!.	0	0	0	2020-01-13	GT
60	/IsaSotoMayedo/status/1216823255790751747	2020-01-13 14:44:06	"Un sinfín de peticiones al @DrGiammattei. Sin embargo, casi todas cuestiones superficiales que no rozan la raíz de problemas urgentes que afectan a más del 50 % de la población en #Guatemala:
*desnutrición infantil
*reforma de la educación
*empleo
*acceso a la salud
*pobreza."	0	0	2	2020-01-13	GT
61	/lgconsultoreslt/status/1216780086252310528	2020-01-13 11:52:33	"¡Oportunidad laboral para Guatemala!

Nos encontramos en la búsqueda del próximo(a) Auditor de Gestión Agrícola.

Conoce los requisitos y postúlate:

https://lgconsultores.hiringroom.com/jobs/get_vacancy/5e18f13d9379d91a777e4319 …

¡Comparte!

#TrabajoSíHay #LGConsultores #job #jobsearch #Guatemala #empleo pic.twitter.com/0R513cehvs"	0	0	0	2020-01-13	GT
62	/lgconsultoreslt/status/1216779415729901568	2020-01-13 11:49:54	"¡Oportunidad laboral para Guatemala!

Nos encontramos en la búsqueda del próximo(a) Promotor de Ventas Industriales.

Conoce los requisitos y postúlate:

https://lgconsultores.hiringroom.com/jobs/get_vacancy/5e18dce9497f574d7a290471 …

¡Comparte!

#TrabajoSíHay #LGConsultores #job #jobsearch #Guatemala #empleo pic.twitter.com/sJoJQEhiQp"	0	0	0	2020-01-13	GT
63	/lgconsultoreslt/status/1216773062919671808	2020-01-13 11:24:39	"¡Oportunidad laboral para Guatemala!

Nos encontramos en la búsqueda del próximo(a) Jefe de Almacén.

Conoce los requisitos y postúlate:

https://lgconsultores.hiringroom.com/jobs/get_vacancy/5e18d8dc0117d950c86d338f …

¡Comparte!

#TrabajoSíHay #LGConsultores #job #jobsearch #Guatemala #empleo pic.twitter.com/A3JAcvfJEt"	0	0	0	2020-01-13	GT
64	/BryanG_vcnt97/status/1216769652585463815	2020-01-13 11:11:06	#guatemala #desempleo #desempleado #lunes https://www.instagram.com/p/B7RIovrFpRB/?igshid=11vqwdvug902r …	0	0	0	2020-01-13	GT
65	/NetMarketGuate/status/1216733448993419264	2020-01-13 08:47:14	"Buscas Empleo?, te ayudamos.
Festival del Empleo
AMCHAM Guatemala 2020
Más Información: (502) 2417-0801
http://www.conectate.today/registro/amcham pic.twitter.com/z9mhirzPbD"	0	3	1	2020-01-13	GT
66	/muniguate/status/1216730087351115777	2020-01-13 08:33:53	"Buscando iniciativas que respondan a las expectativas de la juventud, Convivimos-@USAIDGuate presenta el diagnóstico sobre intereses en capacitación, empleo y participación ciudadana, que contó con el apoyo de #Flacso-Guatemala
#GuatemalaValeLaPena
#MuniGuate #Convivimos pic.twitter.com/behh3lykVF"	1	6	14	2020-01-13	GT
67	/DiarioLaPrensa/status/1217232444996362249	2020-01-14 17:50:04	"Honduras, Guatemala y EEUU unen fuerzas para la generación de empleo
https://www.laprensa.hn/honduras/1348914-410/honduras-guatemala-eeuu-fuerzas-generacion-empleo …"	0	1	0	2020-01-14	GT
68	/elpaishn/status/1217226158078488576	2020-01-14 17:25:05	Honduras, Guatemala y EEUU alcanzan acuerdo para generación de empleo http://dlvr.it/RN38w8 pic.twitter.com/8u2PsGFNX3	0	1	0	2020-01-14	GT
69	/INACOMUNICACION/status/1217220296345821184	2020-01-14 17:01:48	"Anuncia Pdte. @JuanOrlandoH 
Honduras, Guatemala y EEUU alcanzan acuerdo inédito de generación de oportunidades y empleo. 
https://m.facebook.com/story.php?story_fbid=2609206782645470&id=1754130158153141 …
@anagarciacarias @mariandreamc @RamonLaraBuezo @Presidencia_HN pic.twitter.com/HSAgOS2cTe"	0	1	3	2020-01-14	GT
70	/bobbykoker1948/status/1217214084480933888	2020-01-14 16:37:07	"No haga caso de tanto netcenter apestoso, que tanto los DELINCUENTES, GALDÁMEZ, GIORDANO, HERNÁNDEZ ASSMITIA,empleó y junto con la rata mayor, Jimmy Morales, se quedaron sin chance y sin internet
#adiospopo pic.twitter.com/oSg2qkEm82"	0	0	4	2020-01-14	GT
71	/DiarioLaPrensa/status/1217208642350567424	2020-01-14 16:15:29	Este día el presidente #JuanOrlandoHernández anunció que Gobiernos de #Honduras, #Guatemala, #EEUU y #Taiwán desarrollarán un gran proyecto para la generación de empleo y oportunidades. pic.twitter.com/zKce5L6iyy	2	0	3	2020-01-14	GT
72	/Presidencia_HN/status/1217190181167599623	2020-01-14 15:02:08	AHORA | Gobiernos de #Honduras , #Guatemala , #EEUU  y #Taiwán  desarrollarán gran proyecto de generación de empleo y oportunidades, anuncia presidente @JuanOrlandoH. pic.twitter.com/2DEZkgNMzE	6	36	75	2020-01-14	GT
73	/arroyo871/status/1217186211481247744	2020-01-14 14:46:21	Para una latinoamerica unida se debe hacer presente y más aún si se trata de Guatemala donde se mantiene relaciones comerciales y presentar opciones para que se siga invirtiendo en el país para generar empleo.	1	0	3	2020-01-14	GT
74	/Leyus6/status/1217167666793852928	2020-01-14 13:32:40	Busque empleo! En Guatemala no tiene nada que ver!	0	0	0	2020-01-14	GT
75	/lgconsultoreslt/status/1217165864044285953	2020-01-14 13:25:30	"¡Oportunidad laboral para Guatemala!

Nos encontramos en la búsqueda del próximo Ejecutivo o Ejecutiva de Telemarketing.

Conoce los requisitos y postúlate:

https://lgconsultores.hiringroom.com/jobs/get_vacancy/5ce862f3872a2e966a8df6c9 …

¡Comparte!

#TrabajoSíHay #LGConsultores #job #jobsearch #Guatemala #empleo pic.twitter.com/3GmNPPm7Ms"	0	0	1	2020-01-14	GT
76	/guatemala_com/status/1217159741773881344	2020-01-14 13:01:10	"¡Si buscas un empleo, esta es tu oportunidad de ser contratado por alguna de las empresas que ofrecen trabajo permanente en Guatemala durante el 2020! #PilasPues 
http://bit.ly/2QoKOhw pic.twitter.com/TmULQ8heZT"	0	0	2	2020-01-14	GT
77	/soy_502/status/1217140953129144320	2020-01-14 11:46:31	"#Política EE.UU. invertirá $1 millardo para fomentar empleo en Guatemala

La delegación estadounidense se reunió con Giammattei y acordó firmar un acuerdo para que Guatemala reciba la ayuda como parte del programa ""América Crece"". 

Los detalles aquí:

http://bit.ly/2tUY8RZ pic.twitter.com/HaXu2KBwna"	1	6	23	2020-01-14	GT
78	/AssessmentC/status/1217116684840054784	2020-01-14 10:10:05	"¡Apply, refer or share! reclu.acenter@gmail.com
#PlazasVacantes #AssessmentCenter #Guatemala #Personal #Empleo #RRHH https://lnkd.in/eBjXJ9Y "	0	0	0	2020-01-14	GT
79	/alitofu/status/1217114324344492038	2020-01-14 10:00:42	Nada profesional, un fiasco, dejó a Guatemala sumida en el mismo fango político, social, y en la misma mediocridad, sumada a altos índices de violencia, desempleo, y anarquía	0	0	0	2020-01-14	GT
80	/_Siralexandre/status/1217105117889146881	2020-01-14 09:24:07	Jimmy Morales @jimmymoralesgt  gracias por dejar a Guatemala con más deuda interna y externa, con más pobreza, con más desempleo, con menos inversión, menos desarrollo y menos crecimiento de como la encontraste. pic.twitter.com/ffg1vdqOAT	0	0	1	2020-01-14	GT
81	/Tinomesa/status/1217053758703710209	2020-01-14 06:00:02	Alejandro Giammattei asume hoy la Presidencia de Guatemala. Sus retos:  Combate a la corrupción, la pobreza y la violencia; además, aumento del empleo.	0	0	1	2020-01-14	GT
82	/elclubdecomerc/status/1217046847069409280	2020-01-14 05:32:34	"Giammattei asume la Presidencia de Guatemala: ¿qué país recibe y cuáles son los retos a los que se enfrenta? - https://elclubdecomerciantes.com/giammattei-asume-la-presidencia-de-guatemala-que-pais-recibe-y-cuales-son-los-retos-a-los-que-se-enfrenta/ …
        Combate a la corrupción y la pobreza, aumento del empleo, freno a la emigración y la violencia contra las pandillas son parte de los ... pic.twitter.com/qNB7lA6y0Y"	0	0	0	2020-01-14	GT
83	/peruenlanoticia/status/1217042702123978752	2020-01-14 05:16:06	Giammattei asume la Presidencia de Guatemala: ¿qué país recibe y cuáles son los retos a los que se enfrenta?: Combate a la corrupción y la pobreza, aumento del empleo, freno a la emigración y la violencia contra las pandillas son parte de los problemas… http://dlvr.it/RN10Y4 pic.twitter.com/90KWNy7Up1	0	3	2	2020-01-14	GT
84	/jpbusty2802/status/1216945028091850753	2020-01-13 22:47:59	Pst pst... Mejor trabajen y hagan algo productivo por Guatemala, aporten ideas, generen empleo no desempleo, no sean mantenidos por muertos y resarcimiento, a pagar impuestos, todos ustedes son una partida de huevones y delincuentes, culpar a otros por sus estupideces ya no vale.	0	0	2	2020-01-13	GT
85	/Hulk_GT/status/1216940918462390273	2020-01-13 22:31:39	Mañana crecerá el desempleo en Guatemala después de que tanto Netcentero se quede sin trabajo @ezapeta	0	0	0	2020-01-13	GT
86	/claritadeleon/status/1216907736983711744	2020-01-13 20:19:48	"Mañana es la toma de posesión del Presidente Alejandro Giammatei se terminó el período de Jimmy Morales, su legado: Altos índices de desnutrición infantil, desempleo violencia entre otros,  lo hacen el peor Presidente de la era ""Democrática"". Espero tiempos mejores para Guatemala"	0	0	4	2020-01-13	GT
