	tweetUrl	time	text	replies	retweets	likes	date	iso_2
31	/arpia507/status/1213860179114184705	2020-01-05 10:29:53	@NitoCortizo No Sele ve voluntad a Nito cortiso  presidente d Panamá  de combatir el desempleo  de un pueblo q Lo escojio  se ven  las cantidades d xtranjeros  Restaurantes  d comidas Rápidas agencias d seguridad  en las construcciones  salones d belleza y en los negocios chinos	0	0	1	2020-01-05	PA
32	/amable020201/status/1214045332625076224	2020-01-05 22:45:37	Los políticos creen que el canal es una agencia de empleo, pobre Panamá https://twitter.com/DrAlexisTejedor/status/1213239439562084354 …	1	5	7	2020-01-05	PA
33	/REMQ17/status/1213888904052592641	2020-01-05 12:24:02	Dígame si en El Salvador hay igualdad de pobreza o de riquezas? Yo prefiero la desigualdad a que en Panamá todos seamos igualmente pobres y en donde nadie pueda darme un empleo porque está igual de fregao que yo.	0	0	1	2020-01-05	PA
34	/R_BOSQUEZ/status/1213848865100709889	2020-01-05 09:44:56	Aplicar relevo generacional a los mayores es castigar al que todavía quiere y pueden trabajar.Mandar a extranjeros que se encuentran legalmente en Panamá a sus países de origen es incumplir la ley. La solución radica en crear plazas de empleo. Eso requiere astucia y educación...	1	0	1	2020-01-05	PA
35	/ANBU_JBS/status/1213990765245927426	2020-01-05 19:08:47	Al igual que en toda Latinoamérica, la élite política y social. Panamá es otro modelo de cómo el crecimiento económico no se ve cristalizado en el nivel de vida de la ciudadanía, el Estado debe reforzar sus políticas sociales (lucha contra la corrupción, fomento de empleo, etc)	0	0	1	2020-01-05	PA
40	/GamspmaGeorge/status/1214356350488190976	2020-01-06 19:21:30	Los tienen razón, en lo q plantearon, muchas verdades, pero los diputados deben de fomentar o hacer leyes para atraer la inversión económica y la educación y así se fomentará el empleo y no habrá nesecidad de clientelismo y migajas. Viva Panamá.  	0	1	1	2020-01-06	PA
39	/AngelVega1701/status/1214354326392586245	2020-01-06 19:13:27	Hablemos de facts, vi un tweet que decia que X era parte del 1% que no ha ido al AGF. Panama tiene 4 mill de personas, el 1% es igual a 40k, el desempleo en Pma es de 7.1% osea 284k, y de pobreza es de 17% osea 680k, en resumen no eres especial hay mas de 1M que no han ido!	1	0	1	2020-01-06	PA
41	/jtrillast/status/1214383695068565504	2020-01-06 21:10:09	"¿Qué le piden los trabajadores a sus empresas para 2020?
https://es.weforum.org/agenda/2019/12/que-le-piden-los-trabajadores-a-sus-empresas-para-2020/ …
#Panama #liderazgo #management #Gerencia #CIO #lider #coach #coaching #noticias #rrhh #tendencias #consejos #empleo pic.twitter.com/AEwBhZAbXJ"	0	2	2	2020-01-06	PA
37	/ia_latam/status/1214220694873096193	2020-01-06 10:22:27	"Argentina podría tener un 56% de empleo calificado si maximizara la adopción de #IA
#Bolivia #Chile #Colombia #CostaRica #ElSalvador #Guatemala #Panamá #Paraguay #Perú #Uruguay #Ecuador #Mexico #Brasil #Argentina https://ia-latam.com/2020/01/06/argentina-podria-tener-un-56-de-empleo-calificado-si-maximizara-la-adopcion-de-ia/ …"	0	1	0	2020-01-06	PA
36	/aempleosonline/status/1214312518954426372	2020-01-06 16:27:20	Se requiere SECRETARIA ADMINISTRATIVA, Salario: N/E, #EmpleosOnline #Empleo #Trabajo #Panama http://anuncioempleosonline.blog/2020/01/06/secretaria-administrativa/ …	0	0	0	2020-01-06	PA
38	/aempleosonline/status/1214327961148477441	2020-01-06 17:28:41	Se requiere, SUPERVISOR DE TALLER, Salario: $ 2,000.00 a $ 3,500.00, #EmpleosOnline #Empleo #Trabajo #Panama http://anuncioempleosonline.blog/2020/01/06/supervisor-de-taller/ …	0	0	0	2020-01-06	PA
65	/drmoranoli/status/1214528141538070529	2020-01-07 06:44:08	La ciudad de Colón fue destruida con fines aviezos por el Varelato. La Zona Libre ha sido desmantelada. Les han dado duro estos últimos años. Colon fue la capital económica de Panamá. El desempleo y la miseria son una realidad en Colón. https://twitter.com/a50pma/status/1214525390070460416 …	1	4	4	2020-01-07	PA
64	/tvnnoticias/status/1214536748593819648	2020-01-07 07:18:20	El problema del desempleo es grave en Panamá por el modelo económico que tenemos (basado en servicio de exportación). Este país crece al 3.5%, no debería tener tasa de desempleo de 7.1%: Rolando Gordón. #NoticiasAM #NoticiasTVN pic.twitter.com/76vbQtapHn	1	2	4	2020-01-07	PA
63	/aempleosonline/status/1214706621449981958	2020-01-07 18:33:21	Se requiere ASISTENTE DE VENTAS - Salario: $ 650.00 #EmpleosOnline #Empleo #Trabajo #Panama http://anuncioempleosonline.blog/2020/01/07/asistente-de-ventas/ …	0	0	0	2020-01-07	PA
62	/rpc_radio/status/1214530653271842816	2020-01-07 06:54:07	"#RadioGrafía @arauz_garcia11 ""Yo creo que es inevitable el aumento de desempleo en Panamá, pero espero que sea marginal"" @ecotvpanama pic.twitter.com/VOj5BYPJVW"	0	4	3	2020-01-07	PA
60	/aempleosonline/status/1214699878556798976	2020-01-07 18:06:33	Se requiere CONDUCTOR - Salario: N/E #EmpleosOnline #Empleo #Trabajo #Panama http://anuncioempleosonline.blog/2020/01/07/conductor/ …	0	0	0	2020-01-07	PA
59	/arpia507/status/1214506782711844865	2020-01-07 05:19:16	@tvnnoticias   buenos días Panamá bendiciones :  el ejecutivo ya q no puede con el desempleo y no tienen voluntad d Resolver - deven d pedirle ayuda a Canadá y usa cmo se iso en los 80  No se le ve ninguna   idea  al MITRADEL   ESTAMOS PEOR	0	0	1	2020-01-07	PA
58	/JohannaVanessa3/status/1214515419337371648	2020-01-07 05:53:35	En el gobierno de Martinelli, la gente sentía plata en sus bolsillos xq el desempleo era muy bajo. Saben porqué? xq la ampliación del Canal de Panamá creo 80,000 plazas de empleo. La ampliación NO fue obra de Martinelli, se gestionó con Martin Torrijos.	9	22	58	2020-01-07	PA
57	/radioanconpa/status/1214531847717343232	2020-01-07 06:58:52	"#AHORA Protestas sectorizadas en #COLÓN. Motivos: Marginación, falta de empleo, títulos de propiedad etc.

#NoticiasPanamá #RadioAncónNoticias #panamá pic.twitter.com/8YoJK0jCVD"	0	6	5	2020-01-07	PA
56	/ecotvpanama/status/1214529504229638145	2020-01-07 06:49:33	"“El desempleo ha aumentado en los últimos años considerablemente en #Panamá” 

@arauz_garcia11 en #RadioGrafía pic.twitter.com/cZ4k7eha2W"	1	3	4	2020-01-07	PA
55	/E_alexis507/status/1214563034141577216	2020-01-07 09:02:47	"La huelga por empleos no es lo correcto ES CIERTO! Pero porque mejor no se concentran en la verdadera razon de la molestia de la gente la cual es que en colon hacen hacen y hacen y las plazas de empleo son NULAS.
Se hacen huelgas en Panamá y no se ponen a criticar así"	2	0	5	2020-01-07	PA
54	/artja1968/status/1214662453600108545	2020-01-07 15:37:50	Es cierto pensamos en carnavales esos 2.3 millones servirían para acondicionar al menos 10 escuelas invirtiendo en ellas mínimo 200 mil dólares pero es lindo botar la plata en carnavales que se deben denominar Panamá Carnavales del Desempleo.	0	0	1	2020-01-07	PA
61	/radiopanama/status/1214530087766413313	2020-01-07 06:51:52	"Cierres de Calle en Colón por el grupo Causa Justa. Indicaron que son cierres masivos por falta de empleo, títulos de propiedad, entre otros temas #RadioPanama #Panama

Vía @grupoelite507 pic.twitter.com/6LLO4ubzTz"	3	2	1	2020-01-07	PA
52	/NOMADARM/status/1214547153143697409	2020-01-07 07:59:41	PANAMA NECESITA REACTIVACION Y ESO SE PRODUCIRÁ CUANDO SE ABRÁ EL COMPÁS ECONOMICOSE HAGAN OBRAS SIMULTANEAMIENTE, SE DE EMPLEO Y CONTROLEN LA CORRUPCIÓN. NECESITAMOS QUE REGRESE EN EL 2024.	0	0	0	2020-01-07	PA
53	/Svrd18/status/1214594028492197889	2020-01-07 11:05:57	Dichosos aquel que tenga empleo en Panamá 	0	0	0	2020-01-07	PA
42	/LuisTejeira507/status/1214633608922710017	2020-01-07 13:43:13	Las últimas decada el Canal de Panamá, ha generado millones de dólares al fisco, que nadie sabe quiénes se aprovechan de esos recursos, mientras el país se acrecenta el problema de agua potable, pobreza, inseguridad, educación, desempleo, salud y corrupción pic.twitter.com/hZRLlLhKZx	0	6	4	2020-01-07	PA
43	/ensegundos_pa/status/1214574806638743553	2020-01-07 09:49:34	"Se mantienen los cierres en varios puntos de la provincia de Colón, protestan por el desempleo. 
Más: https://ensegundos.com.pa/2020/01/07/caos-en-colon-cierre-de-via-en-diferentes-puntos/ …
#Panamá #EnSegundos pic.twitter.com/iEVNyKhnZZ"	0	0	1	2020-01-07	PA
45	/radioanconpa/status/1214579505009967104	2020-01-07 10:08:14	"Movimiento Causa Justa pide al gobierno de @NitoCortizo firmar un compromiso que garantice plazas de empleo a los colonenses.
#NoticiasPanamá #Colón #RadioAncónNoticias #Panamá pic.twitter.com/Tqu8goB61X"	0	0	2	2020-01-07	PA
46	/HebertoPitti/status/1214574826523889664	2020-01-07 09:49:39	EXPERTOS? ACESOR, BOCHINCHOSO, LLEVA Y TRAE. Alguien puede decir ese título q U. Lo otorga. Será que en Panamá no hay nada que resolver. Desempleo, agua, Basura. Canasta básica. Busquemos EXPERTOS en estos cáncer. Que van tornando malignos.  De administración en administración.	0	0	1	2020-01-07	PA
44	/_DaryeC/status/1214653513080459264	2020-01-07 15:02:19	Esto es muy cierto. El desempleo está en todo Panamá https://twitter.com/AlvaroAlvaradoC/status/1214649988732588033 …	0	0	1	2020-01-07	PA
48	/arpia507/status/1214621231938449408	2020-01-07 12:54:02	@NitoCortizo Presidente se lo vengo diciendo ase días q la jente sta cabría da  sin empleo sin agua Ect. Sus ministros y directores no Stan asiendo nda   por el pueblo tdo sta caro y los extranjeros acabando con lo poquito q hay aquí en Panamá se va poner peor sto asy q vivo	0	0	0	2020-01-07	PA
49	/radio580nic/status/1214682686863937538	2020-01-07 16:58:14	#Panamá La provincia de Colón amaneció con protestas y cierres de vía realizados por personas que exigen plazas de empleo, títulos de propiedad y acceso a agua potable. La jornada se volvió caótica cuando se sumaron robos y actos vandálicos. pic.twitter.com/2U2iHp8DPJ	0	0	1	2020-01-07	PA
50	/IrvingAlexei/status/1214600045510705152	2020-01-07 11:29:51	Si muuuy bonito, pero esta en colon. Una verdadera cloaca de maleantes, desempleo y suciedad...	0	0	1	2020-01-07	PA
51	/aempleosonline/status/1214695534394531845	2020-01-07 17:49:18	Se requiere, ASISTENTE DE CONTABILIDAD, Salario: $ 775.00 #EmpleosOnline #Empleo #Trabajo #Panama http://anuncioempleosonline.blog/2020/01/07/asistente-de-contabilidad/ …	0	0	0	2020-01-07	PA
47	/Richard_Morales/status/1214599099892281345	2020-01-07 11:26:06	"Les comparto el @Debate_Abierto donde debatimos la realidad económica de Panamá. La privatización de la posición geográfica, en monopolios rentistas y especuladores, es la causa de la precarización del empleo y pequeñas empresas y el alto costo de la vida.
https://youtu.be/kx3ifz0nYgQ "	1	4	15	2020-01-07	PA
73	/popaarias/status/1214914330204024833	2020-01-08 08:18:42	"Mentira trillada:
Uber se lleva la plata de panama!

No señor taxista! Uber es una fuente de empleo para miles de panameños entre esos jóvenes que pueden tener un empleo parcial y continuar sus estudios!"	21	45	168	2020-01-08	PA
2793	/danielchayau/status/1215094309801742336	2020-01-08 20:13:53	Check out the Audio Book Elven Magic on Audible https://www.audible.com/pd/Elven-Magic-Book-1-2-3-and-4-Audiobook/B078WHKMN3?qid=1578536018&sr=1-1&pf_rd_p=e81b7c27-6880-467a-b5a7-13cef5d729fe&pf_rd_r=8HSZQ1NAT7REM0S4K01V&ref=a_search_c3_lProduct_1_1 …	8	30	209	2020-01-08	PA
75	/amable020201/status/1215068347676708864	2020-01-08 18:30:43	Pr este medio me preguntan si soy del Salvador, o de Colombia, soy de un país maravilloso donde los políticos se comen sus riquezas y los que menos tienen andan desesperados sin saber que hacer porque no tienen empleo, panamá tiene muchas riquezas se las llevan los q mas tienen	0	0	3	2020-01-08	PA
74	/alopolito/status/1214879153712971776	2020-01-08 05:58:56	Diogenes Galván dijo que Colón tiene un alto indice de desempleo, no comprendo desde Panamá, capital, van a Colón a trabajar? porque pocos Colonense tienen buen perfil para el trabajo?	4	0	4	2020-01-08	PA
72	/antonima_org/status/1215082265610461184	2020-01-08 19:26:01	¿Sabías que Colón tiene el PIB per cápita más alto del país? También tiene la mayor tasa de desempleo en Panamá, una contradicción que dista de ser culpa de los colonenses. Veamos estas cifras : pic.twitter.com/9bzTwPYZcU	1	18	25	2020-01-08	PA
68	/VilmaHdez1980/status/1214926459955011588	2020-01-08 09:06:54	Gobierno de Panamá dialogará con desempleados tras protestas tras el anuncio de un diálogo de alto nivel con representantes de la comunidad de la ciudad de Colón, en el Caribe panameño, podría detener nuevas acciones de protestas por la exigencia de empleo. pic.twitter.com/z8od01ytIS	0	0	0	2020-01-08	PA
70	/poeta_pueblo/status/1215005361629016071	2020-01-08 14:20:26	Ahora bien el problema de Panamá css no sirve, desempleo,mucho maleantes, falta oportunidad para nosotros jóvenes pero esperemos que la reformas ayuden a equilibrar el poder y le de a cada quien lo que le corresponde.	0	0	1	2020-01-08	PA
69	/jopa0617/status/1214880389275308033	2020-01-08 06:03:50	@CastaliaPascual Los Últimos 3 Gobiernos han gestionado las direcciones de algunas instituciones de forma público privada esto es lo que genera desempleo, por ejemplo el Metro de Panamá lícito un contrato de limpieza por 4.5 millones lo gana una empresa la empresa envía 10 a 20	1	0	1	2020-01-08	PA
67	/MoisesMagallon2/status/1214882332215316482	2020-01-08 06:11:34	Las últimas decada el Canal de Panamá, ha generado millones de dólares al fisco, que nadie sabe quiénes se aprovechan de esos recursos, mientras el país se acrecenta con el problema de agua potable, pobreza, inseguridad, educación, desempleo, salud y corrupción @lindabran1 pic.twitter.com/9tvhZ2itBm	2	2	5	2020-01-08	PA
66	/estebanocr/status/1214952503944663041	2020-01-08 10:50:24	Yo vivo en Panamá y los temas de transporte, seguridad, ingreso-gasto, oportunidades y empleo a mi parecer están muy por encima. Salud y educación si es inferior pero lo compensa el resto, no he considerado por lo pronto volver a CR.	1	0	7	2020-01-08	PA
71	/JaviGonz2631/status/1215142187106820098	2020-01-08 23:24:08	Lejos quedaron aquellos años en que Panamá crecía arriba del 7% anual y Costa Rica (sumida ahora en una gran crisis de deficit fiscal y alta tasa de desempleo) lo hacía arriba del 5% anual.	0	0	1	2020-01-08	PA
86	/EscuchaAhi/status/1215498625364766721	2020-01-09 23:00:29	Clase de #desastre,  me imagino que en el #buengobierno ya debe estar en 1% o quizás ya en 0% el desempleo, si a sido el mejor gobierno de Panamá desde 1904 hasta la fecha #BuenGobiernito	2	0	1	2020-01-09	PA
92	/JovenLat/status/1215176863145975810	2020-01-09 01:41:55	"PANAMA/EMPLEOS Buscador de puestos de trabajo para jóvenes mujeres y hombres de Panamá, MERCADOJOBS
CLIC EN http://pa.mercadojobs.com/ 
#jovenes #AmericaLatina #GANYDAR #latam #empleo #trabajo #buscador #Mercadojobs #mujeres #Panamá"	0	2	4	2020-01-09	PA
91	/AsiComoLoOye/status/1215287833172332544	2020-01-09 09:02:53	1964 Panamá, Día de los Mártires. Estudiantes exigen el cumplimiento del tratado que obliga a izar la bandera panameña en la zonal del Canal. Hubo 22 víctimas civiles y cientos de heridos ya que Estados Unidos empleó a su ejército en el Canal. #UnDiaComoHoy pic.twitter.com/GyyMWgFLqO	0	0	0	2020-01-09	PA
90	/Greciamsk/status/1215347121269899265	2020-01-09 12:58:28	En Panamá ocurre con frecuencia,lamentablemente han sido muchos los venezolanos que se han suicidado por la desesperación de no tener empleo, poder enviarles dinero a la familia en Vzla o por no saber cómo pedir ayuda.  https://twitter.com/CNNEE/status/1215316078827577346 …	0	0	0	2020-01-09	PA
88	/aempleosonline/status/1215341099272802306	2020-01-09 12:34:32	Se requiere ADMINISTRATIVA COMERCIAL #EmpleosOnline #Empleo #Trabajo #Panama http://anuncioempleosonline.blog/2020/01/09/administrativa-comercial/ …	0	0	0	2020-01-09	PA
87	/buitragoAE/status/1215373699383201800	2020-01-09 14:44:05	"Panamà necesita mejores panameños.  La polìtica, mejores polìticos.

Còmo me explica q la provincia con el pib per càpita mas alto, tenga la tasa de desempleo mas alta, el salario promedio mas bajo y los niveles mas alto de informalidad?"	0	0	2	2020-01-09	PA
85	/Valmore57/status/1215324899188846592	2020-01-09 11:30:10	"Si Chile, Colombia, Francia, Haiti, Panamá, Honduras son una maravilla de bienestar para el Pueblo ¿por que protesta contra el Gobierno?
En esos paises el pueblo goza de buen empleo, servicios baratos, educación, salud, vivienda para todos, no hay miseria, pobreza o si @planwac"	0	1	1	2020-01-09	PA
89	/hmcotes/status/1215314221170188288	2020-01-09 10:47:44	"Panamá mantiene la mejor expectativa de crecimiento de la región para 2020-2022. Eso es muy positivo para generación de empleo, inversión privada y tasas de crédito competitivas. 

Proyecciones de crecimiento del Banco Mundial 2020-2022
#Panama pic.twitter.com/zqY1SyzTWz"	0	1	1	2020-01-09	PA
83	/s_heraclio/status/1215464957707419650	2020-01-09 20:46:42	Plata llama plata, será? Esos son los puntos que no cuadran, tantos profesionales sin empleo en Panamá, inclusive en el mismo PRD. https://twitter.com/tvnnoticias/status/1215455719274827776 …	0	0	0	2020-01-09	PA
82	/aempleosonline/status/1215338755290292228	2020-01-09 12:25:13	Se requiere PROGRAMADOR #EmpleosOnline #Empleo #Trabajo #Panama http://anuncioempleosonline.blog/2020/01/09/programador/ …	0	0	0	2020-01-09	PA
81	/PatSPanama/status/1215290341307355143	2020-01-09 09:12:51	"""Si se mira el ranking global Panamá quedó en la posición número 97 bajando un lugar..."" 
#panama cada día más desempleo, más inseguridad, menos oportunidades para los jóvenes, más mediocridad, más corrupción, más desigualdad..."	2	0	2	2020-01-09	PA
