	tweetUrl	time	text	replies	retweets	likes	date	iso_2
45	/02_cutire/status/1213249198746939392	2020-01-03 18:02:04	CONVOCATORIA PENSION65 [CAS]: 3 Plazas - Administración, Ingeniería, Derecho, Economía, Otros | Empleo Públicos 2020 Perú https://www.convocatoriascas.com/proceso-de-seleccion-PENSION65-CAS-enero-2020-Administracion-Ingenieria-Derecho-Economia-15978.html …	0	0	0	2020-01-03	PE
46	/enriqueopezarc/status/1213248876939038722	2020-01-03 18:00:47	Fiona podes acercarte de lun a vie de 7 a 15, a peru y rio d janeiro y pedir consejeria d empleo	0	0	1	2020-01-03	PE
47	/ivanstalyn/status/1213296301850472455	2020-01-03 21:09:14	"Ya quicimos hacer eso con los venezolanos y no nos dejaron. 

¿No recuerdas que pagándoles la mltad del básico se puede contratar 2 y así dabas más empleo a más gente? 

Además, como sólo están de paso hacia Peru... pffff 

"	0	0	0	2020-01-03	PE
51	/Ssebascb/status/1213069594639904768	2020-01-03 06:08:23	Peru nos gana 10-1 pese a que Ecuador a nivel turístico es igual o mejor; la diferencia: El Gobierno apoya a la empresa privada, allá una OTA se habilita en dos horas con menos tramitologia... y eso genera empleo y crecimiento económico. El futuro del Ecuador está en el turismo https://twitter.com/elcomerciocom/status/1213065217741086720 …	0	0	0	2020-01-03	PE
49	/MartinaHuerta/status/1213083154489249792	2020-01-03 07:02:16	Nueva oportunidad de empleo Enólogo Vendimia Perú: https://umbralcapitalhumano.hiringroom.com/jobs/get_vacancy/5e0e6712d8ca3862b96da814?source=twitter … #Empleo #Trabajo #Enologo #Ingagronomo #vendimia2020 pic.twitter.com/XixykEP8hN	0	0	0	2020-01-03	PE
50	/enriqueopezarc/status/1213093904549105664	2020-01-03 07:44:59	hola capo de lun a vie de 7 a 15 en peru y rio d janeiro ofic d empleos pedi consejeria d empleo	0	0	0	2020-01-03	PE
52	/EditorEnBici/status/1213260309600833538	2020-01-03 18:46:13	En Colombia y Perú no hay más empleo ni mayores sueldos...	0	0	1	2020-01-03	PE
53	/elgallo_19/status/1213286516195282944	2020-01-03 20:30:21	"Este baboso cree q vive en China, india, EEUU, jajaja 
Pobre baboso ante sus ojos el Perú no tiene problemas de desempleo, salud, educación, seguridad 
Los caviares como siempre haraganes"	0	0	0	2020-01-03	PE
48	/TreborZenay/status/1213255592602734594	2020-01-03 18:27:29	Los técnicos y profesionales venezolanos representan una valiosa inversión en capital humano financiada por Venezuela, que puede contribuir al desarrollo del Perú. Nuestras autoridades tienen que crear condiciones para explotar nuestros recursos económicos y dar empleo a todos.	0	0	0	2020-01-03	PE
42	/maraoafs30/status/1213104974684737544	2020-01-03 08:28:59	"Jajajaj ustedes si dieron al ""pobre""
 pueblo 
PAN 
TECHO Y 
EMPLEO.
Le Metieron la mano a la justicia, y feriaron la venta del crudo a través del famosiento CAPACO hoy ""asilado"",refugiado en Perú.
TODOS LOS POLITIQUEROS COMO DICE MILEI, SON UNA SARTA DE LADRONES."	0	0	1	2020-01-03	PE
30	/willyv5/status/1213329328353796096	2020-01-03 23:20:29	En Perú el 70% no tiene empleo adecuado, son los países que nos recomiendan como modelos a seguir... Hacia allá vamos, sobre ruedas!!!!	0	0	5	2020-01-03	PE
40	/02_cutire/status/1213111358809608193	2020-01-03 08:54:21	CONVOCATORIA PROVIAS NACIONAL [CAS]: 6 Plazas - Arquitectura, Administración, Otros | Empleo Públicos 2020 Perú https://www.convocatoriascas.com/proceso-de-seleccion-PROVIAS-NACIONAL-CAS-enero-2020-Arquitectura-Administracion-15973.html …	0	0	0	2020-01-03	PE
29	/valeriam3zarina/status/1213116496429355009	2020-01-03 09:14:46	"86 mil jóvns perdieron su empleo entre set y nov y no solo eso el promedio de sueldo es S/. 1,756, la brecha salarial es de 30%
 H S/2.027,7 y M S/577,1. Donde está @GloriaMonteneg?
https://elcomercio.pe/economia/peru/inei-unos-86-mil-jovenes-perdieron-su-trabajo-entre-setiembre-y-noviembre-inei-desempleo-lima-metropolitana-noticia/ … vía @elcomercio_peru https://elcomercio.pe/economia/peru/inei-unos-86-mil-jovenes-perdieron-su-trabajo-entre-setiembre-y-noviembre-inei-desempleo-lima-metropolitana-noticia/ … vía @elcomercio_peru"	0	9	6	2020-01-03	PE
41	/GraceBaquerizo/status/1213108302453694465	2020-01-03 08:42:12	Jóvenes que estudian, que se preparan para servir, y el Estado los sobreexplota.   ¡Basta de empleo precario! ¿Qué dirán @MTPE_Peru y @Minsa_Peru?	0	1	3	2020-01-03	PE
32	/cvtrabajos/status/1213145499538210817	2020-01-03 11:10:00	#Empleo #Peru Practicante de Seguridad, Redes y Telecomunicaciones Seguridad https://goo.gl/fb/bRCrJ9 	0	0	0	2020-01-03	PE
33	/MarioPastorRami/status/1213236237961715712	2020-01-03 17:10:34	"Analista de eCommerce - Electra - Perú
#digital  - #digitalmarketing - #empleo - #marketingdigital - #oportunidadlaboral - #respiradigital https://lnkd.in/e9WDhVp "	0	0	0	2020-01-03	PE
34	/HotelPeruNews/status/1213194002591371266	2020-01-03 14:22:44	Oferta de empleo de Hoteles El Tambo Perú  disponible hasta 13 enero. Accede aquí para más información >> https://lnkd.in/g_pwjh9 pic.twitter.com/Cbcrw7m07A	0	0	0	2020-01-03	PE
31	/cvtrabajos/status/1213143113797115904	2020-01-03 11:00:32	#Empleo #Peru Practicante Ing de Sistemas Supervision cooperativas Superintendencia https://goo.gl/fb/RtMi1w 	0	0	0	2020-01-03	PE
36	/MarioPastorRami/status/1213203832592666628	2020-01-03 15:01:48	"Social Media Manager - CAMIPER - Perú
#digital  - #digitalmarketing - #empleo - #marketingdigital - #oportunidadlaboral - #respiradigital https://lnkd.in/gwNKACp "	0	0	0	2020-01-03	PE
37	/wlbici/status/1213166714223046659	2020-01-03 12:34:18	"No me parece que cuando el desempleo esta por todos lados no se le de oportunidad de trabajo a personas de bien que solo desean trabajar
Deberían darse una vuelta por Lima o Perú para que vean el ejemplo
Para todos hay"	0	0	0	2020-01-03	PE
38	/PatriciaTubilla/status/1213093159607164929	2020-01-03 07:42:02	"El desempleo juvenil aumentó a unos 86 mil jóvenes, q perdieron su trabajo entre septiembre y noviembre.
Además, unos 165 mil estudiantes pueden perder sus estudios universitarios y ver truncado su futuro.
#VizcarraEnemigoDeLosJóvenes
https://elcomercio.pe/economia/peru/inei-unos-86-mil-jovenes-perdieron-su-trabajo-entre-setiembre-y-noviembre-inei-desempleo-lima-metropolitana-noticia/ … vía @elcomercio_peru"	1	27	39	2020-01-03	PE
39	/cvtrabajos/status/1213143112379449344	2020-01-03 11:00:31	#Empleo #Peru Practicante Pre Profesional Administracion del Riesgo Credito Gestion https://goo.gl/fb/fbU7Ja 	0	0	0	2020-01-03	PE
35	/marytelove/status/1213240624910151681	2020-01-03 17:28:00	CONVOCATORIA GR DE HUANCAVELICA [CAS]: 2 Plazas - Derecho, Secretariado Ejecutivo | Empleo Públicos 2020 Perú https://www.convocatoriascas.com/proceso-de-seleccion-GR-DE-HUANCAVELICA-CAS-enero-2020-Derecho-Secretariado-Ejecutivo-15880.html …	0	0	0	2020-01-03	PE
64	/Josecama10/status/1213426076032159746	2020-01-04 05:44:55	Perú, nuestro país que quedó encaminado a ser un potencial país emergente y estrella en LA, viene desde Humala , quedando REZAGADO, en este camino de progreso , pero está situación se agravó con Vizcarra, que solo produce ; violencia, miseria, desempleo y corrupción.!!1/2	1	12	40	2020-01-04	PE
69	/Veronic01328918/status/1213490964423151616	2020-01-04 10:02:46	Y los niños con anemia q mueran, q mueran recién nacidos por falta de incubadoras, q aumente la pobreza y la falta de empleo, q el Perú se friegue por desastres naturales, q la delincuencia vaya en aumento. Gobierno de  insensible, incapaz, corrupto solo le importa ser blindado	0	0	3	2020-01-04	PE
68	/enriqueopezarc/status/1213614015089446912	2020-01-04 18:11:43	hola Tocayo estamos ayudando a ese sector  y lanzaremos un prog nuevo en Feb. para personas de 3era edad;el año pasado ayudamos a conseguir empleo encima d 60 años a 12 personas, se pueden acercar a peru y rio d janeiro ofic d empleos de lun a vie d 7 a 15.DTB	1	0	0	2020-01-04	PE
67	/MarioPastorRami/status/1213501419124330496	2020-01-04 10:44:18	"Growth para Ecommerce - Pardos Chicken - Perú
#digital  - #digitalmarketing - #empleo - #marketingdigital - #oportunidadlaboral - #respiradigital https://lnkd.in/ewSPRb9 "	0	0	0	2020-01-04	PE
66	/enriqueopezarc/status/1213613041318875137	2020-01-04 18:07:51	el tema es Enfermeria Albert la carrera esta saturada, hay más de 4.000 sin empleo segun la Asoc d Enfermeras, el mayor empleador es el area pública tienen q verificar el portal Py Concursa en internet si quieren trab en otra área de lun a vie de 7 a 15 en peru y rio d janeiroDTB	1	0	2	2020-01-04	PE
65	/enriqueopezarc/status/1213612247932657673	2020-01-04 18:04:42	hola Antenor estoy en Peru esq Rio de Janeiro pedi consejeria de empleo de lun a vie d 7 a 15 si no conseguis empleo, t daran una fecha para una reu conmigo.Gran abrazo	0	0	1	2020-01-04	PE
63	/savedra_sonia/status/1213461560003182592	2020-01-04 08:05:55	Fuera Vizcarra delincuente no vas a destruir el Perú cero inversiones , el desempleo en aumento , endeudamiento con bonos, despilfarro del presupuesto , robo y saqueo de la patria, etc. pic.twitter.com/OIFMBe8oHx	0	0	0	2020-01-04	PE
62	/Agencia_Andina/status/1213472984159182848	2020-01-04 08:51:19	Ministerio de Trabajo y Promoción del Empleo (@MTPE_Peru) publicó los lineamientos para el otorgamiento de ajustes razonables en el lugar de trabajo para los servidores públicos con discapacidad http://bit.ly/39GNoqs pic.twitter.com/aC7hzbFDvN	2	0	1	2020-01-04	PE
60	/cvtrabajos/status/1213505489037930496	2020-01-04 11:00:29	#Empleo #Peru Asistente de Administracion Ventas Comercial Consumo Masivo ADM https://goo.gl/fb/LRcgh7 	0	0	0	2020-01-04	PE
59	/MoriLeeCol_Peru/status/1213598253410852865	2020-01-04 17:09:05	"¡Estamos creciendo! ¿Estás buscando empleo? ¡Tenemos ofertas para ti en Bogotá!
Estamos en la búsqueda de una modista, que tenga experiencia mínima de un año en maquina plana.
Si estás interesada envíanos tu hoja de vida a hojadevida@MoriLee-Bridal.com
#empleo #ofertadetrabajo pic.twitter.com/Ud2FFmZRZT"	0	0	0	2020-01-04	PE
58	/MartinaHuerta/status/1213445453058134016	2020-01-04 07:01:55	Nueva oportunidad de empleo Enólogo Vendimia Perú: https://umbralcapitalhumano.hiringroom.com/jobs/get_vacancy/5e0e6712d8ca3862b96da814?source=twitter … #Empleo #Trabajo #Enologo #Ingagronomo #vendimia2020 pic.twitter.com/xPqEaXDAZy	0	0	0	2020-01-04	PE
57	/mfepm666/status/1213645326541893632	2020-01-04 20:16:08	El Perú vive una crisis, el desempleo aumenta, la pobreza y la anemia, y este señor @MartinVizcarraC inaugura trabajos de remodelación en un Club. El colmo de la frivolidad!!!!	0	0	3	2020-01-04	PE
56	/cvtrabajos/status/1213505487926419457	2020-01-04 11:00:28	#Empleo #Peru Especialista Modelos Analiticos Business development & data https://goo.gl/fb/yQEVih 	0	0	0	2020-01-04	PE
55	/MarioPastorRami/status/1213502442937171968	2020-01-04 10:48:22	"Community Manager - Viajes Pacifico - Perú
#digital  - #digitalmarketing - #empleo - #marketingdigital - #oportunidadlaboral - #respiradigital https://lnkd.in/eXDm2dK "	1	0	0	2020-01-04	PE
54	/robertrozas/status/1213535303794905088	2020-01-04 12:58:57	"Perú tiene un Acuerdo Comercial con el mejor y más grande mercado del mundo.
En algunas regiones casi tiene empleo total.
Mayor venta-mayor producción-mayor generación de riqueza-mayor empleo.

""Barriga llena, corazón contento"".
 https://gestion.pe/economia/mercados/bcr-riesgo-pais-de-peru-es-el-mas-bajo-entre-principales-economias-de-america-latina-noticia/ …"	0	3	1	2020-01-04	PE
61	/cvtrabajos/status/1213505486957486080	2020-01-04 11:00:28	#Empleo #Peru Practicante Riesgos de Mercado SCOTIABANK PERU SAA Lima https://goo.gl/fb/8Fw7gR 	0	0	0	2020-01-04	PE
79	/MartinaHuerta/status/1213807747654995968	2020-01-05 07:01:33	Nueva oportunidad de empleo Enólogo Vendimia Perú: https://umbralcapitalhumano.hiringroom.com/jobs/get_vacancy/5e0e6712d8ca3862b96da814?source=twitter … #Empleo #Trabajo #Enologo #Ingagronomo #vendimia2020 pic.twitter.com/c3UjuMohNj	0	0	1	2020-01-05	PE
81	/Fabioccesca/status/1213961532498944007	2020-01-05 17:12:38	Claro! decir fujimorista es insultante y descalificador,pero reconocer su modelo? el mismo que trajo más pobreza y desigualdad?el de la subcontratación laboral,la informalidad,el desempleo,el déficit comercial.El PBI subió en este siglo,con Toledo,donde el país comenzó a crecer.	0	0	0	2020-01-05	PE
80	/OMARJULOES/status/1214015555570716672	2020-01-05 20:47:18	Si bien es cierto que la tasa de desempleo es alta en el Perú y no todos los jóvenes tienen una familia que les pueda dar un viaje. Yo creo que se saco de contexto lo que dijo, ya que la gente cuando dicen viaje, piensan en otro país y mucho dinero, cuando no es así	1	0	0	2020-01-05	PE
78	/nanyta47446573/status/1214051866780286976	2020-01-05 23:11:35	"ABORTO,MATRIMONIO GAY, IDEOLOGIA, ESTA ES LA AGENDA DE LOS VIZCARRISTAS. NO LES INTERESA FALTA DE EMPLEO NI INSEGURIDAD. MODO VAGO.
ABRE LOS OJOS PERU. NO VOTES A ROJOS NI MORADOS https://twitter.com/alvarocampana/status/1214023456548888576 …"	0	1	0	2020-01-05	PE
77	/enriqueopezarc/status/1214004138608091136	2020-01-05 20:01:56	peru esq rio d janeiro de lun a vie de 7 a 15, pedi consejeria para el empleo.DTB	0	0	0	2020-01-05	PE
76	/Peru_LGP/status/1213980356019253249	2020-01-05 18:27:26	este tema va mas alla del caso juvenil...el tiempo de cambio que vivimos, y que se va a acentuar, va a impactar duro el empleo...la ola tecnologica es imparable...	0	0	0	2020-01-05	PE
74	/NhinnjhaFrank/status/1213830995365048321	2020-01-05 08:33:55	CONVOCATORIA GR DE HUANCAVELICA [CAS]: 2 Plazas - Derecho, Secretariado Ejecutivo | Empleo Públicos 2020 Perú https://www.convocatoriascas.com/proceso-de-seleccion-GR-DE-HUANCAVELICA-CAS-enero-2020-Derecho-Secretariado-Ejecutivo-15880.html …	0	0	0	2020-01-05	PE
73	/vidalelbueno/status/1213887086505447432	2020-01-05 12:16:49	Mantener un millón de venezolanos nos cuesta a millones de peruanos que no encontramos empleo....sin sin dinero en las calles limeña solo se ven venezolanos ya no parece peru....no hay identidad y amor a los peruanos y rscuen tienen 3 años dentro de 2 años más como será???	4	0	3	2020-01-05	PE
72	/juliovargas1976/status/1213785444934127622	2020-01-05 05:32:55	Arana demagogo ! Quieres enterrar cualquier posibilidad q el Perú progrese en el empleo formal para favorecer a sus financiadores informales mineros que viven de la explotacion física y moral de la gente. Uds representan lo peor de la izquierda	0	0	0	2020-01-05	PE
71	/Gleser07/status/1213817264237137922	2020-01-05 07:39:22	Sanguijuela, vividor, vago de siempre, busca un empleo y deja de joder al Perú.	0	0	0	2020-01-05	PE
70	/MarioPastorRami/status/1213866802301820929	2020-01-05 10:56:12	"Diseño Web - Freelo - Perú
#digital  - #digitalmarketing - #empleo - #marketingdigital - #oportunidadlaboral - #respiradigital https://lnkd.in/epWbzyB "	0	0	0	2020-01-05	PE
75	/HernandoGuerra8/status/1213830987785940992	2020-01-05 08:33:54	Es compatible el turismo arqueológico con el cuidado del medio ambiente . Países cómo Perú , con su Tren Inca , lo demuestran con éxito , trayendo : divisas  , desarrollo, empleo .	0	1	0	2020-01-05	PE
104	/enriqueopezarc/status/1214156863098572800	2020-01-06 06:08:48	Hola q se acerque por favor a perú y río de janeiro ofic d empleos y pida consejería para el empleo de lun a vie de 7 a 15.abrazo	0	0	3	2020-01-06	PE
100	/Twitero_peruano/status/1214154117251244032	2020-01-06 05:57:54	"Y en el Perú para cuando???

Trabajo 4 días, 6 horas y mismo sueldo: la revolución de Finlandia en el empleo https://www.lainformacion.com/economia-negocios-y-finanzas/trabajo-jornada-laboral-cuatro-dias-sueldo-finlandia/6533100/ …"	0	0	0	2020-01-06	PE
101	/marytelove/status/1214126328217243650	2020-01-06 04:07:28	CONVOCATORIA UNASAM [CAS]: 13 Plazas - Administración, Enfermería, Economía, Educación, Otros | Empleo Públicos 2020 Perú https://www.convocatoriascas.com/proceso-de-seleccion-UNASAM-CAS-2020-Administracion-Enfermeria-Economia-Educacion-15981.html …	0	0	0	2020-01-06	PE
102	/VONMAACK/status/1214423371724853248	2020-01-06 23:47:49	SEGÚN NATIONAL GEOGRAPHIC HOY EL PERÚ ES UNO DE LOS 10 MAYORES PAÍSES DEL MUNDO EXPORTADORES DE ALIMENTOS... SIN EMBARGO CIENTOS DE MILES DE NIÑOS PERUANOS PADECEN DE ANEMIA POR MALA ALIMENTACIÓN... LA POBREZA COMO EL DESEMPLEO Y TAMBIÉN EL SUBEMPLEO AUMENTAN. QUE CONTRADICCIÓN!! pic.twitter.com/XxCUpSFmu6	0	0	0	2020-01-06	PE
103	/cvtrabajos/status/1214234807196098563	2020-01-06 11:18:32	#Empleo #Peru Asistente de Informacion Comercial Gestion BANCO INTERAMERICANO https://goo.gl/fb/kKxdu6 	0	0	0	2020-01-06	PE
105	/EmpleatePeTodas/status/1214320998620844034	2020-01-06 17:01:01	ejecutivo comercial, Grupo E&k , #ica, #Perú http://bit.ly/2MYM0pK  #Empleo	0	0	0	2020-01-06	PE
93	/EmpleatePeTodas/status/1214336097318252544	2020-01-06 18:01:01	ejecutivo comercial, Grupo E&k , #piura, #Perú http://bit.ly/2ZWyuIv  #Empleo	0	0	1	2020-01-06	PE
107	/MartinaHuerta/status/1214170116373565440	2020-01-06 07:01:28	Nueva oportunidad de empleo Enólogo Vendimia Perú: https://umbralcapitalhumano.hiringroom.com/jobs/get_vacancy/5e0e6712d8ca3862b96da814?source=twitter … #Empleo #Trabajo #Enologo #Ingagronomo #vendimia2020 pic.twitter.com/R0F5YtNLii	0	0	0	2020-01-06	PE
