	tweetUrl	time	text	replies	retweets	likes	date	iso_2
12	/ReynaRodriguezA/status/1213147414158295042	2020-01-03 11:17:37	"Hoy iniciamos con el grupo: 30 días para AUMENTAR TUS POSIBILIDADES DE EMPLEO.

Ya somos más de 140 personas de seis países:

España  
México  
Colombia  
Venezuela 
Bolivia  
República Dominicana 

Aún… https://www.instagram.com/p/B63Zbucn7n2/?igshid=1krxs9vqnudvy …"	0	0	0	2020-01-03	BO
10	/MartinSanchezD/status/1213107826295488512	2020-01-03 08:40:18	"Al contrario, países que esta persona denominaría socialistas (Ecuador, Bolivia, Uruguay) tienen la cifra de desempleo por debajo del 10 por ciento (trabajan más). A los socialistas sí les gusta trabajar!
Importa cuántos trabajamos o la productividad de nuestro trabajo?"	2	0	1	2020-01-03	BO
9	/Paola_CastroNu/status/1213043997805023238	2020-01-03 04:26:41	Soy gerente propietaria de una empresa, genero empleo, pago impuestos y como tal veo que Bolivia es un país con mucho por hacer. Cuando tenga un emprendimiento charlamos	1	0	0	2020-01-03	BO
11	/Fiabiana123/status/1213273405627289602	2020-01-03 19:38:16	típico gobiernos populistas Venezuela, Inmorales en Bolivia, nombró administradores Estado ignorantes hampones q destruyeron país.Bolivia está quebrada,alto desempleo,nada se vende,proxi gob. tendrá ardua tarea. No vayan a culpar del desastre q dejó renunciante Evo https://twitter.com/JJDiazMachuca/status/1213261588024700928 …	0	0	0	2020-01-03	BO
14	/neilllituma/status/1213521044306382848	2020-01-04 12:02:17	Si está descontenta de nuestro país, le invito que vaya a Venezuela, Cuba, Argentina, Bolivia allá tiene empleo a ojo cerrado	0	0	0	2020-01-04	BO
15	/caval100/status/1213482718698196992	2020-01-04 09:30:00	"►Gobierno de Bolivia acosa a los GEO que regresan a España y a dos diplomáticos
►La madre de todas las encuestas: Vox amenaza con el sorpasso al PP y Cs camino a la desaparición
►El 64,8 % de parados recibió prestación por desempleo en noviembre de 2019
http://www.multiforo.eu/Noticias/2020/Enero2020/Enero_04.htm … pic.twitter.com/kfhRDwKubH"	0	2	0	2020-01-04	BO
16	/hector_montalv/status/1213471694825889793	2020-01-04 08:46:11	La libreta militar y saber dos idiomas son innecesarios, no solo para esos cargos sino para todo el sector público. Y solo fomentan la corrupción, la gente por un empleo compran, trucan...estos documentos. #Bolivia	0	0	0	2020-01-04	BO
17	/hispalis55/status/1213759148103491584	2020-01-05 03:48:26	"Viendo la #SesionDeInvestidura no oigo nada de empleo, pensiones, educación, futuro, inversiones etc 
Sólo se habla de Bolivia, Venezuela, del 36, de fascistas, ETA..., una vergüenza tener que pagar a todos esos golfos."	0	1	1	2020-01-05	BO
18	/mafalda0909/status/1213990039320846336	2020-01-05 19:05:54	"Ni en VeneZuela ni en Bolivia hay desempleo, millonada$$  surten a la tropa de BOTS que ensalzan a los GOLPISTAS. ¿A quien creen que engañan?

¡AUTOPROCLAMADOS, ESPURIOS Y GOLPISTAS TUTOS lo serán siempre!, sólo los FACHOS/BOROLOS mexicanos les aplauden porque son iguales a ellos pic.twitter.com/UhvHrmBjCx"	0	1	0	2020-01-05	BO
22	/calia_zamo/status/1214365853766078464	2020-01-06 19:59:16	(PD: este cabildo es algo particular por el fuerte empleo de simbología cristiana, algo que en su momento, generó cierta discusión sobre la naturaleza de la protesta, pero, Bolivia es un país donde las creencias son muy fuertes y la gente, suele ser muy creyente.) pic.twitter.com/yXFeJflSAq	1	0	0	2020-01-06	BO
21	/Jss1901/status/1214332740302229506	2020-01-06 17:47:41	Cual es su fuente? Revise bien, la pobreza de Bolivia hoy es 15% uno de los mas bajos en AL. los mas altos, de Venezuela 60%, de Argentina 35%, Desempleo en Bolivia 3.2% De Argentina 9%, crecimiento del PBI en 12 años promedio 4.5%  https://datosmacro.expansion.com/paises/comparar/argentina/bolivia … https://twitter.com/guillermopulid6/status/1214033249497780224 …	2	1	0	2020-01-06	BO
19	/totomercadocbba/status/1214246984783147019	2020-01-06 12:06:55	"Continuando el intercambio de ideas con sectores laborales y productivos del país, hoy escuchamos a la Directiva de la Cámara Dptal de #Minería y Comité Ejecutivo de la  Federación de  Empresarios de #CBBA.
Con trabajo conjunto  lograremos una #Bolivia con mayores fuentes #empleo pic.twitter.com/CkCSR3KY4T"	0	4	8	2020-01-06	BO
20	/ia_latam/status/1214220694873096193	2020-01-06 10:22:27	"Argentina podría tener un 56% de empleo calificado si maximizara la adopción de #IA
#Bolivia #Chile #Colombia #CostaRica #ElSalvador #Guatemala #Panamá #Paraguay #Perú #Uruguay #Ecuador #Mexico #Brasil #Argentina https://ia-latam.com/2020/01/06/argentina-podria-tener-un-56-de-empleo-calificado-si-maximizara-la-adopcion-de-ia/ …"	0	1	0	2020-01-06	BO
23	/MinTrabajoBol/status/1214697655005302784	2020-01-07 17:57:43	"Ministro de Trabajo @totomercadocbba se reunió con la Cámara Departamental de Industria de #Cochabamba para intercambiar ideas que aporten a construir un país más productivo y con mayores fuentes de #empleo.
@mincombolivia @LosTiemposBol @Opinion_Bolivia @atbcochabamba pic.twitter.com/O3NIWwgbhT"	0	1	0	2020-01-07	BO
24	/fmilenio/status/1214612344631898113	2020-01-07 12:18:44	Tasa de desempleo urbano para Bolivia y Santa Cruz, 2017 - 2018 https://fundacion-milenio.org/coy-445-santa-cruz-crece-con-un-mayor-impulso-de-la-actividad-agropecuaria/ … pic.twitter.com/t9QC6Qo7MM	0	0	0	2020-01-07	BO
25	/escipion_r/status/1214603547020537857	2020-01-07 11:43:46	Los ministerios que le han dado a Podemos son humo, excepto trabajo que se va a comer el marrón del desempleo que va aumentar este añ. La cuestión es quien se desengancharse antesel PSOE de Podemos o viceversa. Atentos a la físcalia de Bolivia y a la DEA que están ya tras Podemos	1	0	1	2020-01-07	BO
26	/alida1948/status/1214590459307266049	2020-01-07 10:51:46	En la 4a República profesional que solicitó empleo lo descartaban por no tener experiencias,los mismos descarados hoy piden gente nueva en el CNE para decir al perder elecciones,que los novatos no saben .Así piden ayuda Almagro y se repite lo d Bolivia.Tiene que haber expertos ok	0	0	0	2020-01-07	BO
27	/CarlosAPosadas/status/1214588323085336576	2020-01-07 10:43:16	Eso sería necesario para que venga la lluvia de inversiones , la radicación de empresas , la baja del desempleo y la pobreza que tuvimos en los 4 años anteriores ? (Aclaro que  no estoy de acuerdo con lo que pasa en Venezuela y Bolivia) estimado Miguel , no funcionó ni funcionara	0	0	1	2020-01-07	BO
30	/Vctor47887781/status/1214846497986162688	2020-01-08 03:49:10	Corrupción y más corrupción en el gobierno del ex dictador. #Bolivia. Claros empleó en Sabsa a ocho familiares y direccionó contratos https://www.paginasiete.bo/economia/2020/1/8/claros-empleo-en-sabsa-ocho-familiares-direcciono-contratos-242768.html …	1	37	44	2020-01-08	BO
28	/Tatianakorable1/status/1215089525787111424	2020-01-08 19:54:52	Para muchos cubanos Bolivia es un paraíso. Pero la pobreza, el desempleo, abuso de poder, narcotráfico autorizado ...hay que vivir aquí para opinar...sra	2	0	0	2020-01-08	BO
29	/Lamadre51000827/status/1214828389355446273	2020-01-08 02:37:13	"Bien Bolivia necesitamos hacer negocios dar y recibir.libr emercado potebciar la exportación.industrializarnos generar empleo.
Con esta apertura es el comienzo con todos .la coca y cocaína Enrique se a unos cuantos y perjudica y destruye a millones."	0	0	2	2020-01-08	BO
31	/pagina_siete/status/1214917313775800320	2020-01-08 08:30:34	Claros empleó en Sabsa a ocho familiares y direccionó contratos http://dlvr.it/RMflpJ  #P7Informa #Economia #Bolivia pic.twitter.com/4SdFvKlQzv	5	9	5	2020-01-08	BO
32	/ONUBolivia/status/1215021407681351690	2020-01-08 15:24:12	"OPORTUNIDAD DE EMPLEO:  ""Urban Advisor - National Urban Policy of Bolivia"" la base de trabajo es la ciudad de La Paz. https://bit.ly/39NFDPI "	0	2	7	2020-01-08	BO
33	/jhimy41/status/1215111096534695944	2020-01-08 21:20:35	"No es posible que estos llamados "" médicos cubanos"", alquilados por ese gobierno a Bolivia, habiendo en el país medicos egresados de nuestras universidades que no tienen fuente de trabajo, hayan tenido empleo seguro, dejando de lado a compatriotas. 
Mala política del MASISMO."	0	0	0	2020-01-08	BO
34	/FmBolivia/status/1214912776440705026	2020-01-08 08:12:32	Claros empleó en Sabsa a ocho familiares y direccionó contratos: El exgerente de Servicios de Aeropuertos Bolivianos SA (Sabsa) Milton Claros contrató a ocho de sus familiares para ocupar cargos http://dlvr.it/RMfhjk  #Bolivia #FmBolivia #Ultimo	0	1	0	2020-01-08	BO
35	/HiDariKun1/status/1215122431469346816	2020-01-08 22:05:38	Es más bien como el padre borracho que se humilló en la fiesta de la compañía, escupió para arriba y se ensució.  y ahora tuvo que dejar su empleo por el ridiculo que hizo.	0	0	2	2020-01-08	BO
42	/kOpbwZoCRvKYNb5/status/1215385793130377216	2020-01-09 15:32:08	"Bolivia es como 

-peru sin mar 
-eeuu con mas desempleo 
-venezuela pero con mas robos 
-china pero con mas copias"	0	0	0	2020-01-09	BO
41	/Fer_TeranR/status/1215263972133408770	2020-01-09 07:28:04	Tienes toda la razón Amigo. Aquí en bolivia Evo Morales se quedó 14 años en el gobierno y si no lo echabamos a la fuerza, se quedaba para siempre. 14 años de corrupción, robo, persecución judicial a opositores, cierre de empresas privadas, desempleo. cosas típicas del socialismo	0	0	0	2020-01-09	BO
43	/Opinion_Bolivia/status/1215432434700967939	2020-01-09 18:37:28	Empresarios y dirigentes de #COD establecen mesas de trabajo permanente con objetivo de abordar problemáticas relacionadas al empleo, empleabilidad y sinergias interinstitucionales para potenciar economía de #Cochabamba @FEPC_Cochabamba @minplanifica @EconomiaBo @MinTrabajoBol pic.twitter.com/wZzAfFMDj0	0	0	2	2020-01-09	BO
40	/Opinion_Bolivia/status/1215441895175938048	2020-01-09 19:15:04	La  FEPC estableció la tarde de este jueves una mesa de trabajo permanente con la Central Obrera Departamental (COD), con el objetivo de abordar problemáticas relacionadas al empleo, empleabilidad y sinergias interinstitucionales. http://ow.ly/j0r030q8e8K 	0	1	3	2020-01-09	BO
36	/Susana_Ulukai/status/1215318330099339264	2020-01-09 11:04:04	Para empezar muy fino hay que hilar para un vínculo tan insignificante, no es lo mismo con Zapatero y Podemos en relación con Bolivia, eso salta a la vista. Y para seguir,  más quisieramos nosotros que se les pegase mucho de Trump, y que España tuviera esas cifras de desempleo.	3	0	0	2020-01-09	BO
38	/valentain1257/status/1215266833927897088	2020-01-09 07:39:26	los golpistas estan desesperados en tener bases en bolivia  rastreros limosneros, encima les otorgan impunidad para matar,ahi esta el empleado del año asesor gringo con empleo en el gobierno golpista, seguramente con doble sueldo, gonista de la 1° hora	0	0	0	2020-01-09	BO
37	/AliciaCalle16/status/1215222636688691200	2020-01-09 04:43:48	Deberia ir a la ciudad de El Alto, para ver si hay pobreza o no, y constatar si hay desempleo y viajar por Bolivia, ahi va a ver limosneros, una cosa es lo que dice se dice a nivel internacional y otra es la realidad	1	0	0	2020-01-09	BO
39	/HAEDC/status/1215334983465914373	2020-01-09 12:10:14	Hahaha ¿sabias que los bolivianos que están en México, España y Argentina son los que escaparon del gobierno de Evo Morales? Todos se fueron en busca de mejores oportunidades porque en Bolivia no había empleo, no había trabajo por culpa de las políticas dañinas de Evo Morales	0	0	0	2020-01-09	BO
44	/jechev123/status/1215777311028580352	2020-01-10 17:27:53	"Por favor, piensen como argentinos y latino americanos. A trabajar! Distánciense de cualquier dependencia financiera, será de mínima utilidad.
Miren el mundo si cae en desgracia, no habrá importación alguna. Sólo dándonos la mano sobreviviremos. Empleo escasea: Perú Chile Bolivia"	0	0	0	2020-01-10	BO
45	/PabloCa96426887/status/1215729296024666114	2020-01-10 14:17:05	El empresario privado fue asfixiado al tener un sin  número de trabas y extorsiones para poder exportar, se perdieron mercados al no poder cumplir con plazos. Lo que origino que  no creen mas industria, mas empleo.  Esperamos se levante toda la burocracia y trabas que inventaron	0	0	0	2020-01-10	BO
46	/cldrys12/status/1215706952635994112	2020-01-10 12:48:18	Es por esto que Bolivia y Paraguay no tienen pobreza ni desempleo. No es que sean unos fenómenos de la economía, lo mandan para acá y ya saben que en nada tienen ciudadanía, planes, pueden cortar cas calles pidiendo una vivienda digna y donde van a parir? Adivino !!!	0	0	0	2020-01-10	BO
47	/JovenLat/status/1215539252018151426	2020-01-10 01:41:55	"BOLIVIA/EMPLEOS Publica tu currículum y busca los mejores empleos de BOLIVIA en Trabajópolis: fácil, rápido y gratis
CLIC EN https://www.trabajopolis.bo/ 
#jovenes #AmericaLatina #GANYDAR #latam #empleo #trabajo #currículum #Trabajópolis #mujeres #Bolivia"	0	2	4	2020-01-10	BO
48	/camporaperon/status/1215792968839454721	2020-01-10 18:30:06	Disculpa , pero Bolivia es el país con menor desempleo de América del sur. En estos 10 años hubo movilidad ascendente en lo económico y cultural. Si yo sería Boliviano no lo dejo pisar el suelo,que gracias a su exilio el pueblo estuvo mejor. Te agradezco por tu retirada	0	0	1	2020-01-10	BO
52	/Goddess_Spring/status/1216156233092227073	2020-01-11 18:33:35	"Fondo Monetario Internacional
Tasa desempleo 2020

Argentina 10,1%
Brasil 10,8%
Bolivia 4%
Colombia 9,5%
Costa Rica 11%
Chile 6,9%
Ecuador 4,7%
Honduras 3%
México 3,4%
Nicaragua 8,8%
Panamá 5,9%
Perú 6,7%
Paraguay 5,9%
Uruguay 8,1%
Venezuela 50,5%"	0	4	6	2020-01-11	BO
51	/cci_zz_icc/status/1216158027893616640	2020-01-11 18:40:43	A menos que tenga mucha iniciativa y/o asesores preparados, su cargo tiene la gran responsabilidad sobre miles de personas en Bolivia y no es solo cuestión de un empleo más a un currículum. A mí no me hace mucha gracia. :(	1	0	1	2020-01-11	BO
50	/melaniatorrico/status/1216060913339465729	2020-01-11 12:14:49	Diste en el clavo. Y sabe cual es la causal para que la gente beba en Bolivia? El desempleo.	1	0	1	2020-01-11	BO
49	/hycr6519/status/1216000341809954816	2020-01-11 08:14:08	Creación de fuentes de empleo, Fomentar a los emprendedores;  Expandir la Agricultura y recorte de la Ganadería, Políticas de Ecoturismo, Turismo de Aventura protección de parques y áreas Protegidas, Fomentar el Ingreso Económico a través del Turismo en todo Bolivia. https://twitter.com/Canal_BoliviaTV/status/1215631532200730624 …	0	0	0	2020-01-11	BO
53	/Jeremias_Navi/status/1216499992191492096	2020-01-12 17:19:34	¿Como @roguezzapatero se hizo cargo de #Espana  dejándola técnicamente quebrada y con 6’5 millones de personas sin empleo? #Zapatero hipócrita. Ojalá cumplas prisión en #Bolivia @tutoquiroga @JeanineAnez @EmbajadaBolivia @EmbajadaBolOK @PresidenciaBO	2	0	1	2020-01-12	BO
54	/PankaraPinki/status/1216356648081678341	2020-01-12 07:49:58	... Bolivia necesita pactos de unidad, propuestas reales a corto, mediano y largo plazo, industrialización para generación de empleo, cambio de la Ley de Educación, salud y mucho mas...y ante todo respeto a lq CPE... Bolivia es libre y soberana. pic.twitter.com/RLeYDsU652	0	0	0	2020-01-12	BO
64	/MomoMachicao/status/1216668569972412416	2020-01-13 04:29:26	#Bolivia Ministro de Trabajo, Empleo y Previsión Social, Oscar Toto Mercado, confirma que el 22 de enero es #Feriado	0	0	1	2020-01-13	BO
63	/morrison_bol/status/1216701469166055424	2020-01-13 06:40:10	A los Argentinos de bien, a los trabajadores y creadores de riqueza: vengan a Bolivia, generen empleo y utilidades, capaciten a la gente y jubílense en paz. Es un momento de cambio en la región, que éstos zurdos se queden sin impuestos para mantener a tiranos, viva la libertad!	1	0	2	2020-01-13	BO
65	/edgardogh/status/1216835406328668161	2020-01-13 15:32:23	La misma formula en Venezuela, Bolivia, Nicaragua,  Ecuador,  Argentina.  Son agentes encubiertos muchos de ellos para llevar información sobre localidades apartadas en temas electorales.  Mientras tanto nuestros Jóvenes médicos recién egresados sin empleo y falta de oportunidad	0	0	0	2020-01-13	BO
62	/PankaraPinki/status/1216764498016518145	2020-01-13 10:50:37	No necesitas ser indigena, negro, blanco, mestizo, criollo, etc, para que haya muerte, lo que falta a los Bolivianos es humanidad, generación de empleo, y trabajar muchísimo en el entorno de la familia. BOLIVIA LIBRE Y SOBERANA 	3	0	1	2020-01-13	BO
61	/LosAndesBolivia/status/1216798496356958209	2020-01-13 13:05:43	"El feriado del 22 de enero, Día del Estado Plurinacional, se cumplirá en el sector público y privado sin excepción, aclaró este lunes el ministro de Trabajo, Empleo y Previsión, Óscar Mercado. 
http://semanariolosandes.com/ver_noticia.php?n=6063 …
#Bolivia pic.twitter.com/HVeMFovttd"	0	0	0	2020-01-13	BO
57	/LaRazon_Bolivia/status/1216724541608726528	2020-01-13 08:11:51	El feriado del 22 de enero, Día del Estado Plurinacional, se cumplirá en el sector público y privado sin excepción, aclaró este lunes el ministro de Trabajo, Empleo y Previsión, Óscar Mercado, quien además precisó que solo trabajarán de forma “voluntaria” las autoridades...	5	5	7	2020-01-13	BO
59	/erickussalas/status/1216846249405624322	2020-01-13 16:15:28	"Ejemplos:
África - Granos
Venezuela - Petróleo y producción futura del mismo
Bolivia - Gas natural
Asia - convenios (obligaciones) de dar empleo a su excedente de mano de obra.

Y por supuesto financiar y dar continuidad a gobiernos con perfil político afín a sus intereses."	1	0	1	2020-01-13	BO
58	/noticiasfides/status/1216861420945539077	2020-01-13 17:15:45	#ANF El feriado del 22 de enero, Día del Estado Plurinacional, será respetado tanto por el sector público como privado, informó Óscar Mercado, ministro de Trabajo, Empleo y Previsión. #Bolivia pic.twitter.com/lO1YOsdlK2	5	1	8	2020-01-13	BO
56	/LuisInColombia/status/1216862761042444294	2020-01-13 17:21:05	Pues en Colombia han mostrado por años crecimiento económico y qué no lo sabía? Entérese el poder adquisitivo de los trabajadores va en caída así como el desempleo lo que crece la economía de EEUU es inferior a lo que crece la bolivia de Evota. Si es tú tema sé claro, no inventar	2	0	0	2020-01-13	BO
55	/VeronicaVera74/status/1216866173922529280	2020-01-13 17:34:38	La misma historia que en Bolivia se llenaban la boca con la economía pero era por las remesas del exterior y en Bolivia cero empleo	0	0	0	2020-01-13	BO
60	/Cambote69/status/1216838283327569920	2020-01-13 15:43:49	Precisamente por haber trabajado en cnn sabe como es de podrido ese canal de la derecha mundial, un medio palangrista del departamento  de Estado, que te dice cosas como que en Bolivia no hubo golpe, creelo si quieres; ademas nadie está casado con un empleo.	0	0	0	2020-01-13	BO
66	/Mary5988/status/1217049283293253632	2020-01-14 05:42:15	"Sólo un inepto e ignorante como Evo Morales regalaría 1.4 millores de dólares, como si Bolivia estuviera nadando en dinero y la pobreza se hubiera erradicado.
Con tanto desempleo y pobreza y este tonto se pone a regalar dinero que se podría invertir bien.
 https://amp.elmundo.es/espana/2020/01/12/5e1a033321efa0f85a8b4658.html?__twitter_impression=true …"	0	0	0	2020-01-14	BO
67	/MarielaParada10/status/1217098225175474177	2020-01-14 08:56:44	"Jajaja.. déjeme que ria, venga a Bolivia y veálo por usted mismo. 
Ya le digo, los números tienen que ser iguales a la realidad para que sean creíbles. Acá el desempleo es alarmante, la pobreza, la educación y la salud... si todo eso está tan mal, sus datos están bien maquillados"	1	0	1	2020-01-14	BO
68	/RoberthBurgos1/status/1217196275734663169	2020-01-14 15:26:21	Ya hubiesen querido tener un presidente como evo para no estar como estan.... con préstamos del FMI   y con esa y taza de desempleo .... la Argentina no es lo que era y Bolivia creció a partir de evo. ....   ni modo ovejitas  de neoliberales juzgen  sin averiguar .jajajaj	0	0	0	2020-01-14	BO
69	/Elhijodetuta3/status/1217136535184777217	2020-01-14 11:28:57	Uy si vamos a hacer modelos como argentina o bolivia para donde agarramos los ticos?? Dinamizar la economia es lo primero, segundo mas fuentes de empleo y tercero recuperacion de la seguridad. Pero este gobierno es negligente y sordo ante estos tres puntos.	0	1	4	2020-01-14	BO
70	/CesarSolCis/status/1217113129357905921	2020-01-14 09:55:57	Jajajaja  cifras totalmente fuera de la realidad, aqui en Bolivia sigue  habiendo pobreza extrema,  más desempleo lo cual todos nos volvimos comerciantes informales,  evo representa la oligarquía neoburguesa que despilfarro los recursos obtenidos gracias a anteriores gobiernos	3	1	19	2020-01-14	BO
76	/yaciayra/status/1217483801300996096	2020-01-15 10:28:52	"""Yo dediqué y dedico mi vida a trabajar, invertir y crear empleo; él dedicó la suya a la política"". Si es como él dice, que continúe haciendo plata y deje a los que se quedaron continuar con su trabajo.  Al final él eligió silencio y distancia."	0	0	1	2020-01-15	BO
77	/carlosRhurtado4/status/1217622725294018560	2020-01-15 19:40:54	tristemente en Bolivia sigue existiendo un alto porcentaje de desempleo para los jovenes.	0	1	1	2020-01-15	BO
75	/andrea_cpBO/status/1217500684238643200	2020-01-15 11:35:57	Es correcto! Hoy bolivia depende de las importaciones para el funcionamiento de muchas empresas (ej: materias primas) que no necesariamente tendrían un mercado para exportar, por tanto la balanza sería muy negativa en un grupo que genera gran parte del empleo	1	0	1	2020-01-15	BO
71	/FmBolivia/status/1217628170741903360	2020-01-15 20:02:32	Ministerio de Desarrollo Rural y Tierras plantea combatir la pobreza y generar empleo: Combatir la pobreza y generar empleo estable y sostenible es el propósito del Misterio de Desarrollo Rural y Tierras (MDRyT), para ello… http://dlvr.it/RN78CR  #Bolivia #FmBolivia #Ultimo pic.twitter.com/SfV8jviX7c	0	0	0	2020-01-15	BO
73	/RodolfoLedezma/status/1217456014712360960	2020-01-15 08:38:27	#Bolivia ... y los liderazgos políticos moderados con un norte básico, crecimiento económico para el empleo y redistribución social inteligente.	0	0	0	2020-01-15	BO
72	/nadiacuellarc/status/1217537629891317761	2020-01-15 14:02:46	En el mundo entero sacar papeles es difícil. Si en #Bolivia te piden muchos requisitos, paises como #Brasil es peor y ni q hablar d los proteccionistas d % d desempleo, como EEUU y EU. Mala suerte c venezolanos c hijos chicos, quienes reaccionan pésimo si la limosna “No alcanza”	0	0	0	2020-01-15	BO
74	/555Pder/status/1217502152295419905	2020-01-15 11:41:47	Economía “estable”  por su narcotrafico porque en todo Bolivia había desempleo y de paso somos los pequeños empresarios los que debemos pagar todas las multas e impuestos mientras sus narcos no pagan nada pic.twitter.com/rc5HDEsvwB	0	0	0	2020-01-15	BO
78	/JavierM95174225/status/1217761651778314241	2020-01-16 04:52:57	La liberación de exportaciones permitirá  aumentar inversiones y empleo, además de equilibrar balanza comercial que con Evo tiene déficit 6%.	1	0	0	2020-01-16	BO
79	/jhimy41/status/1217832046023905280	2020-01-16 09:32:40	"Otra empresita organizada por el  MASISMO para despilfarrar recursos del pueblo, y dar empleo a sus serviles!
Los responsables del manejo deben rendir cuentas!"	0	0	0	2020-01-16	BO
80	/Aguila38819013/status/1217856035936964608	2020-01-16 11:08:00	Bueno señores padrastros de la GRAN BOLIVIA tienen 6 días de empleo vayan alistando maletas se termina su mamina, todo lo que sube cae y si sube con fraude cae como árbol por viejo y senil para convertirse polvo.	0	0	1	2020-01-16	BO
81	/morrison_bol/status/1217807805706571777	2020-01-16 07:56:21	Abramos las puertas para la gente argentina de bien, que inviertan en Bolivia, que generen utilidades, empleo y riqueza y puedan jubilarse en paz. Los cambios en la región están claros! https://twitter.com/edufeiok/status/1217577274926673920 …	0	0	1	2020-01-16	BO
91	/Juancar41933294/status/1218371702025007104	2020-01-17 21:17:04	El empleo es lo mas importante por solucionar srñor ministro	0	0	0	2020-01-17	BO
90	/angelica0spina/status/1218204743350341632	2020-01-17 10:13:38	"@JeanineAnez , Bolivia se ratificó en 2018 el el pacto mundial de migración
gobiernos solidariamente brindan servicios a la población migrante Extranjera
no todos los extranjeros requieren porque muchos son generadores de empleo,
Pero si algunos necesitan afiliación a salud pic.twitter.com/5zvItLQiQm"	0	0	1	2020-01-17	BO
88	/1wilm/status/1218374530781138944	2020-01-17 21:28:19	Pero señor @evoespueblo Por que no permite que  haya empleo me dá pena ver a -los pobres potosinitos sin ofender me dá lástima tener  que  ver  eso em las calles  no ahy trabajo mucha gente migra a países vesinos  todos tenemos derecho a vivir e  nuestra tierra amada #Bolivia	0	0	0	2020-01-17	BO
87	/PinedaRWladimir/status/1218077907328929793	2020-01-17 01:49:38	Métodos represivos: Bolivia admite el empleo de armas letales contra manifestantes https://www.laiguana.tv/articulos/642507-bolivia-usar-armas-letales-manifestantes/ … @teleiguana	0	0	0	2020-01-17	BO
89	/ZOFRACOBIJA_/status/1218164604217458689	2020-01-17 07:34:08	"#Ahora
#ZofraCobija El Bloqueo se generó debido a que usuarios no estarían contratando transporte pesado de #Bolivia para traer mercancías hacia Cobija, contratando a transportistas Brasileros y peruanos dejando sin empleo a empresas bolivianas de transporte pesado.
#deÚltimo"	0	4	8	2020-01-17	BO
