	tweetUrl	time	text	replies	retweets	likes	date	iso_2
26	/IAI_ELSALVADOR/status/1214667961102995458	2020-01-07 15:59:44	Compartimos con ustedes la siguiente oferta de empleo pic.twitter.com/JEEJKyx4xT	0	2	3	2020-01-07	SV
27	/jaimecont13/status/1214574111290273793	2020-01-07 09:46:48	"Salario mínimo vrs desempleo, y hay que sumar pensiones a los retos a resolver. 

El salario mínimo actual solo alcanza para cubrir un 42% del costo de la vida en El Salvador https://m.elsalvador.com/noticias/negocios/el-salario-minimo-actual-solo-alcanza-para-cubrir-un-42-del-costo-de-la-vida-en-el-salvador/673786/2020/ … vía @elsalvadorcom"	0	1	2	2020-01-07	SV
25	/RiccardoChavez/status/1214603356733345792	2020-01-07 11:43:01	MEDICINA O ENFERMEDAD. Las remesas que entran a  #ElSalvador les permite a miles de familias tener niveles mínimos de consumo y bienestar, pero afecta negativamente la capacidad de ciertas actividades económicas con alto potencial para generar empleo productivo de manera masiva	0	1	1	2020-01-07	SV
24	/mrvvsz/status/1214431434200567808	2020-01-07 00:19:51	La verdadera “fabrica de empleo” en El Salvador, es la asamblea legislativa. 	0	0	0	2020-01-07	SV
23	/my_hero204/status/1214540722516443138	2020-01-07 07:34:07	No sólo a GALLEGOS BUSQUEN A TODA LA FABRICA SE EMPLEO QUE HAY EN LA ASAMBLEA.	0	0	1	2020-01-07	SV
22	/DeyB07251431/status/1214703974823219200	2020-01-07 18:22:50	Pero la asamblea es la fabrica de empleo ojala que enpiesen asalir todos los que tienen familiares ahi	0	0	1	2020-01-07	SV
28	/tvdo_sv/status/1214946678798766082	2020-01-08 10:27:15	"#Nacionales l #ElSalvador
#tvdosv #ULTIMAHORA
En Santa Ana Waltmart de México y Centroamérica realiza una feria de empleo con más de 100 plazas para los habitantes de la zona donde será aperturado el nuevo Waltmart.
#Noticias pic.twitter.com/FAcrqhFhS5"	0	3	3	2020-01-08	SV
29	/benavides0112/status/1214963698059685889	2020-01-08 11:34:53	Muchas solicitudes de empleo y no encuentro respuesta sin más que decir, le deseo un feliz día y sin duda alguna que sea nuestro presidente es un éxito más para el salvador.	0	0	1	2020-01-08	SV
30	/Stsnley3/status/1215074027238318080	2020-01-08 18:53:17	El Salvador está en un desempleo muy grande ahora lo vimos en Santa Ana pic.twitter.com/IyrTb4K9cc	1	2	3	2020-01-08	SV
31	/Nextjobsv/status/1214982366592192514	2020-01-08 12:49:04	"Ya es tiempo de ir cambiando el esquema de que ""la vida productiva de una persona termina a los 50 años...""!!!
#empleo #trabajo #ElSalvador
https://www.conexionmujer503.com/empleo/tips/ "	0	1	1	2020-01-08	SV
32	/erickstan24/status/1214952197953376256	2020-01-08 10:49:11	"Es triste ver la cantidad d desempleo q hay en #Occidente más de 3 mil personas haciendo fila para 140 plazas. Nuestro país es tan centralista q deja en la miseria a los departamentos dl interior la gente casi rogando xq quieren trabajar cerca de su hogar.
#desempleo #ElSalvador pic.twitter.com/wP9LxOdRrs"	0	0	1	2020-01-08	SV
33	/VIRAJE5/status/1215091768267563008	2020-01-08 20:03:47	O sea la fabrica de empleo es solo para ARENA,GANA,FMLN. PCN. Pero creo qque ie costara sacar a todoa es agente de ahi. Porque nadia va a renunciar. Veamos que dice el diputadp REYES, GALLEGOS.etc. ojala cuando NI maneje la Asamblea no sea peor.	0	0	0	2020-01-08	SV
34	/erickstan24/status/1215036667293315078	2020-01-08 16:24:50	"Es triste ver la desesperación de la gente por un empleo esto fue en #SantaAna donde personas de todo el #occidente fueron a buscar un empleo,se necesita descentralizar el país eso sería bueno hasta para la misma Capital ya no habría tanto tráfico en ella
#ElSalvador #Desempleo pic.twitter.com/VX7C3QzMCr"	0	3	1	2020-01-08	SV
35	/ESA_Noticias/status/1214996460917403648	2020-01-08 13:45:04	"Milena Mayorga : ""Es lamentable que la Asamblea Legislativa es la segunda sucursal de la fábrica de empleo"" https://elsalvadornoticias.digital/milena-mayorga-es-lamentable-que-la-asamblea-legislativa-es-la-segunda-sucursal-de-la-fabrica-de-empleo/ … vía @El Salvador Noticias"	0	0	5	2020-01-08	SV
36	/MercyCort/status/1214945219898232833	2020-01-08 10:21:27	"@RolandoCastroSv mira cuanto desempleo hay en este país.
Hasta hoy no has conseguido que ninguna empresa invierta en El Salvador, si te dedicaras más a trabajar y menos a joder otro gallo nos cantará. https://twitter.com/Milena_Escalon/status/1214928610299170817 …"	0	0	0	2020-01-08	SV
45	/castorbayron62/status/1215329635157921793	2020-01-09 11:48:59	"Sra no sea fanática

La economía y el empleo estaban en crecimiento mucho antes q DJT llegara

Es falso q el es el Salvador

Mire el meme pic.twitter.com/tqb1WALksP"	1	1	2	2020-01-09	SV
44	/manresoto/status/1215447794774880256	2020-01-09 19:38:30	"Mientras tanto en El Salvador, @nayibbukele apoya al empresario, quien genera empleo, impuestos, reactivación económica.. 

@CarlosAlvQ descarboniza https://twitter.com/PresidenciaSV/status/1215413544440778755 …"	0	5	7	2020-01-09	SV
43	/ELIZABE860349El/status/1215269278716506115	2020-01-09 07:49:09	"Así Es. William
Gracias por Su Opinión
Esperamos Nuestro Presidente Junto A Ministros y Embajadores Tomen Seriedad.
Y Den Oportunidades a Profesionales Sin Empleo  En El Salvador. A Poder Optener Plazas Temporales En los Diferentes Consulados del Mundo."	1	2	2	2020-01-09	SV
42	/JoshuaRomeroH/status/1215413792919695361	2020-01-09 17:23:24	Aparte de ladrón maestro de ortografía mira que maje , aunque el argumento estuvo bueno conforme a la fábrica de empleo , pero esque @FunesCartagena aquí en El Salvador,  nadie ah dicho que @GGallegos24 es un santo , ese también tiene tela de donde cortar...	0	0	0	2020-01-09	SV
37	/ELIZABE860349El/status/1215306883671756800	2020-01-09 10:18:35	"Confiaré qué Usted Es Una Persona Justa y Peleara Por El Equilibrio y la Justicia del Más Desfavorecido! En Este Caso los Profesionales 
En El Salvador Sin Un Empleo.
Y No me Refiero A Nadie De Mi Familia pero Si de Un Pueblo Sufriendo. Y Necesitado de Trabajo.
Abrazos y Bendic pic.twitter.com/asYznS8tQT"	1	1	2	2020-01-09	SV
40	/_ElFaro_/status/1215347510840967168	2020-01-09 13:00:01	"#ElSalvador | ""En el tema del empleo, uno de los más sentidos para la población, las cifras nos hablan de que hay una baja, bajísima creación"", señala @carmenaidalazo sobre la situación del empleo con el Gobierno Bukele. https://elfaro.net/es/202001/el_salvador/23909/%E2%80%9CSentirme-odiada-fue-algo-que-nunca-me-hubiera-esperado-en-la-vida%E2%80%9D.htm …"	4	3	6	2020-01-09	SV
39	/ElMundoSV/status/1215412457499516929	2020-01-09 17:18:05	"#EnDesarrollo | Presidente de la República @nayibbukele asegura que ""Plan de Crecimiento Económico de El Salvador"" busca ""incrementar inversiones en El Salvador, y apostar por áreas económicas, como el sector construcción, para generar más empleo"". Vía: @SecPrensaSV"	1	5	15	2020-01-09	SV
38	/VacilandoFM/status/1215421379341967362	2020-01-09 17:53:32	"Pdte. @nayibbukele presenta ""Plan de Crecimiento Económico de El Salvador"", junto a gabinete económico ampliado; según el mandatario, se busca ""incrementar inversiones en #ESA, y apostar por áreas económicas como el sector construcción, para generar más empleo""
||Vía:@SecPrensaSV pic.twitter.com/TvM1N5yPPf"	0	0	0	2020-01-09	SV
41	/ESA_Noticias/status/1215457214904832000	2020-01-09 20:15:56	Norman Quijano es uno de los que brinda empleo a hija de su Amigo Roberto d’Aubuisson en el Palacio Azul https://elsalvadornoticias.digital/norman-quijano-es-uno-de-los-que-brinda-empleo-a-hija-de-su-amigo-roberto-daubuisson-en-el-palacio-azul/ … vía @El Salvador Noticias	0	0	2	2020-01-09	SV
50	/IAI_ELSALVADOR/status/1215675090194575362	2020-01-10 10:41:42	Compartimos con ustedes la siguiente oferta de empleo pic.twitter.com/fHXyjYtuuD	1	1	3	2020-01-10	SV
51	/AlexaBaez007/status/1215650507538292736	2020-01-10 09:04:01	Y los que tenemos 40 ya no tenemos derecho a obtener un empleo bien remunerado? Porque en El Salvador a los 30 años ya te dan muérete laboral, habemos miles que por esa razón emigramos del país, porq no hay empleo para sostener nuestras familias	0	0	0	2020-01-10	SV
49	/adn_araujo/status/1215663785303838736	2020-01-10 09:56:47	"En el Salvador lo que sobra es desempleo con un sueldo mínimo que solo le alcanza a una persona soltera no para un hogar de  3 integrantes
Y los empleados públicos se aferran a esas plazas como que fueran a perpetuidad  apadrinados por  los sindicatos para que no los toquen"	1	0	2	2020-01-10	SV
52	/granitetile12/status/1215659945288298501	2020-01-10 09:41:31	sabe abogado, no me canso d repetirlo en este país no explotan la inteligencia d los muchachos , los sacrificios d ellos mismos de ser buenos profesionales q estudian hasta maestrías para conseguir un empleo digno . La razón : los empleos son para cheros d chupe es Gob y fam etc	0	0	0	2020-01-10	SV
47	/Zejentiz2/status/1215851679045820423	2020-01-10 22:23:24	KA POSICIÓN  D LA REPUBLICA D EL SALVADOR EN ENTORNO INTERNACIONAL DEBE DE SER LA PRIORIDAD ADEMAS LOS MICRO Y MEDIANOS EMPRESARIOS DEBEN TAMBIEN SER LA PRIORIDAD PARA ESTE GOBIERNO POR QUE SON LOS QUE DAN EMPLEO POR TANTO SE DEBE ABRIR UNA LINEA DE CREDITO DE CAPITAL DE TRABAJO	0	0	0	2020-01-10	SV
46	/manresoto/status/1215792204217769984	2020-01-10 18:27:04	"Lo malo, que están viendo si mueven operaciones a El Salvador, por culpa del PAC y su hostigamiento a la empresa privada.. 

Ósea más desempleo, menos impuestos van a recaudar, menos para CCSS etc etc, único fin, curva de Laffer bueno Ud es economista @paolavegar Ud entiende https://twitter.com/paolavegar/status/1215745100913004544 …"	2	3	12	2020-01-10	SV
48	/MariaDennisy/status/1215806196948574209	2020-01-10 19:22:40	Le infomo q aqui en el salvador se le niegue becas alos jovenes si no estudian es un dispalfarro de dinero mejor crear joven empleo  lo nesecitamos es urgente la verdad	0	0	0	2020-01-10	SV
53	/huastes/status/1215877102119137282	2020-01-11 00:04:25	MINATITLÁN, Veracruz. Como sucedió con El Salvador, el gobierno del presidente Andrés Manuel López Obrador destinó 30 millones de dólares a Honduras, para desincentivar –con desarrollo y empleo– la migración en... https://www.facebook.com/100000784019084/posts/2674556645913776/ …	0	0	0	2020-01-11	SV
54	/carlos44304575/status/1216072102618501120	2020-01-11 12:59:17	Saludos mi presidente, hey cuando va cambiar la economía en El Salvador , creo que el salario mínimo en mi país es un insulto a todos los que somos de la clase baja , con 340 no se puede vivir humana mente . Mucho desempleo crimen	0	0	0	2020-01-11	SV
55	/Oscar09126711/status/1216094009573171204	2020-01-11 14:26:20	Fundadora? Tranquila , Recuerde que si bien es cierto que trabajará para el gobierno tranquila, Que le quede claro desde hoy que en El Salvador el pueblo manda, y el pueblo le está dando empleo, así es que póngase a trabajar	0	0	0	2020-01-11	SV
56	/SomosElOjo/status/1216101874530545664	2020-01-11 14:57:35	"Delincuencia y desempleo, principales problema del país para los salvadoreños http://quinientostres.com/2020/01/delincuencia-y-desempleo-principales-problema-del-pais-para-los-salvadorenos/ … vía @Quinientos Tres
@nayibbukele
#ElSalvador
@PNCSV
@FGR_SV"	0	0	0	2020-01-11	SV
57	/YOCOESRO/status/1215884172994039808	2020-01-11 00:32:31	Exacto, nos pusieron de vicecónsul a la asistente de viaje del sr. Feliz Ulloa. Habiendo tanto joven capacitado esperando por un empleo en El Salvador.	1	2	2	2020-01-11	SV
63	/RafaMenjivar/status/1216445839964504064	2020-01-12 13:44:23	El Salvador urge modelo socieconomico coherente, sostenido, competitivo, entre y para salvadoreños frente al mundo que genere empleo....la mas grande deuda de los Acuerdos de Paz (letra muerta por mentes incapaces) https://twitter.com/nayibbukele/status/1215854618552553474 …	0	0	0	2020-01-12	SV
61	/prensagrafica/status/1216374854770987008	2020-01-12 09:02:19	"A pesar de ser graduado de la Universidad de El Salvador nunca encontró un empleo como docente, fue así como tomó la decisión de trabajar como destazador de reses, pero ahora se enfrenta a un nuevo desafío laboral. 
 https://www.laprensagrafica.com/elsalvador/Ante-la-falta-de-empleo-un-docente-de-matematicas-trabaja-como-destazador-de-reses-20200111-0587.html …"	11	19	42	2020-01-12	SV
62	/JulieTibocha/status/1216483314413993986	2020-01-12 16:13:17	"Estoy de acuerdo contigo, en todo. 

Por eso para mí hay que pensar en el sistema de transporte público articulado al desempleo, la informalidad y las nuevas tecnologías.

Lo que no puede ser es que estos temas nos lleven a ver al explotador como el Salvador."	1	0	0	2020-01-12	SV
59	/YOCOESRO/status/1216532781376737280	2020-01-12 19:29:51	Muchas gracias Cindy, por favor ordene el consulado de Las Vegas e investigue por qué tanta insistencia de algunos de la diáspora en tener un consulado si los que vivimos aquí en EEUU tenemos  empleo y no nos va tan mal. Más Oportunidades para personas calificadas en El Salvador!	0	0	0	2020-01-12	SV
58	/BeaJolieParker/status/1216356011075952647	2020-01-12 07:47:26	"Ante la falta de empleo, un docente de matemáticas trabaja como destazador de reses

A pesar de ser graduado de la Universidad de El Salvador nunca encontró un empleo como docente y optó por ser matarife. 

   https://www.laprensagrafica.com/elsalvador/Ante-la-falta-de-empleo-un-docente-de-matematicas-trabaja-como-destazador-de-reses-20200111-0587.html … vía @prensagrafica"	0	0	1	2020-01-12	SV
60	/Jakkus_22/status/1216266463826391042	2020-01-12 01:51:36	Mientras está gente vive en Narnia ignorando el clamor de la población y se hacen de la vista gorda a la reactivación económica, desempleo y metiendo delincuentes ilegales al país, en el Salvador un presidente de verdad actua y ve las verdaderas prioridades. pic.twitter.com/CYDqhi29KW	0	0	0	2020-01-12	SV
64	/eldiegozavaleta/status/1216808407665201162	2020-01-13 13:45:06	"Hospitales incapaces de atender necesidades básicas, personas desaparecidas a diario, desempleo angustiante, extorsiones semanales, salarios de hambre y asesinatos brutales.

Discúlpenme si les digo que un mundial de surf en El Salvador no es desarrollo, sino hipocresía."	1	7	18	2020-01-13	SV
65	/DalilaBarillas_/status/1216850007111995395	2020-01-13 16:30:24	"La falta de empleo es dura en nuestro país y para variar tener que asegurarte de buscar en un lugar donde tu vida corra menos peligro. 
A El Salvador lo perdimos hace mucho, Dios quiera un día podamos recuperarlo."	1	2	7	2020-01-13	SV
66	/ElSalvadorEsMas/status/1216741053304274946	2020-01-13 09:17:27	Los asesores han logrado adquirido conocimientos técnicos sobre temas importantes como el mercadeo estratégico y los modelos de planes de negocios. Estas competencias ayudarán a @CONAMYPESV a generar más oportunidades de empleo para #ElSalvador 	0	0	2	2020-01-13	SV
67	/SecPrensaSV/status/1216713554784550913	2020-01-13 07:28:11	El Plan Despegue Económico permitirá que #ElSalvador alcance niveles de crecimiento que permitan que haya empleo, que eviten que la gente se vaya del país. Para ello se necesita una tasa de crecimiento sostenida del 3%, dice @CarolinaElSalva | @SonoraFM_sv. pic.twitter.com/80JidBhCTt	1	2	4	2020-01-13	SV
68	/Innombrableman/status/1216695101478621184	2020-01-13 06:14:51	El sistema político en #ElSalvador está saturado estructuralmente de incentivos perversos. El empleo público como botín partidario es una fuente de #corrupción incesante. El proyecto de #Ley de la #FunciónPública debería aprobarse, tomando en cuenta la opinión del #sindicalismo.	1	2	0	2020-01-13	SV
82	/RevEducacionUCR/status/1217103922516701190	2020-01-14 09:19:22	"Se comparte un artículo científico del Vol. 43(1) 2019
Título: Trabajo docente en El Salvador: salario, empleo y la crisis de empleabilidad del magisterio salvadoreño
Autora: Jeser Caleb Candray Menjívar
#salariodocente #elsalvador https://doi.org/10.15517/revedu.v43i1.28913 … pic.twitter.com/bZXhDAxalQ"	0	0	0	2020-01-14	SV
81	/radioyskl/status/1217124138395013121	2020-01-14 10:39:42	Maestros que integran el Movimiento de Maestros sin plaza se concentran en el Salvador del Mundo para pedir al Presidente @nayibbukele la oportunidad del empleo tal como les fue prometido en su campaña para más de 50 Mil  docentes. @abiuyskl pic.twitter.com/vKTeayX31F	3	8	21	2020-01-14	SV
80	/RevistaForbesRD/status/1217265143803006979	2020-01-14 20:00:00	"Se espera que la empresa Súper Selectos lleve a cabo al menos una feria de empleo al mes durante el 2020. #ElSalvador
http://bit.ly/2RnQhEC "	0	0	0	2020-01-14	SV
79	/mena_andrea13/status/1217122646531375104	2020-01-14 10:33:46	Yo me quiero regresar a El Salvador , pero es que las faltas de empleo me detienen 	0	0	1	2020-01-14	SV
78	/Forbes_CA/status/1217265142246727680	2020-01-14 20:00:00	"Se espera que la empresa Súper Selectos lleve a cabo al menos una feria de empleo al mes durante el 2020. #ElSalvador
http://bit.ly/2RnQhEC "	0	2	5	2020-01-14	SV
76	/mijoandyguate/status/1217261163194482688	2020-01-14 19:44:11	Con casi 15% de desempleo y mas de 1 millon en la informalidad, para un pais de 6 millones apenas. Ilogico publicar esas mentiras cuando todos los inversionistas se van a Guatemala o El Salvador a invertir	0	0	0	2020-01-14	SV
77	/EconomiaSV/status/1217222850052087809	2020-01-14 17:11:57	"""Estamos trabajando fuerte y comprometidos desde el Gabinete Turístico y Económico para que el sector turismo genere más oportunidades de empleo y con ello mejorar el bienestar de muchos salvadoreños"", dijo la Ministra @MariaLuisaHayem. pic.twitter.com/AZ4F6ZbNpw"	0	2	13	2020-01-14	SV
74	/beaPleites/status/1217265953639149568	2020-01-14 20:03:13	#Empleo #Trabajo #Job #ElSalvador pic.twitter.com/dOKDyMgEWe	0	2	0	2020-01-14	SV
73	/_OscarPeraza/status/1217126246909448192	2020-01-14 10:48:05	"Maestros que integran el Movimiento de Maestros sin plaza se concentran en el Salvador del Mundo para pedir al Presidente @nayibbukele la oportunidad del empleo tal como les fue prometido en su campaña para más de 50 Mil  docentes.

YSKL pic.twitter.com/EWsD1r7Owz"	0	0	0	2020-01-14	SV
72	/AlbertoMacas10/status/1217141464679047168	2020-01-14 11:48:33	Y recuerda, amiguito, NO importa que lleves 15 días sin agua, que no encuentres empleo y le sigas pagando la renta a las pandillas. El Salvador tendrá el Mundial de Surf 2020. Estamos haciendo historia.  https://twitter.com/TeamESA_/status/1217133021574287360 …	0	9	9	2020-01-14	SV
71	/DiariotrvCom/status/1217142401690718215	2020-01-14 11:52:16	"Maestros que integran el Movimiento de Maestros sin plaza se concentran en el Salvador del Mundo para pedir al Presidente Bukele la oportunidad del empleo tal como les fue prometido en su campaña para más de 50 Mil  docentes.
#noticias #TRV #ElSalvador pic.twitter.com/pZiaYBMX1T"	0	1	2	2020-01-14	SV
70	/beaPleites/status/1217265905325002753	2020-01-14 20:03:02	#Empleo #Trabajo #Job #ElSalvador pic.twitter.com/PLIu89qcP8	0	3	0	2020-01-14	SV
69	/OPR_Noticias/status/1217126219738689536	2020-01-14 10:47:58	"Maestros que integran el Movimiento de Maestros sin plaza se concentran en el Salvador del Mundo para pedir al Presidente @nayibbukele la oportunidad del empleo tal como les fue prometido en su campaña para más de 50 Mil  docentes.

YSKL pic.twitter.com/3pfsNJVRfX"	0	0	1	2020-01-14	SV
75	/ITRnoticias1/status/1217126190357663744	2020-01-14 10:47:51	"Maestros que integran el Movimiento de Maestros sin plaza se concentran en el Salvador del Mundo para pedir al Presidente @nayibbukele la oportunidad del empleo tal como les fue prometido en su campaña para más de 50 Mil  docentes.

YSKL pic.twitter.com/IqVYpVB7XE"	0	2	1	2020-01-14	SV
89	/Treming_/status/1217573494294269953	2020-01-15 16:25:17	"Necesitamos a un Programador Wordpress.
Egresado o Graduado en Lic. Ciencias de la Computación o Ing. en Sistemas.
Experiencia indispensable consumiendo servicios desde WordPress
Envía tu CV al correo: Recursos.humanos@Treming.com 
#Programador #Wordpress #ElSalvador #Empleo pic.twitter.com/3uA0n4cWLg"	0	0	0	2020-01-15	SV
88	/Selibresiempre/status/1217482744281911296	2020-01-15 10:24:40	¿Puede El Salvador, Honduras y Guatemala garantizarles a los migrantes vivienda, empleo y servicios médicos, cuando no es capaz de garantizarles esos mismos derechos a sus propios ciudadanos que optan por migrar? ¿No es esto un absurdo total?	0	0	0	2020-01-15	SV
87	/elpeladerosv/status/1217446742846771202	2020-01-15 08:01:37	Y nosotros en el salvador muriendonos de hambre por el desempleo bueno excepto Howard G Buffet el no paga ya impuestos de por vida	5	0	1	2020-01-15	SV
90	/AndresRepper/status/1217624467419082752	2020-01-15 19:47:50	Para México su oferta de asilo es un timbre de orgullo. Jo ee cuestiona el gasto en ddhh. Por ejemplo, a El Salvador le donamos 60,000,000 para que mejore su capacidad de otorgar empleo y así reducir la migración ilegal. En México toda latinoamérica tiene un amigo. 	0	0	0	2020-01-15	SV
85	/IAI_ELSALVADOR/status/1217483140735930371	2020-01-15 10:26:15	Compartimos con ustedes la siguiente oferta de empleo pic.twitter.com/CCKKJ5JwI0	1	1	1	2020-01-15	SV
84	/RacheliuxCastro/status/1217444793229422594	2020-01-15 07:53:52	Para El Salvador no tiene nada de malo, para nosotros sí. Perdemos una oportunidad enorme de traer miles de turistas, empleo e ingresos.	1	0	1	2020-01-15	SV
