,date,text
13,2020-06-23,@mjose_zaldivar @PDI_CHILE @SubPrevDelito No puede ser que ustedes no fiscalicen y que manden a las personas a denunciar SUS trabajos que son el unico sustento que tienen gracias a la super ley de proteccion al empleo que ha dejado a familias completas al desamparo y sin seguro de cesantia. VALEN CALLAMPA
14,2020-06-23,"Cierto
Chile Tiene HAMBRE
Millones Con Empleo Precario
Cientos de Miles Desempleadxs
Miles de Ollas Comunes
Vulnerabilidad Alimentaria Crece y Crece...!! https://t.co/348Ts58dUr"
15,2020-06-23,"Cada minuto que pasa es irrecuperable. Las #Mipymes dan entre el 50 y el 70% del empleo. Por eso son clave para el futuro de #Chile y su reactivación. Sin soluciones implementadas, puestos de trabajo y empresas se pierden. Recuperarlas mañana, será más doloroso, caro y difícil. https://t.co/FV8J1H2u8a"
16,2020-06-23,"@INE_Chile 17 mil millones en un manos de una directora (s) q tuvo errores en el IPC,  en empleo, perdida millonaria en una encuesta piloto de empleo q no sirvio, q por los conductos regulares como transparencia, mienten o derivan a información no relacionada a lo q se pregunta. https://t.co/0T7NuSftyD"
17,2020-06-23,"Si usted odia las #empresas no le pida #empleo, ponga su propio #negocio, yo se que usted puede, hagalo !!! Si siente que una empresa se aprovecha de usted no use sus servicios #chile #tvn #t13 https://t.co/kCZX2AplpD"
18,2020-06-23,"Ahora I Sala del Senado debate y vota proyecto de ley que implementa la Convención sobre la Prohibición del Desarrollo, la Producción, el Almacenamiento y el Empleo de Armas Químicas.

📺En vivo por https://t.co/s1gbAxLIND https://t.co/dfVyeaO9JQ"
19,2020-06-23,"@RickyAcuna @UgaldeCastillo @FelipeMir5 @GiorgioJackson Como que Chile era el país más pobre de Sudamérica después de Haití? Que habían niveles escandalosos de pobreza, hambre, mortalidad infantil, desempleo, y se estaba encendiendo la llama para una guerra civil, que sin lugar a dudas, cobraba más de los 3000 muertos de la dictadura?"
20,2020-06-23,@tiendas_paris como cresta no aumentan la fuerza laboral en los callcenter para atender los requerimientos y asi generar menos desempleo. Tienen la cagada con sus compras online. #Chile
21,2020-06-23,"@andy_mrc @ICruzBlanca @DirecDelTrabajo @AFC_Chile Andrea, que la empresa se haya acogido a la ley de protección al empleo significa que no tiene la obligación de asumir el adicional de isapre (que no tiene de donde descontar si estuviste suspendida todo el mes), solo se debe hacer cargo del 7%.  El resto lo regularizas tu."
22,2020-06-23,"@PamJiles En chile cualquier mortal que no asiste a su trabajo se descuenta el día ""o todos estos privilegiados tomaron sus días administrativos"" políticos sin respeto pensar q ellos en sus empresas se han acogido a la ley de empleo para cagar a sus trabajadores"
23,2020-06-23,"No te pierdas este artículo:
Chile: Principales modificaciones que introduce la denominada ‘ley corta’ a la Ley de Protección al Empleo
https://t.co/B36v6mgtmL"
24,2020-06-23,"@pmolinaarmas El escaso ahorro se debe también a la precariedad del empleo en Chile (informalidad, falta de contratos, honorarios, etc).

El Mercedez Benz fue diseñado para moverse en amplias carreteras recién pavimentadas, pero en Chile debe moverse en el ripio. Por eso no funciona."
25,2020-06-23,Tamara Muñoz (CUT-Chile) resalta la destrucción de empleo femenino en Chile durante la pandemia de la #COVID19  @JFColombia @CSA_TUCA @MarielaInt @ViceInterCUT @crisap83 @ramirouvd debate sobre las trabajadoras Europa y América Latina en https://t.co/joG3VLSBgG https://t.co/b6jCkcIqu3
26,2020-06-23,"@PamJiles Por qué siempre hablan como que son los protectores de los humildes.  No olvides que las pymes y empresas pequeñas, dan trabajo a los humildes de Chile.  Y no tuviste problema en promover el Estallido Delictual que dejó sin empleo a miles de personas, y ahora eres su protectora."
27,2020-06-23,"@heduardo50 @larepublica_pe Lo peor que le pudo pasar al Perú, fue el socialismo-estatismo del dictador militar General Juan Velasco Alvarado, el Perú retrocedio por lo menos 30 años respecto a  Chile, nos endeudo', bajo el PBI, subió la inflación y el desempleo.
Hay ingenuos que creen en el estatismo!!!"
28,2020-06-23,"Nueve venezolanos emprendieron un viaje desde Santiago de Chile hasta Arica, Perú, luego de que se les cerraran las posibilidades de encontrar empleo con el que pudieran mantenerse en el país austral. https://t.co/GeD3MsU1sC"
29,2020-06-23,"#Migración |  Nueve venezolanos emprendieron un viaje desde Santiago de Chile hasta Arica, Perú, luego de no conseguir empleo. Estos son los testimonios que hicieron a @ElPitazoTV los migrantes afectados que quieren regresar a Venezuela #23jun https://t.co/dzzwpy16xw"
30,2020-06-23,"@T13 chile va como avion 250 mil contagiados, desfase de 72 horas en muertes, 750 mil desempleados, mas de 6000 empresas modifican giro en salvoconductos para obligar a trabajar , mas de 10.000 mil empresas se acogen a ley de proteccion de empleo sin tener necesidad de hacerlo. 😠😠😠"
31,2020-06-23,Ya que @Senado_Chile @Camara_cl @ignaciobriones_ y @mjose_zaldivar no contestan cuando se aprobaran cambios en la ley de protección del empleo dispuestos en el #acuerdocovid les pregunto a ustedes que fueron quienes participaron @PPD_Chile @PSChile @PDC_Chile cuando?? https://t.co/Z2tfn1ere3
32,2020-06-23,Compartimos publicación en @ElMercurio por parte del ministro @FelipeWard y Subsec. @GuilleRolandoV quienes firmaron propuesta para levantar a Chile en un plan reactivador en inversión pública y empleo en el país. 🇨🇱 https://t.co/FuGlqFESBP
33,2020-06-23,"Valoramos propuesta de la @CamaraCChC y otras de privados y soc. civil para levantar a Chile. Estamos trabajando en un plan reactivador en inversión pública y empleo, el mayor en la historia del @Minvu. Comparto carta que firmamos con el Subsec. @GuilleRolandoV en @ElMercurio_cl. https://t.co/iQSpbn6gRl"
34,2020-06-23,"@CiroGomezL @HLGatell Nadie falló, ganó la pobreza, falta d empleo, el hambre, la falta d escuelas/educación, falta d un sistema sólido d salud,todo ello x CORRUPCIÓN D DECENIOS. Gente salió x necesidad o necedad x ello.
Chile tiene tantos habitantes como área metropolitana d CDMX comparar c/eso."
35,2020-06-23,"@vbdiego @produccion_arg @danyscht Mentis o estas desinformado?

prestamos a tasa 0
exencion de aportes patronales
ATP (50% de sueldos pagos por el estado)
prohib de despidos

si te parece poco averigua en chile. despiden a los trabajadores y lo unico que les dan es el seguro de desempleo ""adeantado"""
36,2020-06-23,"Hola @Salcobrand tengo un inconveniente que a estas alturas debe ser un clásico de sus reclamos diarios. No ha llegado mi compra que realice hace 3 semanas, y en correos de chile quedo pegado en el estado “no entregado”, estoy con suspensión de empleo; basicamente 24/7 en casa."
37,2020-06-23,@Camara_cl @Senado_Chile @ignaciobriones_ @mjose_zaldivar cuando se discute cambios a la ley de protección del empleo acordados en el #acuerdocovid ???
38,2020-06-23,¡La ENE sigue adelante! La Encuesta Nacional de Empleo (ENE) que realiza el INE se está levantando de manera remota en todo el país. Revisa en este video cómo puedes responderla. 👇 https://t.co/A6mYSbTbBj
39,2020-06-23,"@24HorasTVN Que curioso! La ONU no dijo nada sobre La India, que impuso la cuarentena total, con problemas crónicos como el hambre, la pobreza o el desempleo... Esa organización podrida quiere acabar con Chile?"
40,2020-06-23,129040-Tottus Chile requiere para su tienda de Vallenar Jefe... https://t.co/iBdhl48CDU #trabajo #empleo
41,2020-06-23,"Oferta de #empleo. Buscamos un perfil de desarrollo y programación informática para incorporación inmediata en nuestro centro de trabajo de Santa Cruz de #Tenerife. 

https://t.co/IwPF3LhFSN

#InnovarisFunciona
#Canarias 🌍 #Galicia 🌎 #Chile"
42,2020-06-23,"@JDaffos @RedMuqui No encontré tu fuente de empleo dir e indir sería bueno verla aunque si es del estudio chileno (realizado para Chile) sería inexacto para Perú por ser realidades distintas pero aun así, dividir 680K/3.7 = 183K empleos directos es 25K menor al promedio del 2019 en Perú (casi 208K)"
43,2020-06-23,@Insulza @sebastianpinera No habrá plebiscito a esa fecha estaremos con el covid hasta las orejas y ya viendo las consecuencias en la caída de la actividad económica y el desempleo. La izquierda solo radicalizará más su revolución y se aislará. Chile no será socialista nunca más
44,2020-06-23,"De CIPER Académico 
“La decisión que enfrenta Chile es 6 semanas de medidas efectivas o más de 6 meses de enfermos, muertos, hambre, desempleo, caída económica, paralización, violencia contra las mujeres y niños, sufrimiento de migrantes.”
https://t.co/KR4b2Dmx9B"
45,2020-06-22,"@CARORUBIO77 @EPInforma Eso wn, por fin. Estoy chato, luchan por nosotros quemandonos, pero nosotros somos el sacrificio para un Chile mejor. Wn estoy totalmente de acuerdo con los fines del estallido, pero honestamente desde que empezo mi papá y sobre todo mi mamá tienen el riesgo de perder el empleo."
46,2020-06-22,"En Chile si quieres mejor salud debes pagar más y trabajar más... y lo hacemos... pero cuando el estado ""protege el empleo""... pasa esto... hoy sin trabajo, con menos ingresos además hay q pagar la ""diferencia"" este es el país q se preocupa por su gente... https://t.co/TvWmackU2X"
47,2020-06-22,Relatores MM.PP. - Todo Chile https://t.co/d3tGELtYrX ciudad Coquimbo #trabajo #empleo
48,2020-06-22,"Hola Dios soy yo de nuevo necesito que me ayudes un poquito , me devuelvas el empleo y que no tenga corona virus por qué chile es duro ;( y ese arriendo no se paga solo https://t.co/JMmB2VNtK8"
49,2020-06-22,@carlosvecchio @jguaido @realDonaldTrump ladron cuando van ayudar a los venezolanos  con la ayuda humanitaria en especial los compatriotas que están en peru Chile Colombia que quedaron sin empleo X la pandemia
50,2020-06-22,"La decisión que enfrenta Chile es 6 semanas de medidas efectivas o más de 6 meses de enfermos, muertos, hambre, desempleo, caída económica, paralización, violencia contra las mujeres y niños, sufrimiento de migrantes. En definitiva, un largo y lento desastre por decisión. https://t.co/25seiV6eFH"
51,2020-06-22,"Esto quiere la derecha para Venezuela.
Recordar que Chavez redujo la pobreza y el desempleo. Liberó al país de la tragedia que significa un gobierno neoliberal en América Latina 
#CuarentenaEstricta #SalidaPacíficaYElectoral #ACEPSolidaria https://t.co/bZMgPalET0"
52,2020-06-22,"@Carrous_el @JuanchiR0j0 @pipstoch Deja de decir estupideces Chile tiene 4500 muertos y 800mil testeos mas que nosotros con menos de la mitad de la población, damos vergüenza. Ah, chile tampoco tiene más de 50% de pobres 60% de inflación 15% de desempleo etc etc etc, deja de hablar al pedo man. Son indefendibles."
53,2020-06-22,"""La decisión que enfrenta Chile es 6 semanas de medidas efectivas o más de 6 meses de enfermos, muertos, hambre, desempleo, caída económica, paralización, violencia contra las mujeres y niños, sufrimiento de migrantes. En definitiva, un largo y lento desastre por decisión."""
54,2020-06-22,"@rfantuzzih La banca está desangrando y masacrando a la industria PYME del país, quienes somos el motor impulsor real del empleo en Chile."
55,2020-06-22,"@KarolCariola @oscarcecilio Que harán??
Él planea intervenir el Congreso? Sabe que en Chile no habrá reacción: No la hubo con los seguros de cesantía, ni con las cajas, ni con las cifras falsas, ni con la impunidad, ni con el hambre, ni con el desempleo, ni con permitir que el virus nos mate. Está tranquilo"
56,2020-06-22,"@gabrielboric Tu crees??
Él  sabe que en Chile no habrá reacción: No la hubo con los seguros de cesantía, ni con las cajas, ni con las cifras falsas, ni con la impunidad, ni con el hambre, ni con el desempleo, ni con permitir que el virus nos mate. Está tranquilo
QUE HARAN UDS??"
57,2020-06-22,"@damianpachter @soberlander66 Sigo muy de cerca lo que pasa en Chile, y te aseguro que ellos hoy están deseando que sus autoridades hubieran exagerado y actuado como tú llamas de forma ""histérica"" que yo creo que fue lo correcto. El desempleo va a mejorar y hay áreas que están mal e iban a estar mal si o si."
58,2020-06-22,"[PROFESOR/A] Hoy agradecemos a Corpbc por confiar en nosotros para publicar este empleo de docente en Santiago.

Profesor/a de Básica: https://t.co/IKIQYuXRTq

Postúlate en nuestra web
#Chile #chiletrabajos"
59,2020-06-22,Sistema de reparto y restricción a las libertades con Rodrigo Prenafeta ... https://t.co/2VcNM3xpvK a través de @YouTube EN CHILE NO HAY INDUSTRIAS Y POR ESO MENOS EMPLEO. ES ALGO QUE HAY QUE CAMBIAR DE CHILE POR LO QUE NO HAY TASA DE REEMPLAZO PARA HACER UN SISTEMA DE REPARTO. https://t.co/Vr0ajdzP5M
60,2020-06-22,"El presidente planea intervenir el Congreso? Sabe que en Chile no habrá reacción: No la hubo con los seguros de cesantía, ni con las cajas, ni con las cifras falsas, ni con la impunidad, ni con el hambre, ni con el desempleo, ni con permitir que el virus nos mate. Está tranquilo."
61,2020-06-22,"Hacer crecer nuestro país y qué decir de las pymes la solución es endeudarse , Vote por un chile diferente , pero me siento totalmente decepcionado!!! No nos va a terminar matando él hambre !!! Solidarizó con los compatriotas que han perdido su empleo"
62,2020-06-22,"#Entérate Universitarios se enfrentarán al desempleo y la peor crisis en 100 años https://t.co/3CPG7C6ACq La crisis económica ocasionada por el Coronavirus, tendrá sin empleo formal a cientos de egresados, alerta el Colegio de Economistas @GilGordillo_M https://t.co/mq4YZ43wWN"
63,2020-06-22,"@INE_Chile * alta rotación de personal por mala directiva. Trabajadores se van sín tener empleo.
* subidas de grados sin argumentos
* jefaturas menos calificadas q solicitud de personal ( magister u otros)
* continuidad de jefatura no por su desempeño, ni por profesionalismo."
64,2020-06-22,"Porque en el INE cuidamos tu salud, ahora puedes responder nuestra Encuesta Nacional de Empleo (ENE) en forma telefónica o vía web. Más información en https://t.co/ipV4Y8zQkY o en el correo ine@ine.cl #ENE #INE https://t.co/vy161EkJKd"
65,2020-06-22,"Te vas preso si tu jefe te hizo falsificar el documento.
Te mueres de hambre si tu empleador se afilió a la ley de ""protección e empleo""
Sí alguien quiere hacer una ley para protegerte, la censuran.
Nunca saliste de las fronteras Chilenas, pero te enfermaste de COVID
Así es Chile"
66,2020-06-22,"@ciper @rafaelg_fisica @cfariasvega La decisión que enfrenta Chile es 6 semanas de medidas efectivas o más de 6 meses de enfermos, muertos, hambre, desempleo, caída económica, paralización, violencia contra las mujeres y niños, sufrimiento de migrantes. En definitiva, un largo y lento desastre por elección."
67,2020-06-22,"#OportunidadLaboral

¡Tus habilidades son las que cambiarán el mundo!

Regístrate en nuestra base de talentos https://t.co/hrSvoWJ4NK.

#Empleo
#Vacantes
#Chile
#WePowerTheFutureOfWork https://t.co/iNTFaYdnoj"
68,2020-06-22,Desempleo golpea en todo Chile: cuatro regiones superan los dos dígitos y CUT apunta a “fracaso” de las medidas de protección. Comienzan las protestas por falta de alimentos.
69,2020-06-22,"Lo más potente de todo esto, es que se van conjugando todas las condiciones para un estallido social aún más profundo: gente con rabia por sus muertos, personas furiosas por la falta de empleo y ciudadanos con alta sensibilidad social, que ven con impotencia, como Chile se tiñe https://t.co/gBQvfDFXV6"
70,2020-06-22,"Piñera lo hizo porque sabe que todo es una farsa mediática y de la ONU. Tiene a medio Chile encerrado, la cuarentena no funcionó ni funcionará, mientras más dure, más desempleo, más pobreza y más hambre.
#NoSePuedeAbrir https://t.co/589QOTeSgM"
71,2020-06-22,"@elmostrador Si claro, históricamente dejaron la escoba en Chile; dejeando sin actividad productiva a dueños de pymes y a gente sin empleo, los cuales ahora están aún peor gracias a la Pandemia, pero claro todo es culpa del gobierno"
72,2020-06-22,"Mientras tanto Chile real:
+ 600.000 empleados sin sueldo por ley de protección al empleo, que significa sin sueldo
+7000 fallecidos
+240.000 contagiados
+5000 contagios diarios
+23,9  tasa de mortalidad -13º en el mundo
+ 35 días de cuarentenas dinámicas y nada mejora"
73,2020-06-22,"@sebastianpinera 
Simplemente un saco de weas, arrogante, prepotente, sin cerebro, dando un nefasto ejemplo.
Cuantas muertes más costará este empleo que dio el peor presidente de la historia de chile. https://t.co/e0UdDW9BG8"
74,2020-06-22,Con todo el equipo Directivo ejecutor  y Fiscalia @MOPdeLosRios revisando nuestra ejecución presupuestaria #PlaneamientoMOP  y avanzando en coordinación y trabajo por reactivación económica  @mop_chile para 💪🏼🏗🚜tener más obras licitadas y que den empleo y bienestar en #LosRios https://t.co/LcFIjhwUZZ
75,2020-06-22,@Senado_Chile @Camara_cl @ignaciobriones_ @mjose_zaldivar cuando se va a discutir los cambios a la ley del protección del empleo acordados en el #acuerdocovid ??
76,2020-06-22,"@mbachelet Linda tu discurso para la ONU, pero en Chile nos dejaste con trabajo precario, aumento el empleo por cuenta propia y disminuyo el asalariado privado. https://t.co/OrA0mp3aOD"
77,2020-06-22,"@gerardoseveric @MeLaSecaTodo @CostaRIvo @malepichot Chile, Uruguay, Brasil, Paraguay y Bolivia están en la misma región contame genio en numeros porcentajes, cuanto cayó la economía en esos paises, en cuanto vario el tipo de cambió y en cuanto aumentó el desempleo y lo comparamos."
78,2020-06-22,La regla es para el pobre... Que sale a trabajar porque el empleador saca permiso con un rol falso... Es para el que perdió el empleo y tiene que salir para llevar algo de alimento a su hogar... Si eso también pasa en chile... https://t.co/asxyGyC8p8
79,2020-06-22,Pediatras (Chile) https://t.co/Hk8L5HO15K #trabajo #empleo
80,2020-06-22,@amorenocharme @mop_chile Ministro agradecemos el trabajo realizado por MOP en 133 años......agradeceremos aun mas por lo que realicen para generar PLAN obras Infraestructura pública que de empleo postpandemia
81,2020-06-22,"@jlespert Seguí publicando boludeces vos qué sos infectólogo, epidemiólogo, sanitarista, contá cuántos van muriendo y cuántos van quedando sin empleo en EEUU, en Chile y en Brasil...
Solo sos un odiador opositor al gobierno.."
82,2020-06-22,"Más del 60% de las personas con trabajo busca empleo paralelo como prevención si es despedido según una encuesta.

Si no se reactiva la economía y siguen jugando a las pequeñeces entre gobierno y oposición Chile se irá a mierda."
83,2020-06-22,"@Alejand91881386 @feliposour @m_alvaradopalma @puertotv Esas economías son muy liberales en lo económico , sobre todo en el tema impositivo, fomentan la inversion y el empleo , y el estado es pequeño y eficiente . Acá en chile están pidiendo más impuestos y más estado. 
Es justamente lo contrario lo que debemos hacer ahora ."
84,2020-06-22,@Minrel_Chile @NuevoPudahuel @TeodoroRiberaN @CancilleriaCol @echile_colombia @dicoex @infopresidencia @GobiernodeChile Es una lastima tantas mentiras dejaron más de 130 personas que solo llevan chilenos y con vínculo chileno y los demás quedamos jodidos todos necesitamos volver a nuestro hogar nuestro empleo por q hacen eso
85,2020-06-22,"@isabel_serra @delafuentejp @raimundocruzat @Minvu @FelipeWard @cndu_chile Isabel, Inmobiliaria Echeverría Izquierdo lleva casi 10 años trabajando en Antofagasta, con equipos, capital humano y contratisatas locales. Generando empleo y pagando permisos de edificación y otros tributos locales. Proyectos de esta envergadura son difíciles para pymes."
86,2020-06-22,"@Senado_Chile @Camara_cl @ignaciobriones_  @mjose_zaldivar cuando se aprueban los cambios en la ley de protección del empleo dispuestos en el #AcuerdoCovid ??
Espero alguien pueda responder! https://t.co/Z2tfn1w2CD"
87,2020-06-22,"@INE_Chile @DptoExtranjeria En la encuesta de empleo se llegaba hasta marzo de 2020 a una estimación mas menos de 400 mil.
🤪🤪"
88,2020-06-22,"Ejecutivos sin empleo: 77% de los encuestados se siente optimista o expectante frente a la posibilidad de encontrar trabajo
https://t.co/1ctFoGTb0K
#Chile #coronavirus"
89,2020-06-22,"@EZC86 @DMatamala Cuántos Chile hay? El Chile de los q se regocijan, es chico y no ve al cesante, con ""protección del empleo"", sin  previsión y menos al q sufre por el hambre, la enfermedad y la muerte. Ese mini Chile dueño del capital y membresía en el Toby Club, es el que nos hunde y ahoga."
90,2020-06-22,"A pesar que la pandemia del #Covid_19 pilló a Chile en marzo en el peor momento, porque la izquierda venía desde octubre destruyendo el empleo y destruyendo emprendimientos, ha podido enfrentar bien la situación sanitaria mostrando la más baja letalidad a nivel mundial."
91,2020-06-22,"@eldrone3 @Raul3487 @alejandramatus @francoaranda Este Twitter debe haber sido escrito en bulnes 80,  derechos!!!!. Lo que faltaba.. hambre, miseria, ley de protección del empleo!!!, pensiones de mierda!! Salud como el horto!! Educación para los ricos, el único que existe en chile es el derecho a estar cagado! Y pisoteado"
92,2020-06-22,"@24HorasTVN Ministro marxista quiere sitiar Chile a todos los ciudadanos y joderse al comercio minorista pequeño mediano y aumentar el desempleo... Además de seguirnos por ubicación y saber donde vamos y que hacemos ""vigilancia absoluta""!!! NO!!!!"
94,2020-06-22,"La persona, que trabaja de chófer de Arturo Zuñiga, cómo estará? 
Tendrá contrato de trabajo? Estará suspendida x  la ley de protección al empleo? Le pagarán su licencia? Le dieron licencia? #Covid_19 #Chile"
95,2020-06-21,@hdesolminihac @lun @mop_chile @moploslagos El engaño del siglo . Recursos que no llegaron . Empleo que no llegó ! Corrupción e ilegalidad
96,2020-06-21,"@cristian_cve @AlertaQuilicura Usted ya sabe..... No compre a extranjeros, no les hable, no trate con ellos, no les de trabajo.... Por cada extranjero bolseando y delinquiendo en Chile, hay un chileno sin recibir ayuda, empleo o es perjudicado por uno de esos monos."
97,2020-06-21,"@EconomistaFlait Y porque no piden ayuda en Islas Vírgenes? Acaso no tributan por allá?

Porque ayudar a una empresa que no tributa en Chile?

No es preferible dar esos recursos a ingresos de la gente que gastarán en pequeñas empresas, que generan más empleo y sustentan el consumo interno?"
98,2020-06-21,"No tiene sentido de comparar Chile con Italia en número de contagios. 
Italia es un país desarrollado, lo que implica menos empleo informal, menos hacinamiento, población más sana y culta= cumplimiento de medidas. Las ciudades no son muy grandes, y vivió la pandemia en primavera."
99,2020-06-21,@ElArgonauta3 Una cara de RAJA    como no va a ver desempleo con la destrucción de Chile desde el 18 de octubre...
100,2020-06-21,"No puedo creer que existan personas ""contentas"" porque Chile u otros países están mal con el covid-19. 
Son vidas humanas, hambre, desempleo, desesperación. No es un partido de fútbol. 
Nacionalismo imbécil."
101,2020-06-21,"@icare_chile @sergioulloa1 @ignaciobriones_ @Pauta_cl @Min_Hacienda @24HorasTVN Se debe entender que habrá un retroceso “en” pobreza y desempleo, ambos empeorarán."
102,2020-06-21,"📢| ""No vamos a retroceder a niveles de los 80; pero sí tendremos un retroceso de la pobreza y del desempleo. Esta es una crisis fuerte y lo que debemos hacer es aminorar sus efectos"", señala el ministro @ignaciobriones_. ¡Mira en vivo ""En Persona""! ➡️ https://t.co/3IYwnXjIkT https://t.co/dB6Wl4ohuK"
103,2020-06-21,"@mirnaschindler @xcaracolax @alejandramatus Quiero potenciar esto, x ejemplo  viña concha y toro cambió giro justo y coincidentemente con la ley Zaldívar, no solo despidiendo gente colgándose de la nombrada y galardoneada ""ley de protección del empres... Perdón, del empleo"" sino que ahora EL VINO es escencial en Chile 🤷"
104,2020-06-21,"@GabrielBerrios_ @adnradiochile Las determinantes sociales como alimentacion y empleo son necesidades de toda sociedad las cuales son satisfecha con apoyo del estado, cuando se es un estado fuerte no hay problema,  pero Chile no es Alemania,  USA o China."
105,2020-06-21,"Chile lleva 95 días en ""Estado de Catástrofe"". Millones de personas sin empleo, miles de pymes en la quiebra, muchos más con los sueldos reducidos hasta en un 50% y sin embargo el Presidente, Ministros, Subsecretarios y Parlamentarios todavía reciben el 100% de sus sueldos. 😔"
106,2020-06-21,"@sebastianpinera ..en serio este tuiterces tuyo..entonces te voy a decir que teni la media cagaita en Chile. ..teni gente no muriendo de Coronavirus sino de hambre, sin empleo mataste a los comerciantes...pero seguro eri tan maquiavélico que esto te debe alegrarte porque según vo va en buen tu"
107,2020-06-21,"Ley de protección de empleo a independientes: el cálculo de la renta será en base a 12 meses pasados, no 24 meses.

Mal ahí @Senado_Chile @Camara_cl https://t.co/LZmccHqycI"
108,2020-06-21,"@daniellachavezc Dani. Consejo. Mejor pide que se baje el IVA. Eso hará 2 cosas. Mayor empleo, reanima una economía ya muerta en chile, baja los costos de todas las cosas de TODO. Y lo mejor que se bajen el sueldo los políticos. Juguemos con eso no con la plata de privados."
109,2020-06-21,"@CNNChile La inmigración masiva es la causa principal de la debacle en Chile que llevó al estallido delictual. Más inmigrantes es menos empleo, menos sueldos, mayor costo de vida, mayor desigualdad. En 5 años nos fuimos a la mierda por esta medida insostenible. Legal o ilegal es mala."
110,2020-06-21,"@ManfredoGuate Datos por millón de habitantes sería una comparación más justa. No estamos tan mal así, pero con los hospitales ya colapsados, nula ejecución del presupuesto, desempleo y pobreza, y gente que simplente es necia, vamos encaminados a un escenario terrible como Chile..."
111,2020-06-21,"Consulta, cual es la ayuda que se les da a la clase media trabajadora que esta sin empleo haces meses.....@sebastianpinera @Senado_Chile @diputados"
112,2020-06-21,"Sus hijos, nietos, bisnietos,tataranieto$,
etc.Viven y viviran como reyes, en un país  de pobres sin frijoles,
tortillas y chile porque  
perdieron el empleo.A tí 
empresario con respeto 
: ¿te pones en los zapatos de los empleados o te vale ? https://t.co/8cbPtJPXZI"
113,2020-06-21,"Chile se ha derrumbado. Ejemplo del Neoliberalismo: Con grandes Inequidades en Salud, Educación, Empleo y Ningún Bienestar para Chilenos. Discriminación indígena. @presidencia_cl @CNNChile @OEA_oficial Hoy no es ningún ejemplo @CNNEE https://t.co/YJxfj2yNeo"
114,2020-06-21,"Oportunidad de empleo:
Empresa Consultora necesita Ingeniero Civil con título válido en Chile. Experiencia mínima 3 años. Curriculum Vitae y pretensiones de renta al correo faic@faic.cl"
