,date,text
13,2020-07-05,"@segbruce @FLagos_Neumann @Vitalicio7020 Ya existia de antes;
https://t.co/ylfikqoQdw"
14,2020-07-05,@moralesdechile @cgajardop Por eso Chile se endeuda he inyecta dinero a clase media. Cómo las personas que perdieron el empleo el seguro debise cubrirle el 70% del último sueldo. Más postergación de créditos hipotecarios y de consumo. Allí ya estás cubriendo a la clase medias.
15,2020-07-05,"La clase media está desprotegida en Chile por este gobierno, coaptado por los Dueños de Chile, la @CPCchile @PatoFdez #enacional .La ley de protección del Empleo es una metida de Pico gigantesca a la Clase media, que consistió en retirar fondos propios de la AFC."
16,2020-07-05,"NO LOS NECESITAMOS ¡¡¡¡¡.
SON CORRUPTOS ¡¡¡.
TRAIDORES ¡¡¡
DELINCUENTES CÓMPLICES DE TODAS ESAS LEYES CORRUPTAS ¡¡¡.
LEY DE PESCA
LEY DE ESTACIONAMIENTOS
LEY DEL EMPLEO JOVEN
SOM CÓMPLICES DE TODA ESTA CORRUPCION DE CHILE. 
USARON AL PUEBLO PARA SER ELEGIDOS Y TRAICIONARON ¡¡¡¡ https://t.co/4V67JaAwTw https://t.co/mTH3wjSxhb"
17,2020-07-05,"En Chile:
* Cuarentenas dinámicas = contagio progresivo para buscar inmunidad de rebaño
* Protección al empleo = protección a grandes empresas y sus accionistas
* Beneficio a trabajadores independientes = Préstamo estatal
* Plan de Protección Clase Media = Préstamo estatal"
18,2020-07-05,@claudiocalcagno @DiegoCV01 Toda la clase política no ha sido aporte....pero el querer destruir a nuestro país...pymes y empleo...sólo ocurre en Chile desde el 18O y no tiene ni el más mínimo fundamento!
19,2020-07-05,"El desempleo en Chile subió 4 puntos, hasta el 11%, menos de la mitad que Colombia (21.4%).
En parte gracias a que ha invertido cerca del 7.9% del PIB en mitigar la crisis, casi el doble de Colombia.
Gobierno chileno dice que los créditos garantizados a empresas no son gasto."
20,2020-07-05,"Acabo de escucharla @KarlaEnAccion , interesada en el subsidio de arriendo pero una vez más no puedo postular a sus “ayudas y/o subsidios” por vivir sola aún cuando estoy acogida a la nueva ley de empleo y recibo de AFC una miseria para sobrevivir... @GobiernodeChile viva Chile!"
21,2020-07-05,@Andres_Pablo_cm @vidalvocero @uarcis @INE_Chile lo veo claro en el estallido social bajo el desempleo....periodo  de septiembre a Diciembre..
22,2020-07-05,@Andres_Pablo_cm @vidalvocero @uarcis @INE_Chile Parece que los números en empleo siempre fueron mejores en el gobierno de MB sobre todo en el final .
23,2020-07-05,Ley de protección al Empleo-ador #Chile
24,2020-07-05,"@JosAndrsMurillo Lo moral. Acá en Chile la derecha no tiene moral en  sus actos y vive en la inmoralidad, eso se ve en sus actos legislativos que contradicen sus slogan de campaña. Ejemplo : apoyo a la clase media, los niños primero, protección del empleo. La izquierda se cree dueña de la  moral."
25,2020-07-05,"La mejor solucion del gobierno para apoyar el desempleo y la pobreza de la clase media en Chile, es endeudarlos.... https://t.co/GB3cZPK7Eq"
26,2020-07-05,"@mjose_zaldivar @gblumel Piso de 70%para seguro de desempleo mueve los palillos 
Trabajas para chile ayer era tarde
Menos continfleo 
Y a los hechos
La ley d clase media un mal chiste 
10%AFP SIN LETRA CHICA
PARA EL Q QUIERA SACAR
ESO ES DEMOCRACIA
TE SUENA ESA PALABRA
LO DEMAS ES BASURA"
27,2020-07-05,"@moyaportus1 @M92Felipe @albertoplaza @AlexisMParedes Y cuál vendría siendo ese proceso que viene, además de aumentar la pobreza, la desigualdad, el desempleo y la miseria en Chile?"
28,2020-07-05,"Chile exhibe datos incipientes de mejoría sanitaria por lo cual es imprescindible definir claramente la hoja de ruta para una reapertura gradual, con los resguardos contenidos en los protocolos del caso, y con ello, comenzar la recuperación del empleo
https://t.co/LI7970iqJO"
29,2020-07-05,"@josefran2010 @SII_Chile @tgrchile Pienso que si bien he tomado solo 1 del de los honorarios, aqui se habla de clase 1/2.
 No discrimina si es honorario o no; los depen siguen trabajando o tienen seg de cesantia o protecc del empleo. 
Yo me.considero de clase 1/2 y prefiero este credito."
30,2020-07-05,"@andreabrucher No solo pymes, medias y grandes empresas también. Si no pueden producir, es cuestión de tiempo. Con el desempleo como está y plebiscito aún vigente, no hay futuro para chile #NoMasCuarentena #CondonacionTotalImpuestos"
31,2020-07-05,Destrucción del empleo: la política del Gobierno empresarial que está aumentando la precarización y miseria https://t.co/t6134LMJnW a través de @lid_chile
32,2020-07-05,"@miguelhuerta32 @Ejercito_Chile Problemas: 1) No son las reglas internas para el uso de la fuerza las que habilitan el empleo de armas de fuego, sino la legítima defensa; 2) Las FF.AA carecen de equipamiento y entrenamiento para tareas de policía preventiva."
33,2020-07-05,@Erad260396 @IgnadeaU @EguigurenFco @marcoporchile La jubilación en promedio en Chile es se 187.000 ... de qué me hablas. La plata se ocupa en emergencias. Una emergencia es la falta de empleo.
34,2020-07-05,"@JFchileno1 Te concedo eso, camio? Si, para bien o para mal?
Prefiero creerle a medios de comunicacion fuera de chile, que todo apunta a que no (remarcan la palabra pobre y desigualdad).

Y, no se que tiene que ver los 30 años con lo de la ley del empleo.
Tratando de empatar?
Pobre weon."
35,2020-07-05,"La política del Gobierno de Piñera no beneficia a las familias trabajadoras, por el contrario, beneficia a los empresarios del país.

https://t.co/n23WFdK2lW"
36,2020-07-05,"@ita_ver @PANCHOSAAVEDRA @chechohirane ah si esos da tos que los tarados creen o no creen, justo para eso estan hechos, a ver genio deslumbrante cuanto es el pib de chile, debatamos de cifras buscalo, cuanto es el empleo que dan las pymes en chile buscalo y me contestas... hoy despertaras de verdad si te atreves.."
37,2020-07-05,"@Kubxca @Rodia_RECHAZO @trans_victory @albertoplaza Chile es posible, tiene todo para hacerlo. Son embargo, tenemos un Estado en constante crecimiento, un desempleo en constante crecimiento, actualmente una pobreza y desigualdad en cte. crecimiento. Chile tiene el poder de mejorar, sin embargo, legislaciones y politicos no apañan."
38,2020-07-05,"@GiorgioJackson ""no tocamos"" ladrón conchetumadre

Estos HDP de políticos ganan millones sin trabajar y quieren robarle  a los que trabajan, a los que producen, a los que generan empleo. Ándate de Chile ladrón cara de raja.

Pone un emprendimiento de donaciones en el extranjero SDW"
39,2020-07-05,"@GiorgioJackson Interesante el momento de tu análisis económico-tributario. Llamas a destruir Chile, quiebran pymes y dejas gente sin empleo. Obligas a reajustar el plan económico producto de eso. Trancas el crecimiento. Viene la pandemia, que nos pega ya en el suelo y AHORA estás preocuado?"
40,2020-07-05,"@sebastianpinera EL 80%DE CHILE ESTA EN DICOM
LA LEY ES UNA MIERDA
MAS CREDITOS ESTOY EMPESANDO A CREER Q REALMENTE TE CHALASTE
CHILE ESTA ENDEUDADO
HASTA LA RJ
NO SIRVE ESA MIERDA
POR ULTIMO HUBIERAIS
ARREGLADO EL SEGURO DE DESEMPLEO MANTENIENDO
EN UN MISMO PISO 55%"
41,2020-07-05,"No se pierdan esta excelente columna de Ana Cárdenas Tomažič y Claudio Llanos: ""Ocho puntos sobre desempleo y neoliberalismo: Una historia de fracasos"". https://t.co/mdLzjonBhr via @el_ciudadano"
42,2020-07-05,"@vidalvocero Mantenido estatal, explícanos en detalle cómo se financia esa “transferencia directa” para vivienda, Salud, trabajo, educación, gratis, sin hiperinflación, desempleo, sin hacer quebrar supermercados y cerrar cadenas de alimentos, sin hundir a Chile en deuda externa #MesaCentral https://t.co/InsbmYAFoc"
43,2020-07-05,"pregunta @FM_Chile o @Ilie_Oleart o quien sepa de Football Manager...me echaron de mi anterior club, estoy partiendo de 0 y mi ""gente"" no se quiere venir, además de que en la bolsa de empleo solo hay basura...es prudente delegar contrataciones de personal al director deportivo?"
44,2020-07-05,"mala memoria, uds fueron los que dejaron a medio Chile sin empleo con el estallido delincuencial https://t.co/I5iHFZ1KXY"
45,2020-07-05,@elchicoAFP @olecram504 El punto es otro. El sub empleo (mala práctica de emopleadores) y los bajos salarios es el problema de fondo. No puedes ahorrar más si no suben los sueldos. En Chile se va al ahorro casi un 20% (sumando todo los descuentos legales).
46,2020-07-05,Y cómo se supone que una clase media -ya sabemos que todo Chile cabe ahí- a la que se alienta endeudarse va a pagar esa deuda con un desempleo en aumento?
47,2020-07-05,"Yo sinceramente, como está el panorama no sé qué pequeña empresa va a sobrevivir luego de esta crisis!!! :( y ni hablar de esa ley de des protección del empleo. Evitó hablar de esto porque me hierve la sangre 🩸 #Chile"
48,2020-07-05,@GiorgioJackson Aprende a sumar. Quitando el 100% del patrimonio de todos los ricos de chile no alcanza a pagar 3 meses de un estado ineficiente. Y después quien genera empleo? Deja ya de hablar estupideces
49,2020-07-05,"Se acuerdan cuando Ripley en un acto altruista ofrecía créditos a sus trabajadores que no alcanzaron acogerse de manera inmediata a la ley de protección a las empresas, perdón al empleo! 

Bueno hoy el Gobierno de Chile se transformó en Ripley!! #ProteccionClaseMedia"
50,2020-07-05,"Dejemos de endeudar a las familias, esas mismas que han visto en reducción sus ingresos y el desempleo sube.

Estoy harta de vivir en medio de una empresa llamada República de Chile.

#ProtecciónClaseMedia"
51,2020-07-05,"💬 Los datos de crecimiento que hemos visto y también las cifras de desempleo dan muestra de una situación brutal y de un drama muy profundo que está empezando a vivir la Clase Media"", dijo el jefe de bancada @storrealbaa a radio @biobio  
👇👇👇 
https://t.co/XzVGnZ87gW https://t.co/nLC9FRQi9q"
52,2020-07-05,"@claudiaaldanas Y sin Dicom. Y con protección de empleo. Credito=Deuda=BANCOS.
El sueldo de Chile... El cobre a niveles altísimos, dólar alto para exportadores, ahorros fiscales etc, dinero hay. Incluso en plena pandemia muchas grandes empresas han tenido buenas rentabilidades."
53,2020-07-05,"@FelipeParadaM Además, recordar que no todos los Trabajadores estamos con protección de empleo, eso era imposición del empleador.
Y los que no?.
@GaelDiputada
@guillier 
@renesaffirio
@Senado_Chile
@Camara_cl
@vladomirosevic
@PamJiles"
54,2020-07-05,"@yuyuniznavas Asi es. No debemos dejar que Chile caiga en manos de Politicos Corruptos, que solo se beneficiaran con la Nueva Constitucion, ya que jamás se bajaran los sueldos y dejaran sus lujos, y seguiran siendo unos incompetentes. Por lo que solo traeran más desempleo y pobreza. #Rechazo."
55,2020-07-05,"@EconomistaFlait @DMatamala Solo 2 cosas.

1. Los incentivos al empleo NUNCA han funcionado.
2. En vez de desincentivar ""la deuda"", apostaría por incentivar el ahorro, hoy en Chile no hemos llegado a castigar al ahorrante como otros países vecinos, pero ya avanzamos en esa dirección."
56,2020-07-05,"Es fácil leer el plan de ""recuperación"" económica de la izquierda en Chile. No ayuda a las empresas, dinero a los bolsillos de las personas a cambio de nada, planes de empleo en el Estado, estatización de empresas..."
57,2020-07-05,"@gonzalowinter @GiorgioJackson Déjate de mentir Winter por favor. Chile ya no necesita más populismos y mentiras, necesita crecimiento económico y empleo. Los comunistas no saben de esto último"
58,2020-07-05,"@claudiseo @Marila121 @eldesconcierto Tu dogmatismo te ciega ¿el PIB como parámetro, es chiste verdad? El que Chile haya tenido que gastar más recursos en la pandemia a punta de bonos es el reflejo del fracaso de tu modelo neoliberal, un sistema que precariza el empleo y da cero capacidad de ahorro de las personas."
59,2020-07-05,"Lo cierto: Chile necesita centrarse en recuperar el empleo, el crecimiento y darle alivio a mucha gente que lo va a pasar muy mal por mucho tiempo. 

Lo que piensan los políticos: nueva constitución, política y discusión entre ellos por dos años. 

De locos. 

#MesaCentral"
60,2020-07-05,"Los que corren una carrera solos y llegan últimos en la Derrota del Hambre y del Desempleo.
Esos son los couchs
Esos Chantas se creen con derecho a dictar cátedra de como hacerlo más mal.
Son reincidentes en su estúpida Maldad.
Esos q no escuchan y se restan y no suman por Chile https://t.co/eewRoQfRYq"
61,2020-07-05,Desempleo en Chile. https://t.co/zfG1B08bS6
62,2020-07-05,"@cntrrsm @Allanmcv @69_marjorie darle más lucas a quien no sabe como gastarla y espantas a quien crea empleo.  El día que el estado de Chile demuestre que usa en lo que corresponde los recursos, ese día recién hablamos de mirar para el lado."
63,2020-07-05,"Tremenda Marcela Cubillos. Menos elecciones, más empleo, no al plesbicito y trabajemos por Chile con esta constitucion #mesacentral"
64,2020-07-05,"🇵🇪Crisis golpea a Chile y a todo el continente.El virus exportado de China no solo mata,sino q también provoca desempleo y miseria. https://t.co/Abhsasthun"
65,2020-07-05,"Buenos dias, este joven mayor se ha dedicado a vivir de su familia y luego de su actual sra. Que si es periodista, no vale la pena ni siquiera escucharlo, sin contar que su intervension en TV es farandula en Chile no hay Economistas en TV creo.Y Chile resintió empleo desde 10/oct https://t.co/gIzLRBHbCe"
66,2020-07-05,"Chile exhibe datos incipientes de mejoría sanitaria por lo cual es imprescindible definir claramente la hoja de ruta para una reapertura gradual, con los resguardos contenidos en los protocolos del caso, y con ello, comenzar la recuperación del empleo
https://t.co/8xZct38IV2 https://t.co/hstrTNMYlh"
67,2020-07-05,"@MafaldaSerbia @NicolasMaduro @jaarreaza @CancilleriaVE @EChileVenezuela @PoolRubio @CopaAirlines vuelo humanitario Venezuela-chile🙏 nos urge retomar nuestro empleo, reencontrarnos con la familia... El arriendo y servicios no se pagan solos..."
68,2020-07-05,El gobierno de @sebastianpinera debiese tener una sola variable en la cabeza: creación de empleo. La censantía es el nuevo terremoto que enfrenta Chile y abordarlo épicamente podría construir un legado.
69,2020-07-05,"@IgnacioAchurra Nacho, a que tipo de alegría en las calles te refires?, a la quema de neumáticos?, destrucción de estructura pública? Agreción a #CARABINEROSDECHILE? Inseguridad ciudadana y desempleo? Eso provocó tu querida ""alegría callejera"", trata de querer más a #chile."
70,2020-07-05,"La gestión inadecuada de carteras de proyectos conlleva serias y graves consecuencias; incumplimiento de presupuestos, reasignación de recursos futuros, hasta quiebra de empresas contratistas y desempleo.

#LaSerena 
#Coquimbo 
#Chile https://t.co/dC32RfkK12"
71,2020-07-05,"@vdurano @elturcohassann @alejandramatus Ese es el problema no se hacen cuerentena como se debe, recuerde cómo llegó el virus a Chile y el formulario de ingreso. Por otro parte, si la gente está desesperada por los bonos del gob, sacar plata de la AFP y con un desempleo de 2 cifras, es muy poco probable q no sea ""cuico"""
72,2020-07-05,"@Jaime_Bassa Analicemos desde cuando las cifras de pobreza, desempleo, economía, salud, educación, etc mejoraron y se han mantenido evolucionando. Justamente desde la Constitució q ha sido el mayor cambio positivo en la historia de Chile y tu quieres cambiar. Eres mucha letra y poco número."
73,2020-07-05,"Son un gran ejemplo para las y los trabajadores, que hoy en plena crisis sanitaria y económica vienen siendo golpeados por el gobierno y los empresarios, con la ley de suspensiones y al mismo tiempo, con altas tasas de desempleo y hambre.

https://t.co/s1bqRKhKnZ"
74,2020-07-05,"Desempleo en Chile registra alza histórica y llega al 11,2% #QuédateEnRadio https://t.co/VGo5iRiYk7 https://t.co/kdPxyIbKBe"
75,2020-07-05,"CEPAL resalta el rol importante que juegan las grandes empresas, ya que proveen el 39% del empleo formal y más del 90% de las exportaciones. 

Chile es el país de Latinoamérica que más recursos ha entregado para combatir la pandemia.

https://t.co/yForMg29UF https://t.co/8cnMBe5OIl"
76,2020-07-05,@guayo_costabal como de podrá solicitar empleo en la concesionaria desde chile?
77,2020-07-05,El gran empresariado es el Estado de Chile que nos quita 3 meses de sueldo para mantenerlo! Los privados son los que pagan los impuestos y crean empleo. Basta de falsas divisiones. El Estado endeuda a Chile. Jamás puede hacerlo un privado. Más equitativo reducir empleos estatales https://t.co/Ffy2PFBZ1H
78,2020-07-04,"@raulrivas05 por favor ayudame a difundir, mi hija se encuentra en Chile sin empleo fijo y busca la manera de sobrevivir a esta pandemia que nos afecta. Y ella esta vendiendo estos productos. Pueden hacer sus pedidos, tiene delivery https://t.co/bYm4NvzL6j"
79,2020-07-04,"@raulrivas05 por favor ayudame a difundir, mi hija se encuentra en Chile sin empleo fijo y busca la manera de sobrevivir a esta pandemia que nos afecta.  Ella esta vendiendo estos productos. Pueden hacer sus pedidos, tiene delivery https://t.co/zlvPWXIDux"
80,2020-07-04,"Estoy viendo Leatherheads (2008), ambientada en 1925, y resume al hueso al Chile de hoy. A un personaje le ofrecen jugar fútbol americano y lo rechaza porque va a tener un empleo listo en un bufete importante ya que recién fue aceptado su ingreso a la escuela de Leyes de Yale."
81,2020-07-04,"@Uber_Chile en plena pandemia decido emprender ya que fui víctima de desempleo y decidí emprender vendiendo trota y el uber flash me robo mi felicidad mi trabajo y la fiesta de una niña, ahora mi reputación cayó al suelo y quien me va a querer comprar y como yo mantengo continua"
82,2020-07-04,"Cuando empiezo a ver la cantidad de desempleo, ollas comunes, pobreza extrema en Chile, realmente no me entra en la cabeza que aún autoridades, grandes holdings, grandes empresarios  sean tan miserables y traten cada vez más de orillar a los chilenos a la miseria."
83,2020-07-04,"@David_Furts hahaha terrorismo con música épica de fondo, hasta ISIS hacía lo mismo. Pero bueno eso solo logro aumentar la pobreza, desigualdad, desempleo y inseguridad en Chile, te importa eso, o la cuestión es destruir por destruir nomas?"
84,2020-07-04,"EL SÍMBOLO DE CHILE PAÍS PRECARIO Y DE EXPLOTACIÓN AL CIUDADANO.
- LAS DEUDAS
- LA DESIGUALDAD
- EL DESEMPLEO. 
TODO ES SÍMBLO DE ESTE CHILE. 
LA DELINCUENCIA FINANCIERA DE LOS RICOS :
- LA USURA
- EL COHECHO
- LA COLUSIÓN POLÍTICO-EMPRESARIAL
- EL PARAISO FISCAL DELINCUENTE ¡¡¡¡ https://t.co/5nDvWQChDo https://t.co/9bXqc9jWir"
85,2020-07-04,@lafundacionsol Equipo de @lafundacionsol sacando otra maravillosa idea de cómo combatir el desempleo y el descalabro económico en Chile.......y el wea de @jurgensenr decía que era un país de utilería........mejor dicho será de PROFESIONALES de utilería...... https://t.co/IF9ZbDs1L2
86,2020-07-04,"@ezhalfi @horaciorlarreta @covid19statsvid @jairbolsonaro Bueno Halfi...
Entonces mirá vos esta noticia:
https://t.co/C941B1vSJl
En #Brasil el desempleo es RECORD
Prom. MUERTOS #covid19 1021 p/día
Brasil es un desastre social, económico, político gracias al CIPAYO de #Bolsonaro"
87,2020-07-04,"Ellos apoyaron los saqueos y la destrucción de Chile y ahora se quejan porque no tienen empleo? 
Sin empleo quedaron miles de gentes y pymes ¡Estamos sin llorar! https://t.co/fDu4y8TeaI"
88,2020-07-04,"@joseantoniokast @HeraldoMunoz No sería raro a nivel país más de 2 millones cesantes gracias al terrorismo y guerra civil impuesta por izquierda,ahora Plandemia multiplicando diariamente el desempleo.@HeraldoMunoz le importa más su plebiscito. Ultra izquierda no le Interesa bienestar de chile."
89,2020-07-04,"@cusharaaa @sapere45 @PSChile @iigualdad @alvaroelizalde @iallendebussi @Insulza @carlosmontestwt @diputadorocaful @JS_Chile @SenadoresPS @bancadaPSchile @karydelfino Has una comparativa de indicadores reales, inflación, deuda externa, pobreza, desempleo, PIB, etc... Quien fue mejor presidente"
90,2020-07-04,"Puta q va a ser lindo Chile si sobrevivimos a todo esto...
...piraña, Mañalich,derecha, temblores, ollas comunes, hambre, desempleo, economía, lluvia,modelo  y cuánta weá...
Compatriotas, tenemos el sagrado deber de resistir..
Para ver a un Chile hermoso."
91,2020-07-04,"""En Chile millones de personas con 'empleo' viven en la pobreza, imposibilitados de resistir una crisis como la actual, ganándose la vida 'al día'. Y pese a trabajar por años, en solo un par de semanas no les queda otra posib% que pasar a depender de la llegada de una 📦de 🛒”"
92,2020-07-04,"💬 ""Los índices de desempleo en las mujeres son complejos, pues suelen ser el único ingresos de muchos hogares"", dijo @DiputadaCidV tras conocer las cifras de #Desempleo entregadas por el @INE_Chile Acá los detalles👇 https://t.co/03RvH4NLdi https://t.co/zGHKqsOSUL"
93,2020-07-04,"@Caroleichon Bueno, aquí en chile el ingreso principal del estado es el IVA, es el impuesto general que pagamos todos al comprar un producto o contestar un servicio. 
Y no, no todos los trabajadores trabajan haciendo carreteras. Te cuesta entender parece. Trump logró subir el empleo así."
94,2020-07-04,"Otra huelga en Chile. Alguien sabe si realmente tienen ""indignos"" sueldos o es una coordinación de la izquierda mezquina? Hubo huelga así antes de octubre 2019? Por qué ahora y cuando más desempleo hay? Si es oportunismo esperar los despidan de a poco después. https://t.co/HdkKauCv5r"
95,2020-07-04,"Chile exhibe datos incipientes de mejoría sanitaria por lo cual es imprescindible definir claramente la hoja de ruta para una reapertura gradual, con los resguardos contenidos en los protocolos del caso, y con ello, comenzar la recuperación del empleo
https://t.co/8xZct2R83u https://t.co/Ac8IC6ZmDu"
96,2020-07-04,Ocho puntos sobre desempleo y neoliberalismo: Una historia de fracasos https://t.co/qVVXGxvTu6 https://t.co/XT8wrw7A6v
97,2020-07-04,"Con esto el gobierno pretende que las PYMES, en donde entran también grandes empresas, reactive el empleo y se inicie supuestamente una inversión de activos fijos.
👉 https://t.co/9ZenBKMAyc https://t.co/3jsnbqEDdc"
98,2020-07-04,@Oliva32V @__Kenio__ @Pachitalabonita @caro_marre @aletur2016 @elmostrador Y cuando chucha e dicho yo que chile es un oasis solo digo que desde 1990 chile paso de un 38% que vivia en la extrema pobreza a solo el 8% y eso solo fue gracias al libre mercado que creo empleo y dio libertades para emprender
99,2020-07-04,@Mandrilink @Vikings_one @Carabdechile Desde Dic 2018 que venía aumentando el desempleo en Chile. Así que no más pruebas su señoría https://t.co/BQkZ0JCkxe
100,2020-07-04,Ocho puntos sobre desempleo y neoliberalismo: Una historia de fracasos https://t.co/4kkTAH8hye
101,2020-07-04,"Chile está inmerso en la peor crisis en 100 años, desempleo real que está cerca de 30%, con caída del producto que implica 8 años de perdida de riqueza,afectando más a sectores vulnerables..y aún así hay miserables que incitan la violencia y añoran seguir destruyendo?..criminales"
102,2020-07-04,@mbachelet ESTO LO PROPICIO UD. Y LOS COMUNISTAS ACA EN CHILE CON ESTE TERRORISMO SOCIAL DE DESTRUCCION Y MISERIA. AHORA SIN TRABAJO A DONDE RECURRIRAN. QUIEN LES DARA EMPLEO. ? UD. TIRA LA PIEDRA Y ESCONDE LA MANO SRA. COMO ENGAÑA.
103,2020-07-04,"@Ivan_Chilensis Da pena  ver a migrantes como se les trajo a Chile engañados, pero lamentablemente muchos de ellos le quitan puestos en empleo, subsidios y otras ayudas a personas chilenas.. Otros andan en la calle de manera ilegal vendiendo sin la más minima medidas de higiene. Legado bachelet"
104,2020-07-04,"#EstallidoSocial delincuentes y vagos pensando en salir nuevamente a destruir y quemar chile, a dejar a más gente sin empleo ni transporte.. más conocido como salir a lushaaar por lahh dignidaaahhh"
105,2020-07-04,"Autoridad Marítima de #Arica, mediante el empleo de lancha Arcángel y can antidrogas, efectuó operativo de fiscalización de sustancias ilícitas, elementos de seguridad y documentación de embarcaciones menores pesqueras.
@DGTM_Chile @goredearica @soychilecl https://t.co/WFqhTGiZFN"
106,2020-07-04,"@Chumisj @juanpabloswett @SJMChile El primer día de pandemia ya se evidenció la precariedad del empleo. Ahora toca hacer las estadísticas, sin embargo creo que no podemos tener este Doble Chile de realidades paralelas. Los derechos y resguardos laborales deben ser para todos. Hay que cambiar y enserio!"
107,2020-07-04,"@JesusFraRom En cierta manera si , lo malo más rateros por el desempleo y mucha violencia , pero no te pongas triste , pon música bonita 👀❤️😍❤️👀felicidades por el aniversario , cómo dice ya sabes quien tacos de frijoles con sal y chile para el festejo !"
108,2020-07-04,"Se trata de un alivio tributario y una depreciación instantánea hasta fines del 2022. Con esto el gobierno pretende que las PYMES, en donde entran también grandes empresas, reactive el empleo y se inicie supuestamente una inversión de activos fijos.

https://t.co/LHi6SRF74X"
109,2020-07-04,"Este gobierno fuera como fuera  era mucho mejor que el de bachelet el empleo y la inversión iva al alza igual que la calidad de vida, el alza del pasaje del metro sólo fue la excusa para la izquierda destruir Chile su democracia y el bienestar de todos  #EstallidoSocial2"
110,2020-07-04,"El alma del tema NO es el #Desempleo por la #Pandemia, la pandemia sólo es la suma a. El desempleo viene disparado por las violentas manifestaciones que ocurrieron por el #EstallidoSocial cuando los Orcos destruyeron y quemaron medio #Chile y dejaron a sus pares sin #Empleo."
111,2020-07-04,@ZurdoGato2 @ManifestanteE En Chile hay corrupción  colusión comercial abuso en salud. Falta de medicamentos para nuestros enfermos. Malas pensiones. Mala educación muchos sin conectividad que se refleja en la calidad de educación. Desempleo. Malos consultorios y hospitales. Funcionarios sobreexplotados.
