,date,text
19,2020-07-06,"@K3llvin1 @petdeeboy @Fernuf91 Não foi extinto. Aqui no Brasil continua a ser disseminado, por mais que ache que não. Eu que trabalho em várias paróquias fotografando, já ouvi diversas vezes padres falando que a bíblia deveria ser interpretada como uma filosofia, que o q está escrito não é aquilo mesmo, tem..."
20,2020-07-06,"@maariramoss_ Acho que vi a msm thread. Já sabia que não poderia trabalhar internacionalmente, mas tinha esperança em trabalhar no Brasil, mas nem isso posso. Da até pra esconder as tatuagens com maquiagem, mas ia dar um trabalho do cacete pq eu tenho 5 tatuagens em evidência."
21,2020-07-06,"Na nova contagem de tempo do INSS serão contados como tempo os meses de trabalho, independentemente de quantos dias, desde que a contribuição seja igual ou maior 8% do salário mínimo. Se não atingir o valor, trabalhador terá de pagar do bolso."
22,2020-07-06,"Olá amig@s, tudo bem?

Aproveite a oportunidade e faça a melhor Pós-Graduação direto da sua casa de qualquer lugar do Brasil...

Se qualifique e busque as melhores oportunidades no mercado de trabalho!!!

Está… https://t.co/FGBDRkTA0H"
23,2020-07-06,@SF_Moro Parabéns pelo trabalho futuro presidente do Brasil!
24,2020-07-06,"@Rconstantino Rodrigo, o Sr Moro qdo era juiz, possuía staff q faziam pra ele e ele não era atingido em suas decisões. Agora é pessoa comum, não tem assessor p fazer o trabalho e tem compromissos de escrever. Aí o bicho pega, não é fácil ser pessoa física no Brasil e ter maus hábitos de juiz."
25,2020-07-06,Coronavírus matou 219 enfermeiros e afastou mais de 31 mil do trabalho no Brasil https://t.co/DYkmGkA6bk
26,2020-07-06,"@CoronelTadeu QUARENTENA P OS PAULISTANOS,ABERTURA/EMPRESA 
E CAMPO/TRABALHO,P O PARTIDO COMUNISTA CHINES,
QUE ESTÁ ACABANDO COM O BRASIL. A+-20 ANOS 
A CHINA VEM ENFRAQUECENDO/MERCADO D PRODUTOS BRASILEIROS,PRODUTOS REGIONAIS.E INTOXICANDO 
O PAÍS,COM S COSTUMES,E MANDOS."
27,2020-07-06,"Eu tô falando isso como atriz. Mesmo que nós atores tenhamos coisas em comum com os personagens, somos pessoas reais, humanas, que cometem erros, que tem toda uma vida a parte, num mercado de trabalho desvalorizado no Brasil e que o próprio público desconhece o funcionamento."
28,2020-07-06,"ao mesmo tempo que eu sonhei que tinha me tornado o naruto e tava vivendo o ensino médio (????), tbm sonhei que o Brasil batia 50% de desemprego e por algum motivo eu como naruto tinha que fazer alguma coisa

(?????????????????)"
29,2020-07-06,"CORONAVÍRUS: Com trabalho remoto, DPE/BA firmou 75% dos acordos de mediação por aplicativo de mensagem em Vitória... https://t.co/oVos1xUVuV"
30,2020-07-06,Desemprego no Brasil tem alta pela quinta semana seguida https://t.co/6oPl93SWdL
31,2020-07-06,"@deppimentel @soueukaique A melhor parlamentar do Brasil, professora Dayane Pimentel, sua Terra se orgulha do seu trabalho."
32,2020-07-06,"BRASIL PRECISA ""ATACAR FRONTALMENTE "" O DESEMPREGO, DIZ GUEDES https://t.co/PghlpOz50p"
33,2020-07-06,"@JornalOGlobo O problema é que não houve questionamento, uma contra prova do gov. Brasil, e pode se alastrar contra as exportações brasileiras.
Ausência de um plano de contingência, no início, Brasil agora vai pagar caro pela sua arrogância, isto é só o começo. Desemprego no campo e falências"
34,2020-07-06,"entre entregar trabalho muito atrasado &amp; zero contato social com brasil por dias, eu vou encher a cara de chocolate p tapar o buraco da culpa e falar com meus xuxus"
35,2020-07-06,"@RodrigoMaia Importante para o Brasil, seria cada um dos poderes fazer o seu trabalho e não ficar o tempo todo querendo derrubar @jairbolsonaro por estar mesmo assim, conseguindo fazer coisas que nenhum político corruPTo anterior teve a capacidade de fazer a não ser roubar."
36,2020-07-06,"@tarcilacomC Eu fico numa revolta de páginas de gente que só tem beleza e ostentação para oferecer terem milhares de seguidores. Mas sabemos bem como é isso principalmente no Brasil, né. Mas isso não fará nunca o seu trabalho ser menos q gigante!!! Aprendi tanto com você e sigo aprendendo."
37,2020-07-06,"@marcossilent @Rconstantino Guedes agora é culpado pelo desemprego no Brasil e no mundo inteiro, pois foi ele, e não a China, que nos trouxe o coronavírus.🤔"
38,2020-07-06,"@tarcisiogdf Parabéns Ministro! Ótimo trabalho! O Brasil não pode parar. Fico feliz que tantas obras estejam sendo feitas, destravando nossa logística. E que venham muitas outras concessões."
39,2020-07-06,"@vikacardamone_ @sinixxtroh @CLadvig Alguém tá desvalorizando?

Real que gringo no Brasil sempre foi e sempre será lenda. 

Eu conheço o trabalho e a história

Mas vamos aos fatos, Basquiat no BR não teria o mesmo reconhecimento"
40,2020-07-06,"@AnaVito48933577 @othiago_silva @SF_Moro @LulaOficial @MarceloFreixo Não adianta argumentar, Vi. Eles não conseguem entender que existe vida além de Lula, Ciro, Marina (esquerda em geral) PSDB e Bolsonaro. E que admiração e respeito ao trabalho de alguém é diferente de idolatria."
41,2020-07-06,"📚 Aborda questões como autonomia, trabalho, metas de vida, diferenças de gênero, sexualidade e uso de substâncias. Também expõe pesquisas atualizadas referentes população adulta no Brasil, sinalizando como diferenças sociais e culturais podem impactar a vivência desta fase https://t.co/Ba2qEXxUZe"
42,2020-07-06,"@SF_Moro Tem uma doença no Brasil que vc ajudou a proliferar que é a fome, e tem uma pior pois poucos enxerga que é a fome oculta e esta vc também vc ajudou na proliferação ao ajudar a eleger um governo que abandona os projetos sociais, quebrando empresas e desemprego em massa."
43,2020-07-06,@tarcisiogdf @JorgeRi43448633 Parabéns ministro pelo trabalho. O Brasil agradece. 👏👏👏🇧🇷🇧🇷🇧🇷
44,2020-07-06,"Pesquisa da Faculdade de Economia e Administração da Universidade de São Paulo (FEA-USP) em parceria com a Fundação Instituto de Administração (FIA) mostra que há um grande potencial de expansão do trabalho em home office no Brasil, pós pandemia  #Coronaví https://t.co/1XavHVu8ke https://t.co/1Snxe9Ry9L"
45,2020-07-06,Andréia Sadi vem fazendo um trabalho espetacular e não é de agora. Está se consolidando como uma das jornalistas mais competentes do Brasil
46,2020-07-06,"Brasil precisa ‘atacar frontalmente’ o desemprego, diz Guedes https://t.co/7Te4GeU9DC"
47,2020-07-06,"“O Brasil não é pobre atoa... isso aqui é trabalho de profissional”

- LOIRO, Diabo https://t.co/jIxdemVBGZ"
48,2020-07-06,@Liz2020Liz Com Haddad o Brasil já tinha se transformado em uma Venezuela. Fome miséria desemprego e repressão.
49,2020-07-06,"Novo episódio reúne Deloitte, Salesforce e EDP Brasil para discutir o legado que a covid-19 trará ao mundo do trabalho https://t.co/nTsFgUVvkH"
50,2020-07-06,"@yuukamiya68 Yuu ja estamos em 2020 mais ainda rezo para você vir a Brasil, em uma feira como a Comic Con ou Anime Friends eu ficaria horas na fila por uma foto ou autógrafo nas minhas novels de NGNL hahah esepro pelo volume 11, bom trabalho 😉"
51,2020-07-06,"@yusukeuramesh1i @carrodo_ovo @g1 https://t.co/UKTtyaYSM5

11 milhões pessoal"
52,2020-07-06,"usam mão de obra escrava
No Brasil o que mais tem é trabalho analógo a escravidão em plantações, atividades extrativistas e servidão doméstica
Na Ásia tem umas coisas meio fodida de analogia a escravidão que tá todo mundo cansado de saber
Pode ser coisa da minha cabeça
Mas sla"
53,2020-07-06,"@TerezaCrisMS @Mapa_Brasil Parabéns, ministra, pelo excelente trabalho que está realizando."
54,2020-07-06,"@o_antagonista A esquerda não aceita a derrota kkkkkk vai dar um pouquinho de trabalho limpar os estrumes que ficou 30 anos assaltando o Brasil, vamos conseguir 🇧🇷👍"
55,2020-07-06,"... boa semana de muito trabalho, suor, lutas e renda 🥰😍 Força Brasil https://t.co/djws1Eix5Q"
56,2020-07-06,@preventsenior @dimacgarcia @joaoamoedonovo Divulguem mais o seu trabalho!!! Salvem vidas e o Brasil!
57,2020-07-06,"Brasil precisa ‘atacar frontalmente’ o desemprego, diz Guedes - RENOVA Mídia https://t.co/EBjqOYdH1l via @renovamidia"
58,2020-07-06,"@g1 CALMA, em 1985 tivemos uma proliferação com 250 pessoas contagiadas pela peste bubônica em Alagoas, foi erradicada após um trabalho exaustivo devido a falta de SANEAMENTO BÁSICO, mas creio que hoje Saneamento básico não seja mais problema no Brasil, não é verdade?"
59,2020-07-06,"Bom dia para você que acordou cedo e está estudando/trabalhando bastante! Inspire-se na agenda de trabalho do presidente para esta segunda, o Brasil vai de vento em popa! #Preguiçoso #Mandrião https://t.co/AtGTQoU5Vq"
60,2020-07-06,A pandemia e o mercado de trabalho no Brasil | Opinião | Valor Econômico https://t.co/VFZDS2fXqH @@thiagosalomao um outro viés de análise.
61,2020-07-06,"@depheliolopes Meu nobre, bom dia.

Em 41 anos, nunca soube e vi tanto trabalho na infraestrutura em tão pouco tempo!

Parabéns a toda equipe de governo e aos ministérios que tem feito a diferença na nação.

Brasil rumo ao topo.

#BolsonaroTemRazao 
#Bolsonaro2022 
#DepHelio2022"
62,2020-07-06,"@edsonsalomaomc Para vereador tem meu voto.
Precisamos de CONSOLIDAR o conservadorismo, direita no Brasil.
O trabalho não é fácil, o jogo é bruto. Mas o que precisamos agora é de uma direita unida e forte para acabar de vez com esquerda, biógrafos, Isentoes, traidores."
63,2020-07-06,"Num Brasil onde funcionários públicos, professores de escolas públicas e outros, usavam qualquer desculpa para não trabalhar. Imagina agora com essa história de pandemia. Eles vão ao shopping, vão à praia e até viajam. Mas somente no trabalho tem vírus!!"
64,2020-07-06,"@Adriana59430996 @Diabro18 @_SaraWinter burrinha eu disse que trabalho no Brasil, sua anta chega né deixa a Sara em paz"
65,2020-07-06,"Brasil precisa ‘atacar frontalmente’ o desemprego, disse Guedes. https://t.co/qiECBKFnrb via @renovamidia"
66,2020-07-06,Voltando ao trabalho presencial hoje - peguei engarrafamento - demorei 35 min pra chegar - bateram no meu carro (não fez nada) - SEGUNDOU MEU BRASIL
67,2020-07-06,🇧🇷Excelente! Parabéns pelo belo trabalho Min @tarcisiogdf ! Brasil acima de tudo e DEUS acima de todos! 💛💚 #NinguemDerrubaBolsonaro #FechadosComBolsonaro #JairCadaVezMaisForte https://t.co/hhV5qUI15o
68,2020-07-06,@Bolsoneas Continuo preferindo virar um cachorro do que apoiar que quer trazer o trabalho escravo par ao Brasil novamente
69,2020-07-06,@RodrigoMaia Fazer o que? Vai trabalhar vagabundo. Faço seu trabalho pensando no Brasil e nos brasileiros. Vc é chileno.
70,2020-07-06,"Agora, iremos apresentar nossa equipe, que estará aqui, para ajudar e auxiliar vocês:

- 𝓜𝓪𝓱
~𝑳𝒊𝒗
-𝙼𝚊𝚏ê
~𝖒𝖆𝖗𝖈𝖊𝖑𝖆
-𝚃𝚊𝚑𝚒𝚜

Esperamos que vocês curtam e gostem do nosso trabalho!

- Atenciosamente equipe Bangtan Purple Brasil 💜"
71,2020-07-06,"@jairbolsonaro queria por no meu trabalho q vc é o pior presidente do Brasil mas ja to colocando os projetos q o seu governo fez, isso ja conta"
72,2020-07-06,"Cidadão rumo ao trabalho depois de um belo café-da-manhã assistindo ao ""Bom Dia Brasil"" na TV Globo...😷🤕🤧 https://t.co/QzUwnoxvc3"
73,2020-07-06,"@SraDark0 Amor que a esquerda não tem. Se tivesse não iria roubar o Brasil desde 1989.

A esquerda está no poder desde então, e ainda temos mortos de fome, corrupção, criminalidade, desemprego. #EsquerdaNUNCAMAIS"
74,2020-07-06,"A @crayonana fez um moment para contemplar os artistas da região Norte pra você acompanhar de pertinho o lindo trabalho deles.   😻

Artistas do Norte do Brasil pra você conhecer e seguir hoje  https://t.co/9Tr7DGd3tJ"
75,2020-07-06,@tarcisiogdf @adriana_ghis Obrigado ministro pelo brilhante trabalho que o senhor e sua equipe vem desempenhando no Brasil.
76,2020-07-06,"Brasil precisa ‘atacar frontalmente’ o desemprego, diz Guedes -  https://t.co/ybjQS1QzA3 via @renovamidia"
77,2020-07-06,"@aghata_ Não é só Brasil não. Aqui na Alemanha, a quantidade de gente escrota que já vi no trabalho, não tá escrito. Eu não sei como essa gente ainda vive em sociedade e não se enterrou numa caverna"
78,2020-07-06,"Anuncie no Japeri Online e contribua para a continuação do trabalho do site que há 16 ano divulga Japeri positivamente para todo o Brasil!

https://t.co/AzWpie5hTv https://t.co/paLMvj84k7"
79,2020-07-06,"Jornalistas do meu Brasil baronil: sempre q me disponho a escrever sobre um tema novo p/ o trabalho, eu sofro DIAS pensando q nunca vou aprender nem posso escrever sobre algo que ñ domino, qse perco o prazo de entrega e então TCHAN se faz a luz e o texto parece que flui. E vcs?"
80,2020-07-06,"Mais um dia p/ lamentar: avanço da covid com quase 65 mil mortos, desemprego record, destruição do meio amb., falta de comando na educação, vergonha internacional, anúncio da volta da CPMF com outro nome, privatizações criminosas. Será que o Brasil sobreviverá a este martírio?"
81,2020-07-06,"@colaneri @pheliperaphael2 @333_meio_besta @aantifaa @galodeluta @midiatico @iFood Não pow, mas pra eles é melhor regulamentar o ifood... aí a empresa vaza do brasil e os desempregados vão ter que mamar a gigantesca pica do governo pra TENTAR conseguir auxilio desemprego. kkk"
82,2020-07-06,"BRASIL PRECISA ‘ATACAR FRONTALMENTE’ O DESEMPREGO, DIZ GUEDES.

“São 38 milhões de pessoas que eram desempregadas e a covid-19 mostrou isso”, diz Guedes.
 - RENOVA Mídia https://t.co/pP0T42lbcO via @renovamidia"
83,2020-07-06,"Quase ninguém fala sobre isso, mas parabéns a todas as pessoas que se recuperaram do covid-19 e parabéns as pessoas que fizeram seu trabalho maravilhoso e colocou o Brasil em primeiro lugar no rank mudial de curas contra o covid-19. #FiqueEmCasa https://t.co/mhiPRjvkZc"
84,2020-07-06,A pandemia e o mercado de trabalho no Brasil | Opinião | Valor Econômico https://t.co/UmONep1w4o
85,2020-07-06,"@mayrannealmeida @ADILZOM @IbaneisOficial @jairbolsonaro @FlavioBolsonaro @CarlosBolsonaro @BolsonaroSP @depheliolopes @allantercalivre @kimpaim @blogdojefferson @ananiasfernanda @andrepetros @profcabarros @BaianissimaA @LaurinhaBonoro @saritacoelho @ClaudeLuca_ Tem que ser identificado, e punir essa atitude medíocre......Como está em horario de trabalho, acredito que não possa fazer esse tipo de manifestação. Isso é Brasil.....Lamentável"
86,2020-07-06,Bolsonaro faz novo veto à lei das máscaras e desobriga uso em presídios. Presidência alegou que questão já vem sendo regulamentada por normas do trabalho que abordam a especificidade da máscara e a necessidade de cada setor. Leia mais: https://t.co/IxC0D3fTyt https://t.co/jwemlvhz1w
87,2020-07-06,"@OGlobo_Rio Eu sou carioca, trabalho com arquitetura e mkt.O que estou ouvindo dos cliente de empresas estrangeiras sobre a conduta do Brasil  e principais capitais como SP e Rj, desanimador, uma vergonha."
88,2020-07-06,@CarlaZambelli38 @jairbolsonaro @MInfraestrutura Trabalho magnífico como desse governo deve ser aplaudido. Avante Brasil.
89,2020-07-06,"@Limazhenrique @jessdrewmc @RuanP4bl0 @lagreca84 @daniel_keppler @silvayan04 @Sy_zuba A saúde lá é tão cara, que existem pessoas que vem pro Brasil para se cuidar e seu tratamento sair mais barato. Estuda um pouquinho sobre, não é vergonha não, tá? Eu trabalho e estudo em torno disso e te digo: O brasileiro é extremamente sortudo por ter o SUS."
90,2020-07-06,"@Savagefiction Fora que se trabalho fosse sinônimo de sucesso, não tinha pobre no Brasil. Pq se tem alguma coisa que a galera da periferia, classe C, D faz é trabalhar duro. Aí essa porra cria uma imagem de que se vc não é bem sucedido é pq trabalha pouco, é vagabundo, enfim."
91,2020-07-06,"@LMandrade_ @tarcisiogdf O trabalho do ministro @tarcisiogdf é espetacular, enquanto uns brigam para dar o furo em primeira mão, ele e Bolsonaro trabalham por um Brasil próspero 
👏👏👏👏👏"
92,2020-07-06,"@jairbolsonaro @CGUonline O Brasil precisa disso, fiscalização, Presidente coloque o mistério público do trabalho para fiscalizar empresas privadas que estão explorando os trabalhadores, muitas suspenderam o contrato de trabalho, mais fizeram os trabalhadores trabalhar com ameaças de demissão."
93,2020-07-06,"Entrevista maravilhosaaaaaaaa ! o Brasil realmente vai decolar, eu acredito no trabalho de Paulo Guedes, esse “monstro da Economia” Sabe demais 👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽 https://t.co/OEN9fpCNK7"
94,2020-07-06,É como o trabalho que @jairbolsonaro faz com o Brasil todo e seu povo. https://t.co/kJT6j7OTI8
95,2020-07-06,"@RodrigoMaia Maia em primeiro lugar tira o STF dessa discussão ele é Jurídico, n tem q fazer leis, em segundo deixa o presidente junto c os Ministros q são competentes e honesto fazer esse trabalho. Você é perigoso e danoso p o Brasil. Não tem moral e o povo te odeia pois trabalha por poder."
96,2020-07-06,"A Confederação Nacional do Transporte mostrou dados na sexta-feira, 3, que o setor de transporte no Brasil fechou 56.117 vagas de trabalho entre março e maio devido à pandemia da Covid-19. Saiba mais em https://t.co/Etr7uzrdOm

Fonte: ADAMO BAZANI, para o Diário do Transporte. https://t.co/73vDUDKvEQ"
97,2020-07-06,"Comandos #militares #fascistas do anti-#governo #Bolsonaro Ñ PODEM USAR as #ForçasArmadas CONTRA o #Brasil!
RESPEITEM a #democracia #constitucional e Ñ SABOTEM o trabalho d #fiscalização [#IBAMA #ICMBIO] dos #fiscais do meio #ambiente, logo TB na #Amazônia
https://t.co/pNvvhEQMmb"
98,2020-07-06,"@SergioMDoBrasil @SF_Moro Bolsonaro nunca seria presidente sem o a trabalho do Moro na Lava Jato.

Traidores são aqueles que não respeitam este fato!

Não tenho político de estimação!

Amo meu Brasil, não sou capacho de político!"
99,2020-07-06,"@o_antagonista Quer diminuir o número de presos sem esforço, deixando o vírus fazer seu trabalho."
100,2020-07-06,"""A redução da população ocupada é impressionante. Nunca se viu nada parecido no país. No último trimestre, ela caiu para 85,9 milhões de pessoas, representando uma redução de 7,8 milhões. Segundo o IBGE, trata-se de uma queda recorde da série histórica.""

https://t.co/I28EtseA4q"
101,2020-07-06,"Mais uma semana inicia.
Q Deus tenha piedade de nossas almas e q a Sua infinita misericórdia nos alcance.

Fé e trabalho é o q nos move!
Pq eu acredito q dias melhores virão e q o Brasil ainda será um país de excelência!"
102,2020-07-06,"Mais um daqueles dias que são o suco de Brasil em doses homeopáticas. Respondi um gado daqui de Petrópolis e ele foi no direct da empresa que eu trabalho pra reclamar. 

Só que eu sou o dono da empresa https://t.co/pgiN1QOtqh"
103,2020-07-06,@senadorhumberto @jairbolsonaro Não não! Problema disso tudo foram de governos de esquerda espalhados pelo Brasil e principalmente Nordeste. Desemprego aqui judiará o povo por anos. Mas uma ação devastadora com a marca do PT e associados.
104,2020-07-06,SAP Brasil e ASUG lançam grupo de trabalho para Business One https://t.co/KDYx7I2Ys8
105,2020-07-06,"“Cidadão não, engenheiro civil formado, melhor do que você”

Resposta para um fiscal que estava fazendo seu trabalho e cuidando da vida das pessoas.

Que tipo de brasileiro nós criamos ? Que desrespeita, que se acha acima de tudo ? Que humilha...

Retratos do Novo Brasil. https://t.co/f9cgo505RI"
106,2020-07-06,"""São 38 milhões de pessoas que eram desempregadas e a covid-19 mostrou isso"", destacou o ministro da Economia, Paulo Guedes.

https://t.co/BGABMYNkcu"
107,2020-07-06,"6 de julho. Dia de homenagearmos nossa superministra do @Mapa_Brasil , @TerezaCrisMS , que faz aniversário. Trabalho irretocável neste um ano e meio. Principal responsável por mudar, para muito melhor, a situação dos produtores rurais. Parabéns, ministra Tereza! @democratas https://t.co/04bx5Lb9u8"
108,2020-07-06,Para o brasil somos considerados gente só depois dos 30 quando automaticamente somos força de trabalho
109,2020-07-06,"@xandaodalapa @JornalOGlobo Vão abrir só pra ter o trabalho de fechar de novo, o mesmo que ocorreu com todo mundo que reabriu precocemente. 

Aqui no Brasil vai ocorrer a mesma coisa."
110,2020-07-06,"Bom dia, gigantes!

Compartilhando mais um trabalho do maior ""copeiro"" da comunidade NBA Brasil no Twitter: o @CavsNationBR .

O @BIG3BR está participando representando o Miami Heat. Vota lá! https://t.co/vmKSUuDJUT"
111,2020-07-06,"@MPF_PGR @policiafederal ...
Desejo a vcs um ótimo e minucioso trabalho de investigação.
Sabemos.a.quem sempre serviu, e  tem  servido, a ""grande mídia"" do Brasil.
Boa investigacao, Srs.

#jaircadavezmaisforte https://t.co/Wsq4HBEWSs"
112,2020-07-06,"@sacocheio1234 a vida está cada vez mais difícil aqui no Brasil,estamos sem rumo,sem trabalho e pra acabar mais rápido esse vírus pra nos atormentar;melhor sofrer menos!🧙‍♀️🧙‍♂️"
113,2020-07-06,"Meu sincero bom dia a todos guerreiros desse meu Brasil que lutam por mais igualdade de direitos e deveres, oportunidades de moradias decentes, saúde, educação e trabalho de qualidade para todos.
Vamos com fé e disposição... que estas não costumam falhar.
Aloha 🌺🌊🏄 https://t.co/AXIFZe3gz2"
114,2020-07-06,"@BrubsBallads nossa, sim. pior são as replies falando ""ai, e tem muita igreja que faz um trabalho ótimo e blablabla""

sim, amiga, mas se o brasil tá essa DESGRAÇA COMPLETA hoje é muito também por causa da bancada evangélica. fora a exploração da fé alheia e outras mil coisas. ah, me poupe"
115,2020-07-06,"@Ktiburcio @GabrielNovotny @EuSouoD1 @opropriolavo @olavoinenglish HAHAHHAHAHAHAH sim, e nenhum país do mundo aplica seus métodos medíocres de educação. o ""astrólogo"" quebrou a hegemonia de esquerda nas Academias e no cenário político no Brasil com um trabalho vasto deixando a sua laia ""chocada"" pois descobriram que há quem tem opinião diferente"
116,2020-07-06,"Pesquisa revela potencial para a expansão do home office no Brasil.        O isolamento, desencadeado pelo coronavírus, serviu para destravar a migração do trabalho no escritório para a casa

.... https://t.co/rtQNeForov https://t.co/oSRQ2JzwbB"
117,2020-07-06,Coronavírus matou 219 enfermeiros e afastou mais de 31 mil do trabalho no Brasil https://t.co/6ApkxS5Rl7
118,2020-07-06,"@RenovaMidia E isso aí ministro Paulo Guedes eu sou a favor pq o Brasil não merece divisão de mercado de trabalho sou a favor quem estuda merecem trabalhar em cargos favorecidos pelo governo prevatizar, e fiscaliza em empresas criadas dentro dos pro mecanismo prevatizado para não roubarem BR"
119,2020-07-06,"namoral a Netflix ta fazendo um trabalho ótimo divulgando séries de vários países 

antes a gente só assistia séries dos EUA e agora têm séries INCRÍVEIS do Brasil, Alemanha, vários países que falam espanhol e por aí vai

é mt bom tirar os eua do centro do mundo algumas vezes né"
120,2020-07-06,@secomvc @jairbolsonaro Obrigado meu PRESIDENTE e seus MINISTROS pelo ótimo trabalho q vem desenvolvendo em prol de um Brasil melhor
121,2020-07-06,"É preciso refletir sobre a condição do trabalho que se agrava com a pandemia da #covid-19, e que revela ainda mais as desigualdades sociais do #Brasil, onde apenas uma pequena parcela da população pode fazer o home-office, ou seja, trabalhar de casa. https://t.co/n5oQcM3FM3"
122,2020-07-06,"Alem do legado imaginário, Paulo Guedes também tem uma gestão imaginária da economia real, que vive uma moeda enfraquecida, queda no PIB, desemprego, um manicômio tributário. Mas pra ele o Brasil vai decolar logo (era pra ser em julho do ano passado, mas vai decolar!) https://t.co/lcqk7WZkFS"
123,2020-07-06,"Apesar de todos o alertas marchamos firme em direção a caos do covid19. Sem ações federais, com governadores divididos e prefeituras abandonadas a população se lança na incerteza da busca por trabalho. O Brasil desaba. https://t.co/fQzWhtNnGD"
124,2020-07-06,@memesMMofc @eaddepressao acabei de apresentar um trabalho sobre isso e a gnt comparou a realidade de países q levam isso a sério c o Brasil e tp é chocante quando se aprofunda mais do q é mostrado
