,date,favorite_count,id_str,retweet_count,text
11,2020-07-12,0.0,1.2823363585525555e+18,0.0,@MaElviraSalazar En República Dominicana. En la provincia San Cristóbal. Goya es una fuente de empleo significativa. Para una población que lo necesita.
0,2020-07-17,,,,"La Cumbre Ministerial, presidida y organizada por el Gobierno de la República Dominicana, tuvo como objetivo proporcionar oportunidades para identificar y prever formas de transición a la formalidad y reanudar la creación de empleo.

#MMujerRD 

https://t.co/W4vr3ri4uf"
1,2020-07-16,,,,"@Bennyrsd @Enmanue30643658 @RosalbaH20 @VirginiaLandes2 @raquelarbaje En un país, con unas tasas de desempleo' muy alta' es difícil en contral trabajo. Y el mundo subre una de su peore crisis, y República Dominicana que su economía de pende tanto del turismo, que no hay, entonces tu me dice ami, que es bueno que una intitucion publica desaparezca,"
2,2020-07-16,,,,@luisabinader señor presidente de la República Dominicana me dirijo a usted por la necesidad de que ayude con un empleo lo cual tengo 2años sin trabajo y tengo una familia que mantener si es posible en el nuevo cambio.gracias
3,2020-07-16,,,,"Webinar
""La Magia de la Cooperación""
Unidos para generar trabajo y crear empleo
Martes 21 de julio a las 19:00 de Israel
Hora Republica Dominicana 12 del medio día
Para registrarse deberá completar el formulario que encontrará en el siguiente link:  https://t.co/7D9OKa4G09 https://t.co/qiJMSYv72u"
4,2020-07-16,,,,"República Dominicana 
Un ciudadano, residente de la Zona Colonial, le solicitó empleo, de manera personal, a la recién designada directora del Comunicaciones y vocera de la Presidencia, Milagros Germán. https://t.co/jJ0p7wK4qr"
5,2020-07-16,,,,"@ABelique @DiarioLibre Esa familia llego a republica dominicana a trabajar y a crear empleo, A respectar las decisiones de nuestro pais y su constitución,  No llegarón hacer daño en combinación con ong y medios internacionales, Haiti necesita ayuda y usted perdiendo su tiempo tratando de desacreditar."
6,2020-07-15,,,,"@Sandra_Acta República Dominicana 
Un ciudadano, residente de la Zona Colonial, le solicitó empleo, de manera personal, a la recién designada directora del Comunicaciones y vocera de la Presidencia @MilagrosGermanO 

Diva ayúdalo que ese joven es uno de los miles desempleados 😢 https://t.co/i3othQZalF"
7,2020-07-15,,,,"@SandraActa República Dominicana 
Un ciudadano, residente de la Zona Colonial, le solicitó empleo, de manera personal, a la recién designada directora del Comunicaciones y vocera de la Presidencia @MilagrosGermanO 

Diva ayúdalo que ese joven es uno de los miles desempleados 😢 https://t.co/peRk9qdYug"
8,2020-07-15,,,,FUTURO PRESIDENTE DE LA REPÚBLICA DOMINICANA..VALOR COMO UN DRAGON Y CORAZÓN COMO UN RINSEÑOR...VAMOS ALLÁ .. QUE DIOS LO ILUMINE Y PUEDA AYUDARNOS A LOS JOVENES A SALIR A CAMINO CON LOS EMPLEO... https://t.co/TVcFTdl8O9
9,2020-07-15,,,,"linkedin es una puta mierda para buscar empleo edición nº 341264

filtro: europa
desarrollo del trabajo en: república dominicana"
10,2020-07-14,,,,(Contralor General República Dominicana) nueva vacante Tu Empleo RD - https://t.co/o2mCnO6FXO #Vacante #Empleo https://t.co/Dh0Keg0G1e
11,2020-07-12,,,,@MaElviraSalazar En República Dominicana. En la provincia San Cristóbal. Goya es una fuente de empleo significativa. Para una población que lo necesita.
12,2020-07-06,,,,(Gerente Comercial en República Dominicana) nueva vacante Tu Empleo RD - https://t.co/8fweId2GDR #Vacante #Empleo https://t.co/LUIzl4UMta
13,2020-07-06,,,,"Habrán seiscientas mil (600,000) plazas de empleo, a pesar de la Pandemia.
Aquí, una vez nos prometieron doscientas cincuenta mil (250,000).
Elecciones en República Dominicana: el candidato opositor Luis Abinader se perfila como claro ganador. https://t.co/tXR1MbmIpz"
14,2020-07-05,,,,"La famosa página de servicios en línea LinkedIn, orientada a CV y a busqueda de empleo, reporta un ""inusual entrada publicando CV y formatos para buscar trabajos desde la República Dominicana"".

Están al borde de sobrecarga. 😎 https://t.co/yZgIoHiUPj"
15,2020-07-03,,,,@PLDenlinea Señor candidato a la presidencia de la República Dominicana Gonzalo castillo hola soy puro Vladimir Rodríguez simpatizó y colaboración del partido PLD y nesecito un empleo estable le deseo todas la suerte para que en el nombre de Jesús de Nazareth usted sea nuestro
16,2020-07-02,,,,"La incertidumbre del empleado público en tiempos de elecciones, República Dominicana el panorama cada 4 años. Voto por empleo https://t.co/vxbGteVAyE"
17,2020-07-02,,,,"“Vamos a abrir las ventanas para que entre el aire limpio de la prosperidad, el aire limpio que garantice la alimentación, la salud, la vivienda, la educación y el empleo. Por fin, en la República Dominicana, vamos a abrir las ventanas del futuro.”https://t.co/Ochd2MnqTW"
18,2020-07-02,,,,"Ministros de La Casa Blanca de Washington, Excelencias Aquí En La República Dominicana, Políticos Mafiosos Están desde ya Manipulando y Hursurpando Las Todas Las Posiciones de Empleo de Mi, Cargo Como Alcalde Del Distrito Nacional, Ya Es La Hora de que Empiecen A Caer Presos. https://t.co/9lA4sIXbG0"
19,2020-07-01,,,,"En la República Dominicana, muchos recuerdan que durante la presidencia del  PRM el país vivió una profunda crisis económica que provocó una gran inflación, altos índices de desempleo y devaluó el peso dominicano no Tamo pa' retroceso #GonzaloyDaniloinvencibles
@catalinahquez"
20,2020-06-30,,,,"Según la Asociación Dominicana de Casinos de Juegos, una mayor demora en la reapertura del sector podría costar hasta 25 mil empleos. 
#RepúblicaDominicana #Juego   

https://t.co/cW7AlC92jZ"
21,2020-06-30,,,,"El sector turismo quedará gravemente afectado, ya España recomendó a sus ciudadanos no viajar a la República Dominicana asta después del verano, cuánto empleo se afectaran? De seguro que mucho, yo estimo de 100M directos y unos 250M indirectos, todo por el afán de @DaniloMedina"
22,2020-06-30,,,,"Hoy celebra su 54 aniversario de fundación el Ministerio de Industria y Comercio, el cual se ha constituido en el soporte fundamental para brindar servicios a las personas y empresas que hacen negocios y fomentan el empleo en la República Dominicana.#EfeméridesFARD https://t.co/kSMds4ppmS"
23,2020-06-23,,,,"Nuestro coordinador de redes mundiales @jsuarezastacio aporta en este número especial de la @RevistaJTrabajo la visión de la estabilidad en el empleo en relación al caso de República Dominicana, esperamos les sea de utilidad https://t.co/dSfyfqNL1x"
24,2020-06-23,,,,"En el Número especial de la Revista Jurídica del Trabajo - REPÚBLICA DOMINICANA
Javier Suárez: ""Estabilidad en el empleo en un contexto de pandemia, el caso de la República Dominicana"" https://t.co/oaX7WJtYBX @jsuarezastacio https://t.co/UCBTgMWmej"
25,2020-06-22,,,,"tantos jóvenes con talento, en el desarrollo urbano, en la República Dominicana, en la música urbana, yo te invito a que construyamos una ciudad, llena de jóvenes de oportunidad, con mucho empleo y sin blablabla, eto no... eto no e cotorra yo vengo a trabajar. https://t.co/x3Tn6Rjh9W"
26,2020-06-22,,,,"De forma directa, las #zonasfrancas son fuente de empleo de más de 176,000 personas en la República Dominicana; y más de 200,000 empleos indirectos. #ADOZONA https://t.co/WBF7HH3q4h"
27,2020-06-20,,,,"Con Gonzalo el país alcanzara un futuro mejor.Abra mas soberanía, mas empleó para los mas vulnerables, mas oportunidades para los jóvenes. Todo lo que le hace falta a nuestras tierras República Dominicana.@EriniaPeralta @NewtonPujols @JoseRPeraltaF https://t.co/f2pbYQ6B8q"
28,2020-06-19,,,,"Ningún País del mundo tiene nada de más en éste momento, al contrario, hasta el País más rico y avanzado tiene todos los servicios limitados y en muchos casos, hasta escasez y desempleo ya empezaron a sufrir. 

Demos gracias a Dios por todo aquí en República Dominicana. 🇩🇴⭐👏🙏"
29,2020-06-19,,,,"Gran mierda que Cardi B no vuelva a República Dominicana. 
Cuanto empleo dejara de generarse?
Cuantos estarían afectados, psicológica y económicamente?

Pero que se creen estos supuesto mal llamado “artista” eh? Creen que son un producto de consumo obligatorio? No 

POR DIOS!!!"
30,2020-06-18,,,,"El turismo es el principal sector económico de la República Dominicana, aporta cerca de un 8% del Producto Interno Bruto (PIB) y da empleo a unas 300,000 personas."
31,2020-06-18,,,,"#Desempleo y #AumentoDelPasaje en el transporte público en República Dominicana, como modalidad de la #CuartaFASE del #COVID19.
El pueblo ya no aguanta más:
@PresidenciaRD
@DaniloMedina
@INTRANT_RD
@OPRET_RD 

La noticia sobre el pasaje es de @DiarioLibre, 18 de junio de 2020. https://t.co/QHufl99bTY"
32,2020-06-16,,,,"Fernández dijo que el desempleo es un serio de problema que afecta a miles de jóvenes, por lo que al asumir como presidente de la República creará las condiciones para garantizar empleos dignos y de calidad para la juventud dominicana.

https://t.co/fmfv5jGaWl

#ElNuevoDiarioRD"
33,2020-06-16,,,,"@marinodiazp @CuryOscar @CONEP_RD Para crear empleo debe existir un marco legal y reglas de juego que no existen en República Dominicana. No es fácil y sencillo, sin importa si es grande o pequeña, crear empresas en un país con la tarifa electrónica más alta, el combustible más alto, transporte de carga más alto"
34,2020-06-15,,,,"@WRadioColombia Les cuento que chile tiene un problema de migración, Bolivia, Perú, Colombia, Haití, Venezuela, República Dominicana, cuba, ecuador el desempleo sube y es la oportunidad para controlar un poco la migracion. El gobierno de Chile les ofrecio albergue pero los colombianos no han...."
35,2020-06-28,,,,"- Ley de Salario Mínimo Vital y Móvil
- Descendió el desempleo de un 8% a un 5%
- Se opuso a la intervención armada de Estados Unidos en la República Dominicana
- Logró la Resolución Nº 2065 de Naciones Unidas, que obligaba a Gran Bretaña a la discusión sobre la soberanía en..."
36,2020-06-28,,,,"En la República Dominicana, muchos recuerdan que durante la presidencia del  PRM el país vivió una profunda crisis económica que provocó una gran inflación, altos índices de desempleo y devaluó el peso dominicano no Tamo pa' retroceso #GonzaloyDaniloinvencibles"
37,2020-06-28,,,,"@correa_taveras @gilmiguel55 @MaribelZacaria7 @abortolegalrd @AgustinLaje @Farideraful Gracias a la cesantia laboral, República Dominicana tiene la tasa de desempleo ampliada más alta de América latina de un 15%, la tasa de desempleo juvenil más alta de un 30% y una economía informal del 60% por que, si se legalizan sus empresas irán a la quiebra."
38,2020-06-28,,,,"En la República Dominicana, muchos recuerdan que durante la presidencia del  PRM, el país vivió una profunda crisis económica que provocó una gran inflación, altos índices de desempleo y devaluó el peso dominicano. 👉No Tamo pa' retroceso.
 #GonzaloyDaniloinvencibles"
39,2020-06-28,,,,"En la República Dominicana, muchos recuerdan que durante la presidencia del  PRM el país vivió una profunda crisis económica que provocó una gran inflación, altos índices de desempleo y devaluó el peso dominicano no Tamo pa' retroceso #GonzaloyDaniloinvencibles 
#VamoArriba https://t.co/udkWDcDQq8"
40,2020-06-28,,,,"En la República Dominicana, muchos recuerdan que durante la presidencia del  PRM el país vivió una profunda crisis económica que provocó una gran inflación, altos índices de desempleo y devaluó el peso dominicano no Tamo pa' retroceso #GonzaloyDaniloinvencibles https://t.co/IQ9RX888da"
41,2020-06-27,,,,Preserva tu empleo y Vota por el tuyo. en República Dominicana https://t.co/eGyuQHonn9
42,2020-06-25,,,,"Los cambios de gobierno traen cambios de personas, en el caso de República Dominicana no solo de políticos, sino de todo tipo de personal que trabaja para el estado. Entiendo que es lógico el cambio pero nunca me van a ver alegrarme de que alguien pierda su empleo."
43,2020-06-24,,,,"La Politóloga del PLD cree que el PLD es el único partido de la República Dominicana y su lamento es que no pudo dinamizarse!

¿La vida se acaba sin el PLD?

Para #RosarioEspinal parece que sí, no será que también se va a quedar sin empleo?

Que vaya a Najayo a visitar sus jefes! https://t.co/3YrolU2A0e"
44,2020-06-24,,,,"EL PUEBLO QUIERE:

Después que el covid-19 afectó al mundo entero, incluyendo República Dominicana,
la prioridad de la gente no es narcotráfico
ni corrupción, sino protección del empleo, garantías económicas, salud 
y alimentación segura.

Y todo eso lo garantiza solo Gonzalo🇩🇴"
